2026-09-07 18:04:20 | ======================================================================
2026-09-07 18:04:20 | Iniciando tarefa — servidor0_tarefa152 | k=27 | seed=42
2026-09-07 18:04:20 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 10, 'num_generations': 350}
2026-09-07 18:04:25 | Geração 0 (inicial) — melhor fitness: 255548699
2026-09-07 18:54:52 | Geração 65/350 — melhor fitness: 214093917 | sem melhora há 2 geração(ões)
2026-09-07 18:55:39 | Geração 66/350 — melhor fitness: 214093917 | sem melhora há 3 geração(ões)
2026-09-07 18:56:26 | Geração 67/350 — melhor fitness: 214093917 | sem melhora há 4 geração(ões)
2026-09-07 18:57:13 | Geração 68/350 — melhor fitness: 214093917 | sem melhora há 5 geração(ões)
2026-09-07 18:58:00 | Geração 69/350 — melhor fitness: 214093917 | sem melhora há 6 geração(ões)
2026-09-07 18:58:46 | Geração 70/350 — melhor fitness: 214093917 | sem melhora há 7 geração(ões)
2026-09-07 18:59:34 | Geração 71/350 — melhor fitness: 214093917 | sem melhora há 8 geração(ões)
2026-09-07 19:00:22 | Geração 72/350 — melhor fitness: 214093917 | sem melhora há 9 geração(ões)
2026-09-07 19:01:08 | Geração 73/350 — melhor fitness: 213864529 | sem melhora há 0 geração(ões)
2026-09-07 19:01:54 | Geração 74/350 — melhor fitness: 213864529 | sem melhora há 1 geração(ões)
2026-09-07 19:02:40 | Geração 75/350 — melhor fitness: 213864529 | sem melhora há 2 geração(ões)
2026-09-07 19:03:26 | Geração 76/350 — melhor fitness: 213864529 | sem melhora há 3 geração(ões)
2026-09-07 19:04:14 | Geração 77/350 — melhor fitness: 213864529 | sem melhora há 4 geração(ões)
2026-09-07 19:04:59 | Geração 78/350 — melhor fitness: 213864529 | sem melhora há 5 geração(ões)
2026-09-07 19:05:46 | Geração 79/350 — melhor fitness: 213864529 | sem melhora há 6 geração(ões)
2026-09-07 19:06:33 | Geração 80/350 — melhor fitness: 213864529 | sem melhora há 7 geração(ões)
2026-09-07 19:07:20 | Geração 81/350 — melhor fitness: 213864529 | sem melhora há 8 geração(ões)
2026-09-07 19:08:06 | Geração 82/350 — melhor fitness: 213864529 | sem melhora há 9 geração(ões)
2026-09-07 19:08:53 | Geração 83/350 — melhor fitness: 213864529 | sem melhora há 10 geração(ões)
2026-09-07 19:09:40 | Geração 84/350 — melhor fitness: 213864529 | sem melhora há 11 geração(ões)
2026-09-07 19:10:27 | Geração 85/350 — melhor fitness: 213864529 | sem melhora há 12 geração(ões)
2026-09-07 19:11:12 | Geração 86/350 — melhor fitness: 213864529 | sem melhora há 13 geração(ões)
2026-09-07 19:11:59 | Geração 87/350 — melhor fitness: 213864529 | sem melhora há 14 geração(ões)
2026-09-07 19:12:45 | Geração 88/350 — melhor fitness: 213864529 | sem melhora há 15 geração(ões)
2026-09-07 19:13:32 | Geração 89/350 — melhor fitness: 213864529 | sem melhora há 16 geração(ões)
2026-09-07 19:14:19 | Geração 90/350 — melhor fitness: 213864529 | sem melhora há 17 geração(ões)
2026-09-07 19:15:07 | Geração 91/350 — melhor fitness: 213864529 | sem melhora há 18 geração(ões)
2026-09-07 19:15:55 | Geração 92/350 — melhor fitness: 213864529 | sem melhora há 19 geração(ões)
2026-09-07 19:16:42 | Geração 93/350 — melhor fitness: 212466206 | sem melhora há 0 geração(ões)
2026-09-07 19:17:29 | Geração 94/350 — melhor fitness: 212466206 | sem melhora há 1 geração(ões)
2026-09-07 19:18:16 | Geração 95/350 — melhor fitness: 212466206 | sem melhora há 2 geração(ões)
2026-09-07 19:19:04 | Geração 96/350 — melhor fitness: 212466206 | sem melhora há 3 geração(ões)
2026-09-07 19:19:53 | Geração 97/350 — melhor fitness: 212466206 | sem melhora há 4 geração(ões)
2026-09-07 19:20:40 | Geração 98/350 — melhor fitness: 212466206 | sem melhora há 5 geração(ões)
2026-09-07 19:21:25 | Geração 99/350 — melhor fitness: 212466206 | sem melhora há 6 geração(ões)
2026-09-07 19:22:12 | Geração 100/350 — melhor fitness: 212466206 | sem melhora há 7 geração(ões)
2026-09-07 19:22:59 | Geração 101/350 — melhor fitness: 212466206 | sem melhora há 8 geração(ões)
2026-09-07 19:23:47 | Geração 102/350 — melhor fitness: 212466206 | sem melhora há 9 geração(ões)
2026-09-07 19:24:33 | Geração 103/350 — melhor fitness: 212466206 | sem melhora há 10 geração(ões)
2026-09-07 19:25:20 | Geração 104/350 — melhor fitness: 212466206 | sem melhora há 11 geração(ões)
2026-09-07 19:26:06 | Geração 105/350 — melhor fitness: 212466206 | sem melhora há 12 geração(ões)
2026-09-07 19:26:52 | Geração 106/350 — melhor fitness: 212466206 | sem melhora há 13 geração(ões)
2026-09-07 19:27:39 | Geração 107/350 — melhor fitness: 212466206 | sem melhora há 14 geração(ões)
2026-09-07 19:28:25 | Geração 108/350 — melhor fitness: 212466206 | sem melhora há 15 geração(ões)
2026-09-07 19:29:12 | Geração 109/350 — melhor fitness: 212466206 | sem melhora há 16 geração(ões)
2026-09-07 19:29:58 | Geração 110/350 — melhor fitness: 212466206 | sem melhora há 17 geração(ões)
2026-09-07 19:30:45 | Geração 111/350 — melhor fitness: 212466206 | sem melhora há 18 geração(ões)
2026-09-07 19:31:33 | Geração 112/350 — melhor fitness: 212466206 | sem melhora há 19 geração(ões)
2026-09-07 19:32:21 | Geração 113/350 — melhor fitness: 212466206 | sem melhora há 20 geração(ões)
2026-09-07 19:33:08 | Geração 114/350 — melhor fitness: 212466206 | sem melhora há 21 geração(ões)
2026-09-07 19:33:56 | Geração 115/350 — melhor fitness: 212408403 | sem melhora há 0 geração(ões)
2026-09-07 19:34:42 | Geração 116/350 — melhor fitness: 212408403 | sem melhora há 1 geração(ões)
2026-09-07 19:35:28 | Geração 117/350 — melhor fitness: 212408403 | sem melhora há 2 geração(ões)
2026-09-07 19:36:14 | Geração 118/350 — melhor fitness: 212408403 | sem melhora há 3 geração(ões)
2026-09-07 19:37:02 | Geração 119/350 — melhor fitness: 212408403 | sem melhora há 4 geração(ões)
2026-09-07 19:37:50 | Geração 120/350 — melhor fitness: 212408403 | sem melhora há 5 geração(ões)
2026-09-07 19:38:37 | Geração 121/350 — melhor fitness: 212304530 | sem melhora há 0 geração(ões)
2026-09-07 19:39:25 | Geração 122/350 — melhor fitness: 212140141 | sem melhora há 0 geração(ões)
2026-09-07 19:40:13 | Geração 123/350 — melhor fitness: 212140141 | sem melhora há 1 geração(ões)
2026-09-07 19:41:01 | Geração 124/350 — melhor fitness: 212140141 | sem melhora há 2 geração(ões)
2026-09-07 19:41:48 | Geração 125/350 — melhor fitness: 212140141 | sem melhora há 3 geração(ões)
2026-09-07 19:42:36 | Geração 126/350 — melhor fitness: 212140141 | sem melhora há 4 geração(ões)
2026-09-07 19:43:24 | Geração 127/350 — melhor fitness: 212140141 | sem melhora há 5 geração(ões)
2026-09-07 19:44:12 | Geração 128/350 — melhor fitness: 212140141 | sem melhora há 6 geração(ões)
2026-09-07 19:45:00 | Geração 129/350 — melhor fitness: 212140141 | sem melhora há 7 geração(ões)
2026-09-07 19:45:48 | Geração 130/350 — melhor fitness: 212140141 | sem melhora há 8 geração(ões)
2026-09-07 19:46:34 | Geração 131/350 — melhor fitness: 212140141 | sem melhora há 9 geração(ões)
2026-09-07 19:47:20 | Geração 132/350 — melhor fitness: 211475416 | sem melhora há 0 geração(ões)
2026-09-07 19:48:06 | Geração 133/350 — melhor fitness: 211475416 | sem melhora há 1 geração(ões)
2026-09-07 19:48:51 | Geração 134/350 — melhor fitness: 211475416 | sem melhora há 2 geração(ões)
2026-09-07 19:49:36 | Geração 135/350 — melhor fitness: 211475416 | sem melhora há 3 geração(ões)
2026-09-07 19:50:25 | Geração 136/350 — melhor fitness: 211475416 | sem melhora há 4 geração(ões)
2026-09-07 19:51:11 | Geração 137/350 — melhor fitness: 211475416 | sem melhora há 5 geração(ões)
2026-09-07 19:51:57 | Geração 138/350 — melhor fitness: 211475416 | sem melhora há 6 geração(ões)
2026-09-07 19:52:43 | Geração 139/350 — melhor fitness: 211475416 | sem melhora há 7 geração(ões)
2026-09-07 19:53:30 | Geração 140/350 — melhor fitness: 211475416 | sem melhora há 8 geração(ões)
2026-09-07 19:54:16 | Geração 141/350 — melhor fitness: 211475416 | sem melhora há 9 geração(ões)
2026-09-07 19:55:02 | Geração 142/350 — melhor fitness: 211475416 | sem melhora há 10 geração(ões)
2026-09-07 19:55:48 | Geração 143/350 — melhor fitness: 211475416 | sem melhora há 11 geração(ões)
2026-09-07 19:56:35 | Geração 144/350 — melhor fitness: 211475416 | sem melhora há 12 geração(ões)
2026-09-07 19:57:20 | Geração 145/350 — melhor fitness: 211475416 | sem melhora há 13 geração(ões)
2026-09-07 19:58:07 | Geração 146/350 — melhor fitness: 211475416 | sem melhora há 14 geração(ões)
2026-09-07 19:58:53 | Geração 147/350 — melhor fitness: 211475416 | sem melhora há 15 geração(ões)
2026-09-07 19:59:41 | Geração 148/350 — melhor fitness: 211475416 | sem melhora há 16 geração(ões)
2026-09-07 20:00:29 | Geração 149/350 — melhor fitness: 211475416 | sem melhora há 17 geração(ões)
2026-09-07 20:01:16 | Geração 150/350 — melhor fitness: 211475416 | sem melhora há 18 geração(ões)
2026-09-07 20:02:00 | Geração 151/350 — melhor fitness: 211475416 | sem melhora há 19 geração(ões)
2026-09-07 20:02:48 | Geração 152/350 — melhor fitness: 211475416 | sem melhora há 20 geração(ões)
2026-09-07 20:03:34 | Geração 153/350 — melhor fitness: 211475416 | sem melhora há 21 geração(ões)
2026-09-07 20:04:19 | Geração 154/350 — melhor fitness: 211475416 | sem melhora há 22 geração(ões)
2026-09-07 20:05:07 | Geração 155/350 — melhor fitness: 211475416 | sem melhora há 23 geração(ões)
2026-09-07 20:05:53 | Geração 156/350 — melhor fitness: 211475416 | sem melhora há 24 geração(ões)
2026-09-07 20:06:39 | Geração 157/350 — melhor fitness: 211475416 | sem melhora há 25 geração(ões)
2026-09-07 20:07:25 | Geração 158/350 — melhor fitness: 211475416 | sem melhora há 26 geração(ões)
2026-09-07 20:08:13 | Geração 159/350 — melhor fitness: 211475416 | sem melhora há 27 geração(ões)
2026-09-07 20:08:58 | Geração 160/350 — melhor fitness: 211475416 | sem melhora há 28 geração(ões)
2026-09-07 20:09:44 | Geração 161/350 — melhor fitness: 211475416 | sem melhora há 29 geração(ões)
2026-09-07 20:10:29 | Geração 162/350 — melhor fitness: 211475416 | sem melhora há 30 geração(ões)
2026-09-07 20:11:16 | Geração 163/350 — melhor fitness: 211475416 | sem melhora há 31 geração(ões)
2026-09-07 20:12:02 | Geração 164/350 — melhor fitness: 211475416 | sem melhora há 32 geração(ões)
2026-09-07 20:12:50 | Geração 165/350 — melhor fitness: 211475416 | sem melhora há 33 geração(ões)
2026-09-07 20:13:35 | Geração 166/350 — melhor fitness: 211475416 | sem melhora há 34 geração(ões)
2026-09-07 20:14:22 | Geração 167/350 — melhor fitness: 211475416 | sem melhora há 35 geração(ões)
2026-09-07 20:15:07 | Geração 168/350 — melhor fitness: 211475416 | sem melhora há 36 geração(ões)
2026-09-07 20:15:54 | Geração 169/350 — melhor fitness: 211475416 | sem melhora há 37 geração(ões)
2026-09-07 20:16:42 | Geração 170/350 — melhor fitness: 211475416 | sem melhora há 38 geração(ões)
2026-09-07 20:17:29 | Geração 171/350 — melhor fitness: 211475416 | sem melhora há 39 geração(ões)
2026-09-07 20:18:16 | Geração 172/350 — melhor fitness: 211475416 | sem melhora há 40 geração(ões)
2026-09-07 20:19:05 | Geração 173/350 — melhor fitness: 211475416 | sem melhora há 41 geração(ões)
2026-09-07 20:19:51 | Geração 174/350 — melhor fitness: 211475416 | sem melhora há 42 geração(ões)
2026-09-07 20:20:37 | Geração 175/350 — melhor fitness: 211475416 | sem melhora há 43 geração(ões)
2026-09-07 20:21:24 | Geração 176/350 — melhor fitness: 211475416 | sem melhora há 44 geração(ões)
2026-09-07 20:22:10 | Geração 177/350 — melhor fitness: 211475416 | sem melhora há 45 geração(ões)
2026-09-07 20:22:58 | Geração 178/350 — melhor fitness: 211475416 | sem melhora há 46 geração(ões)
2026-09-07 20:23:47 | Geração 179/350 — melhor fitness: 211475416 | sem melhora há 47 geração(ões)
2026-09-07 20:24:32 | Geração 180/350 — melhor fitness: 211475416 | sem melhora há 48 geração(ões)
2026-09-07 20:25:20 | Geração 181/350 — melhor fitness: 211475416 | sem melhora há 49 geração(ões)
2026-09-07 20:26:08 | Geração 182/350 — melhor fitness: 211475416 | sem melhora há 50 geração(ões)
2026-09-07 20:26:56 | Geração 183/350 — melhor fitness: 211475416 | sem melhora há 51 geração(ões)
2026-09-07 20:27:42 | Geração 184/350 — melhor fitness: 211475416 | sem melhora há 52 geração(ões)
2026-09-07 20:28:28 | Geração 185/350 — melhor fitness: 211475416 | sem melhora há 53 geração(ões)
2026-09-07 20:29:15 | Geração 186/350 — melhor fitness: 211475416 | sem melhora há 54 geração(ões)
2026-09-07 20:30:01 | Geração 187/350 — melhor fitness: 210660493 | sem melhora há 0 geração(ões)
2026-09-07 20:30:47 | Geração 188/350 — melhor fitness: 210660493 | sem melhora há 1 geração(ões)
2026-09-07 20:31:32 | Geração 189/350 — melhor fitness: 210660493 | sem melhora há 2 geração(ões)
2026-09-07 20:32:20 | Geração 190/350 — melhor fitness: 210660493 | sem melhora há 3 geração(ões)
2026-09-07 20:33:07 | Geração 191/350 — melhor fitness: 210660493 | sem melhora há 4 geração(ões)
2026-09-07 20:33:53 | Geração 192/350 — melhor fitness: 210660493 | sem melhora há 5 geração(ões)
2026-09-07 20:34:40 | Geração 193/350 — melhor fitness: 210660493 | sem melhora há 6 geração(ões)
2026-09-07 20:35:26 | Geração 194/350 — melhor fitness: 210660493 | sem melhora há 7 geração(ões)
2026-09-07 20:36:13 | Geração 195/350 — melhor fitness: 209908971 | sem melhora há 0 geração(ões)
2026-09-07 20:37:00 | Geração 196/350 — melhor fitness: 209908971 | sem melhora há 1 geração(ões)
2026-09-07 20:37:47 | Geração 197/350 — melhor fitness: 209908971 | sem melhora há 2 geração(ões)
2026-09-07 20:38:33 | Geração 198/350 — melhor fitness: 209908971 | sem melhora há 3 geração(ões)
2026-09-07 20:39:18 | Geração 199/350 — melhor fitness: 209908971 | sem melhora há 4 geração(ões)
2026-09-07 20:40:02 | Geração 200/350 — melhor fitness: 209908971 | sem melhora há 5 geração(ões)
2026-09-07 20:40:49 | Geração 201/350 — melhor fitness: 209908971 | sem melhora há 6 geração(ões)
2026-09-07 20:41:35 | Geração 202/350 — melhor fitness: 209908971 | sem melhora há 7 geração(ões)
2026-09-07 20:42:21 | Geração 203/350 — melhor fitness: 209908971 | sem melhora há 8 geração(ões)
2026-09-07 20:43:07 | Geração 204/350 — melhor fitness: 209908971 | sem melhora há 9 geração(ões)
2026-09-07 20:43:52 | Geração 205/350 — melhor fitness: 209908971 | sem melhora há 10 geração(ões)
2026-09-07 20:44:38 | Geração 206/350 — melhor fitness: 209908971 | sem melhora há 11 geração(ões)
2026-09-07 20:45:25 | Geração 207/350 — melhor fitness: 209908971 | sem melhora há 12 geração(ões)
2026-09-07 20:46:11 | Geração 208/350 — melhor fitness: 209908971 | sem melhora há 13 geração(ões)
2026-09-07 20:46:56 | Geração 209/350 — melhor fitness: 209908971 | sem melhora há 14 geração(ões)
2026-09-07 20:47:41 | Geração 210/350 — melhor fitness: 209908971 | sem melhora há 15 geração(ões)
2026-09-07 20:48:29 | Geração 211/350 — melhor fitness: 209908971 | sem melhora há 16 geração(ões)
2026-09-07 20:49:16 | Geração 212/350 — melhor fitness: 209908971 | sem melhora há 17 geração(ões)
2026-09-07 20:50:03 | Geração 213/350 — melhor fitness: 209580388 | sem melhora há 0 geração(ões)
2026-09-07 20:50:49 | Geração 214/350 — melhor fitness: 209580388 | sem melhora há 1 geração(ões)
2026-09-07 20:51:36 | Geração 215/350 — melhor fitness: 209580388 | sem melhora há 2 geração(ões)
2026-09-07 20:52:23 | Geração 216/350 — melhor fitness: 209580388 | sem melhora há 3 geração(ões)
2026-09-07 20:53:09 | Geração 217/350 — melhor fitness: 209580388 | sem melhora há 4 geração(ões)
2026-09-07 20:53:56 | Geração 218/350 — melhor fitness: 209162623 | sem melhora há 0 geração(ões)
2026-09-07 20:54:43 | Geração 219/350 — melhor fitness: 209162623 | sem melhora há 1 geração(ões)
2026-09-07 20:55:31 | Geração 220/350 — melhor fitness: 209162623 | sem melhora há 2 geração(ões)
2026-09-07 20:56:16 | Geração 221/350 — melhor fitness: 209162623 | sem melhora há 3 geração(ões)
2026-09-07 20:57:05 | Geração 222/350 — melhor fitness: 209162623 | sem melhora há 4 geração(ões)
2026-09-07 20:57:53 | Geração 223/350 — melhor fitness: 208769472 | sem melhora há 0 geração(ões)
2026-09-07 20:58:38 | Geração 224/350 — melhor fitness: 208769472 | sem melhora há 1 geração(ões)
2026-09-07 20:59:25 | Geração 225/350 — melhor fitness: 208769472 | sem melhora há 2 geração(ões)
2026-09-07 21:00:11 | Geração 226/350 — melhor fitness: 208769472 | sem melhora há 3 geração(ões)
2026-09-07 21:00:57 | Geração 227/350 — melhor fitness: 208769472 | sem melhora há 4 geração(ões)
2026-09-07 21:01:44 | Geração 228/350 — melhor fitness: 208769472 | sem melhora há 5 geração(ões)
2026-09-07 21:02:30 | Geração 229/350 — melhor fitness: 208769472 | sem melhora há 6 geração(ões)
2026-09-07 21:03:17 | Geração 230/350 — melhor fitness: 208769472 | sem melhora há 7 geração(ões)
2026-09-07 21:04:02 | Geração 231/350 — melhor fitness: 208440940 | sem melhora há 0 geração(ões)
2026-09-07 21:04:49 | Geração 232/350 — melhor fitness: 208440940 | sem melhora há 1 geração(ões)
2026-09-07 21:05:35 | Geração 233/350 — melhor fitness: 208440940 | sem melhora há 2 geração(ões)
2026-09-07 21:06:23 | Geração 234/350 — melhor fitness: 208101370 | sem melhora há 0 geração(ões)
2026-09-07 21:07:09 | Geração 235/350 — melhor fitness: 208101370 | sem melhora há 1 geração(ões)
2026-09-07 21:07:54 | Geração 236/350 — melhor fitness: 208101370 | sem melhora há 2 geração(ões)
2026-09-07 21:08:40 | Geração 237/350 — melhor fitness: 208101370 | sem melhora há 3 geração(ões)
2026-09-07 21:09:26 | Geração 238/350 — melhor fitness: 207772838 | sem melhora há 0 geração(ões)
2026-09-07 21:10:12 | Geração 239/350 — melhor fitness: 207772838 | sem melhora há 1 geração(ões)
2026-09-07 21:10:57 | Geração 240/350 — melhor fitness: 207772838 | sem melhora há 2 geração(ões)
2026-09-07 21:11:46 | Geração 241/350 — melhor fitness: 207772838 | sem melhora há 3 geração(ões)
2026-09-07 21:12:35 | Geração 242/350 — melhor fitness: 207772838 | sem melhora há 4 geração(ões)
2026-09-07 21:13:22 | Geração 243/350 — melhor fitness: 207772838 | sem melhora há 5 geração(ões)
2026-09-07 21:14:07 | Geração 244/350 — melhor fitness: 207772838 | sem melhora há 6 geração(ões)
2026-09-07 21:14:54 | Geração 245/350 — melhor fitness: 207772838 | sem melhora há 7 geração(ões)
2026-09-07 21:15:41 | Geração 246/350 — melhor fitness: 207772838 | sem melhora há 8 geração(ões)
2026-09-07 21:16:26 | Geração 247/350 — melhor fitness: 207772838 | sem melhora há 9 geração(ões)
2026-09-07 21:17:13 | Geração 248/350 — melhor fitness: 207772838 | sem melhora há 10 geração(ões)
2026-09-07 21:17:58 | Geração 249/350 — melhor fitness: 207772838 | sem melhora há 11 geração(ões)
2026-09-07 21:18:46 | Geração 250/350 — melhor fitness: 207772838 | sem melhora há 12 geração(ões)
2026-09-07 21:19:32 | Geração 251/350 — melhor fitness: 207772838 | sem melhora há 13 geração(ões)
2026-09-07 21:20:21 | Geração 252/350 — melhor fitness: 207772838 | sem melhora há 14 geração(ões)
2026-09-07 21:21:07 | Geração 253/350 — melhor fitness: 207772838 | sem melhora há 15 geração(ões)
2026-09-07 21:21:55 | Geração 254/350 — melhor fitness: 207772838 | sem melhora há 16 geração(ões)
2026-09-07 21:22:41 | Geração 255/350 — melhor fitness: 207772838 | sem melhora há 17 geração(ões)
2026-09-07 21:23:28 | Geração 256/350 — melhor fitness: 207772838 | sem melhora há 18 geração(ões)
2026-09-07 21:24:17 | Geração 257/350 — melhor fitness: 207772838 | sem melhora há 19 geração(ões)
2026-09-07 21:25:01 | Geração 258/350 — melhor fitness: 207772838 | sem melhora há 20 geração(ões)
2026-09-07 21:25:48 | Geração 259/350 — melhor fitness: 207772838 | sem melhora há 21 geração(ões)
2026-09-07 21:26:32 | Geração 260/350 — melhor fitness: 207772838 | sem melhora há 22 geração(ões)
2026-09-07 21:27:21 | Geração 261/350 — melhor fitness: 207772838 | sem melhora há 23 geração(ões)
