2026-08-29 21:07:36 | ======================================================================
2026-08-29 21:07:36 | Iniciando tarefa — servidor0_tarefa632 | k=27 | seed=42
2026-08-29 21:07:36 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 350}
2026-08-29 21:07:40 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-29 21:23:54 | Geração 21/350 — melhor fitness: 226858560 | sem melhora há 3 geração(ões)
2026-08-29 21:24:40 | Geração 22/350 — melhor fitness: 226858560 | sem melhora há 4 geração(ões)
2026-08-29 21:25:25 | Geração 23/350 — melhor fitness: 226858560 | sem melhora há 5 geração(ões)
2026-08-29 21:26:10 | Geração 24/350 — melhor fitness: 226858560 | sem melhora há 6 geração(ões)
2026-08-29 21:26:57 | Geração 25/350 — melhor fitness: 226858560 | sem melhora há 7 geração(ões)
2026-08-29 21:27:44 | Geração 26/350 — melhor fitness: 226858560 | sem melhora há 8 geração(ões)
2026-08-29 21:28:30 | Geração 27/350 — melhor fitness: 226858560 | sem melhora há 9 geração(ões)
2026-08-29 21:29:14 | Geração 28/350 — melhor fitness: 226858560 | sem melhora há 10 geração(ões)
2026-08-29 21:29:59 | Geração 29/350 — melhor fitness: 226858560 | sem melhora há 11 geração(ões)
2026-08-29 21:30:45 | Geração 30/350 — melhor fitness: 226858560 | sem melhora há 12 geração(ões)
2026-08-29 21:31:33 | Geração 31/350 — melhor fitness: 226858560 | sem melhora há 13 geração(ões)
2026-08-29 21:32:19 | Geração 32/350 — melhor fitness: 226858560 | sem melhora há 14 geração(ões)
2026-08-29 21:33:04 | Geração 33/350 — melhor fitness: 226858560 | sem melhora há 15 geração(ões)
2026-08-29 21:33:52 | Geração 34/350 — melhor fitness: 225904085 | sem melhora há 0 geração(ões)
2026-08-29 21:34:37 | Geração 35/350 — melhor fitness: 225904085 | sem melhora há 1 geração(ões)
2026-08-29 21:35:24 | Geração 36/350 — melhor fitness: 225904085 | sem melhora há 2 geração(ões)
2026-08-29 21:36:11 | Geração 37/350 — melhor fitness: 225904085 | sem melhora há 3 geração(ões)
2026-08-29 21:36:56 | Geração 38/350 — melhor fitness: 225904085 | sem melhora há 4 geração(ões)
2026-08-29 21:37:42 | Geração 39/350 — melhor fitness: 225904085 | sem melhora há 5 geração(ões)
2026-08-29 21:38:28 | Geração 40/350 — melhor fitness: 225904085 | sem melhora há 6 geração(ões)
2026-08-29 21:39:15 | Geração 41/350 — melhor fitness: 225904085 | sem melhora há 7 geração(ões)
2026-08-29 21:40:02 | Geração 42/350 — melhor fitness: 225904085 | sem melhora há 8 geração(ões)
2026-08-29 21:40:50 | Geração 43/350 — melhor fitness: 225904085 | sem melhora há 9 geração(ões)
2026-08-29 21:41:36 | Geração 44/350 — melhor fitness: 225904085 | sem melhora há 10 geração(ões)
2026-08-29 21:42:22 | Geração 45/350 — melhor fitness: 225904085 | sem melhora há 11 geração(ões)
2026-08-29 21:43:08 | Geração 46/350 — melhor fitness: 225904085 | sem melhora há 12 geração(ões)
2026-08-29 21:43:56 | Geração 47/350 — melhor fitness: 225904085 | sem melhora há 13 geração(ões)
2026-08-29 21:44:41 | Geração 48/350 — melhor fitness: 225904085 | sem melhora há 14 geração(ões)
2026-08-29 21:45:28 | Geração 49/350 — melhor fitness: 225904085 | sem melhora há 15 geração(ões)
2026-08-29 21:46:14 | Geração 50/350 — melhor fitness: 225904085 | sem melhora há 16 geração(ões)
2026-08-29 21:46:59 | Geração 51/350 — melhor fitness: 225904085 | sem melhora há 17 geração(ões)
2026-08-29 21:47:46 | Geração 52/350 — melhor fitness: 225904085 | sem melhora há 18 geração(ões)
2026-08-29 21:48:33 | Geração 53/350 — melhor fitness: 225284121 | sem melhora há 0 geração(ões)
2026-08-29 21:49:20 | Geração 54/350 — melhor fitness: 225284121 | sem melhora há 1 geração(ões)
2026-08-29 21:50:06 | Geração 55/350 — melhor fitness: 225284121 | sem melhora há 2 geração(ões)
2026-08-29 21:50:51 | Geração 56/350 — melhor fitness: 225284121 | sem melhora há 3 geração(ões)
2026-08-29 21:51:38 | Geração 57/350 — melhor fitness: 225284121 | sem melhora há 4 geração(ões)
2026-08-29 21:52:24 | Geração 58/350 — melhor fitness: 225284121 | sem melhora há 5 geração(ões)
2026-08-29 21:53:10 | Geração 59/350 — melhor fitness: 225284121 | sem melhora há 6 geração(ões)
2026-08-29 21:53:56 | Geração 60/350 — melhor fitness: 225284121 | sem melhora há 7 geração(ões)
2026-08-29 21:54:44 | Geração 61/350 — melhor fitness: 225284121 | sem melhora há 8 geração(ões)
2026-08-29 21:55:30 | Geração 62/350 — melhor fitness: 225284121 | sem melhora há 9 geração(ões)
2026-08-29 21:56:17 | Geração 63/350 — melhor fitness: 225284121 | sem melhora há 10 geração(ões)
2026-08-29 21:57:03 | Geração 64/350 — melhor fitness: 225284121 | sem melhora há 11 geração(ões)
2026-08-29 21:57:49 | Geração 65/350 — melhor fitness: 225284121 | sem melhora há 12 geração(ões)
2026-08-29 21:58:35 | Geração 66/350 — melhor fitness: 225284121 | sem melhora há 13 geração(ões)
2026-08-29 21:59:21 | Geração 67/350 — melhor fitness: 225284121 | sem melhora há 14 geração(ões)
2026-08-29 22:00:07 | Geração 68/350 — melhor fitness: 225284121 | sem melhora há 15 geração(ões)
2026-08-29 22:00:54 | Geração 69/350 — melhor fitness: 225284121 | sem melhora há 16 geração(ões)
2026-08-29 22:01:40 | Geração 70/350 — melhor fitness: 225284121 | sem melhora há 17 geração(ões)
2026-08-29 22:02:26 | Geração 71/350 — melhor fitness: 225284121 | sem melhora há 18 geração(ões)
2026-08-29 22:03:12 | Geração 72/350 — melhor fitness: 225284121 | sem melhora há 19 geração(ões)
2026-08-29 22:03:59 | Geração 73/350 — melhor fitness: 225284121 | sem melhora há 20 geração(ões)
2026-08-29 22:04:44 | Geração 74/350 — melhor fitness: 225284121 | sem melhora há 21 geração(ões)
2026-08-29 22:05:31 | Geração 75/350 — melhor fitness: 225284121 | sem melhora há 22 geração(ões)
2026-08-29 22:06:17 | Geração 76/350 — melhor fitness: 225284121 | sem melhora há 23 geração(ões)
2026-08-29 22:07:03 | Geração 77/350 — melhor fitness: 225284121 | sem melhora há 24 geração(ões)
2026-08-29 22:07:47 | Geração 78/350 — melhor fitness: 225284121 | sem melhora há 25 geração(ões)
2026-08-29 22:08:34 | Geração 79/350 — melhor fitness: 225284121 | sem melhora há 26 geração(ões)
2026-08-29 22:09:19 | Geração 80/350 — melhor fitness: 225284121 | sem melhora há 27 geração(ões)
2026-08-29 22:10:05 | Geração 81/350 — melhor fitness: 225284121 | sem melhora há 28 geração(ões)
2026-08-29 22:10:52 | Geração 82/350 — melhor fitness: 225284121 | sem melhora há 29 geração(ões)
2026-08-29 22:11:39 | Geração 83/350 — melhor fitness: 225284121 | sem melhora há 30 geração(ões)
2026-08-29 22:12:25 | Geração 84/350 — melhor fitness: 225284121 | sem melhora há 31 geração(ões)
2026-08-29 22:13:11 | Geração 85/350 — melhor fitness: 225284121 | sem melhora há 32 geração(ões)
2026-08-29 22:13:57 | Geração 86/350 — melhor fitness: 225284121 | sem melhora há 33 geração(ões)
2026-08-29 22:14:43 | Geração 87/350 — melhor fitness: 224139094 | sem melhora há 0 geração(ões)
2026-08-29 22:15:29 | Geração 88/350 — melhor fitness: 224139094 | sem melhora há 1 geração(ões)
2026-08-29 22:16:14 | Geração 89/350 — melhor fitness: 224139094 | sem melhora há 2 geração(ões)
2026-08-29 22:17:00 | Geração 90/350 — melhor fitness: 224139094 | sem melhora há 3 geração(ões)
2026-08-29 22:17:46 | Geração 91/350 — melhor fitness: 224139094 | sem melhora há 4 geração(ões)
2026-08-29 22:18:32 | Geração 92/350 — melhor fitness: 224139094 | sem melhora há 5 geração(ões)
2026-08-29 22:19:18 | Geração 93/350 — melhor fitness: 224139094 | sem melhora há 6 geração(ões)
2026-08-29 22:20:05 | Geração 94/350 — melhor fitness: 224139094 | sem melhora há 7 geração(ões)
2026-08-29 22:20:52 | Geração 95/350 — melhor fitness: 224139094 | sem melhora há 8 geração(ões)
2026-08-29 22:21:39 | Geração 96/350 — melhor fitness: 224139094 | sem melhora há 9 geração(ões)
2026-08-29 22:22:25 | Geração 97/350 — melhor fitness: 224139094 | sem melhora há 10 geração(ões)
2026-08-29 22:23:11 | Geração 98/350 — melhor fitness: 224139094 | sem melhora há 11 geração(ões)
2026-08-29 22:23:56 | Geração 99/350 — melhor fitness: 224139094 | sem melhora há 12 geração(ões)
2026-08-29 22:24:42 | Geração 100/350 — melhor fitness: 224139094 | sem melhora há 13 geração(ões)
2026-08-29 22:25:28 | Geração 101/350 — melhor fitness: 224139094 | sem melhora há 14 geração(ões)
2026-08-29 22:26:14 | Geração 102/350 — melhor fitness: 224139094 | sem melhora há 15 geração(ões)
2026-08-29 22:27:00 | Geração 103/350 — melhor fitness: 224139094 | sem melhora há 16 geração(ões)
2026-08-29 22:27:47 | Geração 104/350 — melhor fitness: 224139094 | sem melhora há 17 geração(ões)
2026-08-29 22:28:34 | Geração 105/350 — melhor fitness: 224139094 | sem melhora há 18 geração(ões)
2026-08-29 22:29:21 | Geração 106/350 — melhor fitness: 224071102 | sem melhora há 0 geração(ões)
2026-08-29 22:30:09 | Geração 107/350 — melhor fitness: 224071102 | sem melhora há 1 geração(ões)
2026-08-29 22:30:56 | Geração 108/350 — melhor fitness: 224071102 | sem melhora há 2 geração(ões)
2026-08-29 22:31:43 | Geração 109/350 — melhor fitness: 224071102 | sem melhora há 3 geração(ões)
2026-08-29 22:32:30 | Geração 110/350 — melhor fitness: 224071102 | sem melhora há 4 geração(ões)
2026-08-29 22:33:17 | Geração 111/350 — melhor fitness: 223556937 | sem melhora há 0 geração(ões)
2026-08-29 22:34:03 | Geração 112/350 — melhor fitness: 223114520 | sem melhora há 0 geração(ões)
2026-08-29 22:34:48 | Geração 113/350 — melhor fitness: 223114520 | sem melhora há 1 geração(ões)
2026-08-29 22:35:33 | Geração 114/350 — melhor fitness: 223114520 | sem melhora há 2 geração(ões)
2026-08-29 22:36:20 | Geração 115/350 — melhor fitness: 223114520 | sem melhora há 3 geração(ões)
2026-08-29 22:37:06 | Geração 116/350 — melhor fitness: 222044966 | sem melhora há 0 geração(ões)
2026-08-29 22:37:51 | Geração 117/350 — melhor fitness: 222044966 | sem melhora há 1 geração(ões)
2026-08-29 22:38:39 | Geração 118/350 — melhor fitness: 222044966 | sem melhora há 2 geração(ões)
2026-08-29 22:39:24 | Geração 119/350 — melhor fitness: 222044966 | sem melhora há 3 geração(ões)
2026-08-29 22:40:09 | Geração 120/350 — melhor fitness: 222044966 | sem melhora há 4 geração(ões)
2026-08-29 22:40:56 | Geração 121/350 — melhor fitness: 222044966 | sem melhora há 5 geração(ões)
2026-08-29 22:41:43 | Geração 122/350 — melhor fitness: 221924332 | sem melhora há 0 geração(ões)
2026-08-29 22:42:28 | Geração 123/350 — melhor fitness: 221924332 | sem melhora há 1 geração(ões)
2026-08-29 22:43:15 | Geração 124/350 — melhor fitness: 221924332 | sem melhora há 2 geração(ões)
2026-08-29 22:44:01 | Geração 125/350 — melhor fitness: 221924332 | sem melhora há 3 geração(ões)
2026-08-29 22:44:47 | Geração 126/350 — melhor fitness: 221924332 | sem melhora há 4 geração(ões)
2026-08-29 22:45:33 | Geração 127/350 — melhor fitness: 221924332 | sem melhora há 5 geração(ões)
2026-08-29 22:46:18 | Geração 128/350 — melhor fitness: 221924332 | sem melhora há 6 geração(ões)
2026-08-29 22:47:06 | Geração 129/350 — melhor fitness: 221924332 | sem melhora há 7 geração(ões)
2026-08-29 22:47:51 | Geração 130/350 — melhor fitness: 221924332 | sem melhora há 8 geração(ões)
2026-08-29 22:48:38 | Geração 131/350 — melhor fitness: 221924332 | sem melhora há 9 geração(ões)
2026-08-29 22:49:27 | Geração 132/350 — melhor fitness: 221924332 | sem melhora há 10 geração(ões)
2026-08-29 22:50:12 | Geração 133/350 — melhor fitness: 221924332 | sem melhora há 11 geração(ões)
2026-08-29 22:50:59 | Geração 134/350 — melhor fitness: 221924332 | sem melhora há 12 geração(ões)
2026-08-29 22:51:44 | Geração 135/350 — melhor fitness: 221924332 | sem melhora há 13 geração(ões)
2026-08-29 22:52:30 | Geração 136/350 — melhor fitness: 221924332 | sem melhora há 14 geração(ões)
2026-08-29 22:53:18 | Geração 137/350 — melhor fitness: 221924332 | sem melhora há 15 geração(ões)
2026-08-29 22:54:05 | Geração 138/350 — melhor fitness: 221924332 | sem melhora há 16 geração(ões)
2026-08-29 22:54:52 | Geração 139/350 — melhor fitness: 221924332 | sem melhora há 17 geração(ões)
2026-08-29 22:55:38 | Geração 140/350 — melhor fitness: 221924332 | sem melhora há 18 geração(ões)
2026-08-29 22:56:24 | Geração 141/350 — melhor fitness: 221924332 | sem melhora há 19 geração(ões)
2026-08-29 22:57:10 | Geração 142/350 — melhor fitness: 221924332 | sem melhora há 20 geração(ões)
2026-08-29 22:57:56 | Geração 143/350 — melhor fitness: 221924332 | sem melhora há 21 geração(ões)
2026-08-29 22:58:43 | Geração 144/350 — melhor fitness: 221924332 | sem melhora há 22 geração(ões)
2026-08-29 22:59:31 | Geração 145/350 — melhor fitness: 221924332 | sem melhora há 23 geração(ões)
2026-08-29 23:00:18 | Geração 146/350 — melhor fitness: 221924332 | sem melhora há 24 geração(ões)
2026-08-29 23:01:06 | Geração 147/350 — melhor fitness: 221924332 | sem melhora há 25 geração(ões)
2026-08-29 23:01:53 | Geração 148/350 — melhor fitness: 221924332 | sem melhora há 26 geração(ões)
2026-08-29 23:02:41 | Geração 149/350 — melhor fitness: 221924332 | sem melhora há 27 geração(ões)
2026-08-29 23:03:26 | Geração 150/350 — melhor fitness: 221768071 | sem melhora há 0 geração(ões)
2026-08-29 23:04:12 | Geração 151/350 — melhor fitness: 221768071 | sem melhora há 1 geração(ões)
2026-08-29 23:04:57 | Geração 152/350 — melhor fitness: 221768071 | sem melhora há 2 geração(ões)
2026-08-29 23:05:42 | Geração 153/350 — melhor fitness: 221768071 | sem melhora há 3 geração(ões)
2026-08-29 23:06:26 | Geração 154/350 — melhor fitness: 221768071 | sem melhora há 4 geração(ões)
2026-08-29 23:07:10 | Geração 155/350 — melhor fitness: 221768071 | sem melhora há 5 geração(ões)
2026-08-29 23:07:58 | Geração 156/350 — melhor fitness: 221768071 | sem melhora há 6 geração(ões)
2026-08-29 23:08:44 | Geração 157/350 — melhor fitness: 221768071 | sem melhora há 7 geração(ões)
2026-08-29 23:09:30 | Geração 158/350 — melhor fitness: 221768071 | sem melhora há 8 geração(ões)
2026-08-29 23:10:16 | Geração 159/350 — melhor fitness: 221493844 | sem melhora há 0 geração(ões)
2026-08-29 23:11:02 | Geração 160/350 — melhor fitness: 221338144 | sem melhora há 0 geração(ões)
2026-08-29 23:11:48 | Geração 161/350 — melhor fitness: 221338144 | sem melhora há 1 geração(ões)
2026-08-29 23:12:34 | Geração 162/350 — melhor fitness: 221338144 | sem melhora há 2 geração(ões)
2026-08-29 23:13:20 | Geração 163/350 — melhor fitness: 221338144 | sem melhora há 3 geração(ões)
2026-08-29 23:14:07 | Geração 164/350 — melhor fitness: 221338144 | sem melhora há 4 geração(ões)
2026-08-29 23:14:54 | Geração 165/350 — melhor fitness: 221338144 | sem melhora há 5 geração(ões)
2026-08-29 23:15:39 | Geração 166/350 — melhor fitness: 221338144 | sem melhora há 6 geração(ões)
2026-08-29 23:16:24 | Geração 167/350 — melhor fitness: 221338144 | sem melhora há 7 geração(ões)
2026-08-29 23:17:11 | Geração 168/350 — melhor fitness: 221338144 | sem melhora há 8 geração(ões)
2026-08-29 23:17:57 | Geração 169/350 — melhor fitness: 221338144 | sem melhora há 9 geração(ões)
2026-08-29 23:18:43 | Geração 170/350 — melhor fitness: 221338144 | sem melhora há 10 geração(ões)
2026-08-29 23:19:30 | Geração 171/350 — melhor fitness: 221338144 | sem melhora há 11 geração(ões)
2026-08-29 23:20:17 | Geração 172/350 — melhor fitness: 221338144 | sem melhora há 12 geração(ões)
2026-08-29 23:21:03 | Geração 173/350 — melhor fitness: 221104755 | sem melhora há 0 geração(ões)
2026-08-29 23:21:49 | Geração 174/350 — melhor fitness: 221104755 | sem melhora há 1 geração(ões)
2026-08-29 23:22:36 | Geração 175/350 — melhor fitness: 221104755 | sem melhora há 2 geração(ões)
2026-08-29 23:23:21 | Geração 176/350 — melhor fitness: 221104755 | sem melhora há 3 geração(ões)
2026-08-29 23:24:08 | Geração 177/350 — melhor fitness: 221104755 | sem melhora há 4 geração(ões)
2026-08-29 23:24:55 | Geração 178/350 — melhor fitness: 221104755 | sem melhora há 5 geração(ões)
2026-08-29 23:25:41 | Geração 179/350 — melhor fitness: 221104755 | sem melhora há 6 geração(ões)
2026-08-29 23:26:27 | Geração 180/350 — melhor fitness: 221104755 | sem melhora há 7 geração(ões)
2026-08-29 23:27:13 | Geração 181/350 — melhor fitness: 221104755 | sem melhora há 8 geração(ões)
2026-08-29 23:28:00 | Geração 182/350 — melhor fitness: 221104755 | sem melhora há 9 geração(ões)
2026-08-29 23:28:45 | Geração 183/350 — melhor fitness: 221104755 | sem melhora há 10 geração(ões)
2026-08-29 23:29:33 | Geração 184/350 — melhor fitness: 221104755 | sem melhora há 11 geração(ões)
2026-08-29 23:30:19 | Geração 185/350 — melhor fitness: 221104755 | sem melhora há 12 geração(ões)
2026-08-29 23:31:05 | Geração 186/350 — melhor fitness: 221104755 | sem melhora há 13 geração(ões)
2026-08-29 23:31:52 | Geração 187/350 — melhor fitness: 221104755 | sem melhora há 14 geração(ões)
2026-08-29 23:32:37 | Geração 188/350 — melhor fitness: 221104755 | sem melhora há 15 geração(ões)
2026-08-29 23:33:23 | Geração 189/350 — melhor fitness: 221104755 | sem melhora há 16 geração(ões)
2026-08-29 23:34:10 | Geração 190/350 — melhor fitness: 221104755 | sem melhora há 17 geração(ões)
2026-08-29 23:34:55 | Geração 191/350 — melhor fitness: 221104755 | sem melhora há 18 geração(ões)
2026-08-29 23:35:42 | Geração 192/350 — melhor fitness: 221104755 | sem melhora há 19 geração(ões)
2026-08-29 23:36:28 | Geração 193/350 — melhor fitness: 221104755 | sem melhora há 20 geração(ões)
2026-08-29 23:37:14 | Geração 194/350 — melhor fitness: 221104755 | sem melhora há 21 geração(ões)
2026-08-29 23:38:00 | Geração 195/350 — melhor fitness: 221104755 | sem melhora há 22 geração(ões)
2026-08-29 23:38:47 | Geração 196/350 — melhor fitness: 221104755 | sem melhora há 23 geração(ões)
2026-08-29 23:39:34 | Geração 197/350 — melhor fitness: 221104755 | sem melhora há 24 geração(ões)
2026-08-29 23:40:20 | Geração 198/350 — melhor fitness: 221104755 | sem melhora há 25 geração(ões)
2026-08-29 23:41:08 | Geração 199/350 — melhor fitness: 221104755 | sem melhora há 26 geração(ões)
2026-08-29 23:41:55 | Geração 200/350 — melhor fitness: 221104755 | sem melhora há 27 geração(ões)
2026-08-29 23:42:42 | Geração 201/350 — melhor fitness: 221104755 | sem melhora há 28 geração(ões)
2026-08-29 23:43:28 | Geração 202/350 — melhor fitness: 221104755 | sem melhora há 29 geração(ões)
2026-08-29 23:44:12 | Geração 203/350 — melhor fitness: 221104755 | sem melhora há 30 geração(ões)
2026-08-29 23:44:59 | Geração 204/350 — melhor fitness: 221104755 | sem melhora há 31 geração(ões)
2026-08-29 23:45:48 | Geração 205/350 — melhor fitness: 221104755 | sem melhora há 32 geração(ões)
2026-08-29 23:46:34 | Geração 206/350 — melhor fitness: 221104755 | sem melhora há 33 geração(ões)
2026-08-29 23:47:21 | Geração 207/350 — melhor fitness: 221104755 | sem melhora há 34 geração(ões)
2026-08-29 23:48:08 | Geração 208/350 — melhor fitness: 221104755 | sem melhora há 35 geração(ões)
2026-08-29 23:48:56 | Geração 209/350 — melhor fitness: 221104755 | sem melhora há 36 geração(ões)
2026-08-29 23:49:44 | Geração 210/350 — melhor fitness: 221104755 | sem melhora há 37 geração(ões)
2026-08-29 23:50:30 | Geração 211/350 — melhor fitness: 221104755 | sem melhora há 38 geração(ões)
2026-08-29 23:51:15 | Geração 212/350 — melhor fitness: 221104755 | sem melhora há 39 geração(ões)
2026-08-29 23:52:02 | Geração 213/350 — melhor fitness: 221104755 | sem melhora há 40 geração(ões)
2026-08-29 23:52:49 | Geração 214/350 — melhor fitness: 221104755 | sem melhora há 41 geração(ões)
2026-08-29 23:53:36 | Geração 215/350 — melhor fitness: 221104755 | sem melhora há 42 geração(ões)
2026-08-29 23:54:21 | Geração 216/350 — melhor fitness: 221104755 | sem melhora há 43 geração(ões)
2026-08-29 23:55:06 | Geração 217/350 — melhor fitness: 221104755 | sem melhora há 44 geração(ões)
2026-08-29 23:55:53 | Geração 218/350 — melhor fitness: 221104755 | sem melhora há 45 geração(ões)
2026-08-29 23:56:41 | Geração 219/350 — melhor fitness: 221104755 | sem melhora há 46 geração(ões)
2026-08-29 23:57:27 | Geração 220/350 — melhor fitness: 221104755 | sem melhora há 47 geração(ões)
2026-08-29 23:58:12 | Geração 221/350 — melhor fitness: 221104755 | sem melhora há 48 geração(ões)
2026-08-29 23:58:57 | Geração 222/350 — melhor fitness: 221104755 | sem melhora há 49 geração(ões)
2026-08-29 23:59:42 | Geração 223/350 — melhor fitness: 221104755 | sem melhora há 50 geração(ões)
2026-08-30 00:00:27 | Geração 224/350 — melhor fitness: 221104755 | sem melhora há 51 geração(ões)
2026-08-30 00:01:13 | Geração 225/350 — melhor fitness: 221104755 | sem melhora há 52 geração(ões)
2026-08-30 00:02:01 | Geração 226/350 — melhor fitness: 220665179 | sem melhora há 0 geração(ões)
2026-08-30 00:02:48 | Geração 227/350 — melhor fitness: 220665179 | sem melhora há 1 geração(ões)
2026-08-30 00:03:33 | Geração 228/350 — melhor fitness: 220665179 | sem melhora há 2 geração(ões)
2026-08-30 00:04:17 | Geração 229/350 — melhor fitness: 220665179 | sem melhora há 3 geração(ões)
2026-08-30 00:05:03 | Geração 230/350 — melhor fitness: 220665179 | sem melhora há 4 geração(ões)
2026-08-30 00:05:49 | Geração 231/350 — melhor fitness: 220665179 | sem melhora há 5 geração(ões)
2026-08-30 00:06:35 | Geração 232/350 — melhor fitness: 220665179 | sem melhora há 6 geração(ões)
2026-08-30 00:07:20 | Geração 233/350 — melhor fitness: 220665179 | sem melhora há 7 geração(ões)
2026-08-30 00:08:06 | Geração 234/350 — melhor fitness: 220665179 | sem melhora há 8 geração(ões)
2026-08-30 00:08:51 | Geração 235/350 — melhor fitness: 220665179 | sem melhora há 9 geração(ões)
2026-08-30 00:09:35 | Geração 236/350 — melhor fitness: 220665179 | sem melhora há 10 geração(ões)
2026-08-30 00:10:22 | Geração 237/350 — melhor fitness: 220571965 | sem melhora há 0 geração(ões)
2026-08-30 00:11:07 | Geração 238/350 — melhor fitness: 220571965 | sem melhora há 1 geração(ões)
2026-08-30 00:11:53 | Geração 239/350 — melhor fitness: 220571965 | sem melhora há 2 geração(ões)
2026-08-30 00:12:38 | Geração 240/350 — melhor fitness: 220571965 | sem melhora há 3 geração(ões)
2026-08-30 00:13:24 | Geração 241/350 — melhor fitness: 220571965 | sem melhora há 4 geração(ões)
2026-08-30 00:14:10 | Geração 242/350 — melhor fitness: 220571965 | sem melhora há 5 geração(ões)
2026-08-30 00:14:56 | Geração 243/350 — melhor fitness: 220571965 | sem melhora há 6 geração(ões)
2026-08-30 00:15:41 | Geração 244/350 — melhor fitness: 220571965 | sem melhora há 7 geração(ões)
2026-08-30 00:16:28 | Geração 245/350 — melhor fitness: 220571965 | sem melhora há 8 geração(ões)
2026-08-30 00:17:14 | Geração 246/350 — melhor fitness: 220571965 | sem melhora há 9 geração(ões)
2026-08-30 00:18:01 | Geração 247/350 — melhor fitness: 220571965 | sem melhora há 10 geração(ões)
2026-08-30 00:18:48 | Geração 248/350 — melhor fitness: 220571965 | sem melhora há 11 geração(ões)
2026-08-30 00:19:35 | Geração 249/350 — melhor fitness: 220571965 | sem melhora há 12 geração(ões)
2026-08-30 00:20:22 | Geração 250/350 — melhor fitness: 220571965 | sem melhora há 13 geração(ões)
2026-08-30 00:21:09 | Geração 251/350 — melhor fitness: 220571965 | sem melhora há 14 geração(ões)
2026-08-30 00:21:56 | Geração 252/350 — melhor fitness: 220571965 | sem melhora há 15 geração(ões)
2026-08-30 00:22:41 | Geração 253/350 — melhor fitness: 220571965 | sem melhora há 16 geração(ões)
2026-08-30 00:23:28 | Geração 254/350 — melhor fitness: 220571965 | sem melhora há 17 geração(ões)
2026-08-30 00:24:15 | Geração 255/350 — melhor fitness: 220571965 | sem melhora há 18 geração(ões)
2026-08-30 00:25:01 | Geração 256/350 — melhor fitness: 220571965 | sem melhora há 19 geração(ões)
2026-08-30 00:25:49 | Geração 257/350 — melhor fitness: 220571965 | sem melhora há 20 geração(ões)
2026-08-30 00:26:32 | Geração 258/350 — melhor fitness: 220571965 | sem melhora há 21 geração(ões)
2026-08-30 00:27:19 | Geração 259/350 — melhor fitness: 220571965 | sem melhora há 22 geração(ões)
2026-08-30 00:28:05 | Geração 260/350 — melhor fitness: 220571965 | sem melhora há 23 geração(ões)
2026-08-30 00:28:51 | Geração 261/350 — melhor fitness: 220571965 | sem melhora há 24 geração(ões)
