2026-08-31 15:56:43 | ======================================================================
2026-08-31 15:56:43 | Iniciando tarefa — servidor0_tarefa148 | k=27 | seed=42
2026-08-31 15:56:43 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 7, 'num_generations': 250}
2026-08-31 15:56:48 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 16:37:05 | Geração 52/250 — melhor fitness: 220538899 | sem melhora há 5 geração(ões)
2026-08-31 16:37:48 | Geração 53/250 — melhor fitness: 220538899 | sem melhora há 6 geração(ões)
2026-08-31 16:38:35 | Geração 54/250 — melhor fitness: 220538899 | sem melhora há 7 geração(ões)
2026-08-31 16:39:22 | Geração 55/250 — melhor fitness: 220538899 | sem melhora há 8 geração(ões)
2026-08-31 16:40:08 | Geração 56/250 — melhor fitness: 220538899 | sem melhora há 9 geração(ões)
2026-08-31 16:40:55 | Geração 57/250 — melhor fitness: 220538899 | sem melhora há 10 geração(ões)
2026-08-31 16:41:42 | Geração 58/250 — melhor fitness: 220538899 | sem melhora há 11 geração(ões)
2026-08-31 16:42:30 | Geração 59/250 — melhor fitness: 220538899 | sem melhora há 12 geração(ões)
2026-08-31 16:43:16 | Geração 60/250 — melhor fitness: 220538899 | sem melhora há 13 geração(ões)
2026-08-31 16:44:02 | Geração 61/250 — melhor fitness: 220538899 | sem melhora há 14 geração(ões)
2026-08-31 16:44:49 | Geração 62/250 — melhor fitness: 220538899 | sem melhora há 15 geração(ões)
2026-08-31 16:45:35 | Geração 63/250 — melhor fitness: 220538899 | sem melhora há 16 geração(ões)
2026-08-31 16:46:20 | Geração 64/250 — melhor fitness: 220538899 | sem melhora há 17 geração(ões)
2026-08-31 16:47:06 | Geração 65/250 — melhor fitness: 220538899 | sem melhora há 18 geração(ões)
2026-08-31 16:47:53 | Geração 66/250 — melhor fitness: 220538899 | sem melhora há 19 geração(ões)
2026-08-31 16:48:40 | Geração 67/250 — melhor fitness: 220538899 | sem melhora há 20 geração(ões)
2026-08-31 16:49:27 | Geração 68/250 — melhor fitness: 220538899 | sem melhora há 21 geração(ões)
2026-08-31 16:50:13 | Geração 69/250 — melhor fitness: 220538899 | sem melhora há 22 geração(ões)
2026-08-31 16:51:01 | Geração 70/250 — melhor fitness: 220538899 | sem melhora há 23 geração(ões)
2026-08-31 16:51:47 | Geração 71/250 — melhor fitness: 220538899 | sem melhora há 24 geração(ões)
2026-08-31 16:52:34 | Geração 72/250 — melhor fitness: 220538899 | sem melhora há 25 geração(ões)
2026-08-31 16:53:20 | Geração 73/250 — melhor fitness: 220538899 | sem melhora há 26 geração(ões)
2026-08-31 16:54:06 | Geração 74/250 — melhor fitness: 220108089 | sem melhora há 0 geração(ões)
2026-08-31 16:54:53 | Geração 75/250 — melhor fitness: 220108089 | sem melhora há 1 geração(ões)
2026-08-31 16:55:39 | Geração 76/250 — melhor fitness: 220108089 | sem melhora há 2 geração(ões)
2026-08-31 16:56:28 | Geração 77/250 — melhor fitness: 220108089 | sem melhora há 3 geração(ões)
2026-08-31 16:57:16 | Geração 78/250 — melhor fitness: 219927886 | sem melhora há 0 geração(ões)
2026-08-31 16:58:02 | Geração 79/250 — melhor fitness: 219927886 | sem melhora há 1 geração(ões)
2026-08-31 16:58:48 | Geração 80/250 — melhor fitness: 219927886 | sem melhora há 2 geração(ões)
2026-08-31 16:59:35 | Geração 81/250 — melhor fitness: 219927886 | sem melhora há 3 geração(ões)
2026-08-31 17:00:21 | Geração 82/250 — melhor fitness: 219927886 | sem melhora há 4 geração(ões)
2026-08-31 17:01:08 | Geração 83/250 — melhor fitness: 219927886 | sem melhora há 5 geração(ões)
2026-08-31 17:01:55 | Geração 84/250 — melhor fitness: 219927886 | sem melhora há 6 geração(ões)
2026-08-31 17:02:41 | Geração 85/250 — melhor fitness: 219524740 | sem melhora há 0 geração(ões)
2026-08-31 17:03:28 | Geração 86/250 — melhor fitness: 219524740 | sem melhora há 1 geração(ões)
2026-08-31 17:04:15 | Geração 87/250 — melhor fitness: 219524740 | sem melhora há 2 geração(ões)
2026-08-31 17:05:00 | Geração 88/250 — melhor fitness: 218555119 | sem melhora há 0 geração(ões)
2026-08-31 17:05:48 | Geração 89/250 — melhor fitness: 218555119 | sem melhora há 1 geração(ões)
2026-08-31 17:06:35 | Geração 90/250 — melhor fitness: 218555119 | sem melhora há 2 geração(ões)
2026-08-31 17:07:23 | Geração 91/250 — melhor fitness: 218555119 | sem melhora há 3 geração(ões)
2026-08-31 17:08:09 | Geração 92/250 — melhor fitness: 218555119 | sem melhora há 4 geração(ões)
2026-08-31 17:08:56 | Geração 93/250 — melhor fitness: 218555119 | sem melhora há 5 geração(ões)
2026-08-31 17:09:43 | Geração 94/250 — melhor fitness: 218555119 | sem melhora há 6 geração(ões)
2026-08-31 17:10:28 | Geração 95/250 — melhor fitness: 218555119 | sem melhora há 7 geração(ões)
2026-08-31 17:11:14 | Geração 96/250 — melhor fitness: 218073523 | sem melhora há 0 geração(ões)
2026-08-31 17:12:01 | Geração 97/250 — melhor fitness: 218073523 | sem melhora há 1 geração(ões)
2026-08-31 17:12:49 | Geração 98/250 — melhor fitness: 218073523 | sem melhora há 2 geração(ões)
2026-08-31 17:13:36 | Geração 99/250 — melhor fitness: 218073523 | sem melhora há 3 geração(ões)
2026-08-31 17:14:23 | Geração 100/250 — melhor fitness: 218073523 | sem melhora há 4 geração(ões)
2026-08-31 17:15:10 | Geração 101/250 — melhor fitness: 217276594 | sem melhora há 0 geração(ões)
2026-08-31 17:15:57 | Geração 102/250 — melhor fitness: 217276594 | sem melhora há 1 geração(ões)
2026-08-31 17:16:44 | Geração 103/250 — melhor fitness: 217276594 | sem melhora há 2 geração(ões)
2026-08-31 17:17:31 | Geração 104/250 — melhor fitness: 217276594 | sem melhora há 3 geração(ões)
2026-08-31 17:18:17 | Geração 105/250 — melhor fitness: 217276594 | sem melhora há 4 geração(ões)
2026-08-31 17:19:03 | Geração 106/250 — melhor fitness: 217276594 | sem melhora há 5 geração(ões)
2026-08-31 17:19:49 | Geração 107/250 — melhor fitness: 217276594 | sem melhora há 6 geração(ões)
2026-08-31 17:20:36 | Geração 108/250 — melhor fitness: 217276594 | sem melhora há 7 geração(ões)
2026-08-31 17:21:23 | Geração 109/250 — melhor fitness: 217276594 | sem melhora há 8 geração(ões)
2026-08-31 17:22:09 | Geração 110/250 — melhor fitness: 217276594 | sem melhora há 9 geração(ões)
2026-08-31 17:22:57 | Geração 111/250 — melhor fitness: 217276594 | sem melhora há 10 geração(ões)
2026-08-31 17:23:42 | Geração 112/250 — melhor fitness: 217276594 | sem melhora há 11 geração(ões)
2026-08-31 17:24:28 | Geração 113/250 — melhor fitness: 217276594 | sem melhora há 12 geração(ões)
2026-08-31 17:25:16 | Geração 114/250 — melhor fitness: 217276594 | sem melhora há 13 geração(ões)
2026-08-31 17:26:02 | Geração 115/250 — melhor fitness: 217276594 | sem melhora há 14 geração(ões)
2026-08-31 17:26:49 | Geração 116/250 — melhor fitness: 217276594 | sem melhora há 15 geração(ões)
2026-08-31 17:27:37 | Geração 117/250 — melhor fitness: 217276594 | sem melhora há 16 geração(ões)
2026-08-31 17:28:24 | Geração 118/250 — melhor fitness: 217276594 | sem melhora há 17 geração(ões)
2026-08-31 17:29:10 | Geração 119/250 — melhor fitness: 217276594 | sem melhora há 18 geração(ões)
2026-08-31 17:29:57 | Geração 120/250 — melhor fitness: 217276594 | sem melhora há 19 geração(ões)
2026-08-31 17:30:44 | Geração 121/250 — melhor fitness: 217276594 | sem melhora há 20 geração(ões)
2026-08-31 17:31:31 | Geração 122/250 — melhor fitness: 217276594 | sem melhora há 21 geração(ões)
2026-08-31 17:32:17 | Geração 123/250 — melhor fitness: 216900667 | sem melhora há 0 geração(ões)
2026-08-31 17:33:04 | Geração 124/250 — melhor fitness: 216900667 | sem melhora há 1 geração(ões)
2026-08-31 17:33:50 | Geração 125/250 — melhor fitness: 216900667 | sem melhora há 2 geração(ões)
2026-08-31 17:34:37 | Geração 126/250 — melhor fitness: 216900667 | sem melhora há 3 geração(ões)
2026-08-31 17:35:23 | Geração 127/250 — melhor fitness: 216900667 | sem melhora há 4 geração(ões)
2026-08-31 17:36:09 | Geração 128/250 — melhor fitness: 216900667 | sem melhora há 5 geração(ões)
2026-08-31 17:36:57 | Geração 129/250 — melhor fitness: 216900667 | sem melhora há 6 geração(ões)
2026-08-31 17:37:44 | Geração 130/250 — melhor fitness: 216900667 | sem melhora há 7 geração(ões)
2026-08-31 17:38:31 | Geração 131/250 — melhor fitness: 216900667 | sem melhora há 8 geração(ões)
2026-08-31 17:39:18 | Geração 132/250 — melhor fitness: 216601032 | sem melhora há 0 geração(ões)
2026-08-31 17:40:06 | Geração 133/250 — melhor fitness: 215782421 | sem melhora há 0 geração(ões)
2026-08-31 17:40:51 | Geração 134/250 — melhor fitness: 215782421 | sem melhora há 1 geração(ões)
2026-08-31 17:41:38 | Geração 135/250 — melhor fitness: 215782421 | sem melhora há 2 geração(ões)
2026-08-31 17:42:27 | Geração 136/250 — melhor fitness: 215782421 | sem melhora há 3 geração(ões)
2026-08-31 17:43:16 | Geração 137/250 — melhor fitness: 215782421 | sem melhora há 4 geração(ões)
2026-08-31 17:44:02 | Geração 138/250 — melhor fitness: 215782421 | sem melhora há 5 geração(ões)
2026-08-31 17:44:50 | Geração 139/250 — melhor fitness: 215782421 | sem melhora há 6 geração(ões)
2026-08-31 17:45:38 | Geração 140/250 — melhor fitness: 215782421 | sem melhora há 7 geração(ões)
2026-08-31 17:46:23 | Geração 141/250 — melhor fitness: 215782421 | sem melhora há 8 geração(ões)
2026-08-31 17:47:08 | Geração 142/250 — melhor fitness: 215782421 | sem melhora há 9 geração(ões)
2026-08-31 17:47:53 | Geração 143/250 — melhor fitness: 215782421 | sem melhora há 10 geração(ões)
2026-08-31 17:48:38 | Geração 144/250 — melhor fitness: 215782421 | sem melhora há 11 geração(ões)
2026-08-31 17:49:24 | Geração 145/250 — melhor fitness: 215782421 | sem melhora há 12 geração(ões)
2026-08-31 17:50:10 | Geração 146/250 — melhor fitness: 215782421 | sem melhora há 13 geração(ões)
2026-08-31 17:50:57 | Geração 147/250 — melhor fitness: 215782421 | sem melhora há 14 geração(ões)
2026-08-31 17:51:45 | Geração 148/250 — melhor fitness: 215782421 | sem melhora há 15 geração(ões)
2026-08-31 17:52:31 | Geração 149/250 — melhor fitness: 215782421 | sem melhora há 16 geração(ões)
2026-08-31 17:53:16 | Geração 150/250 — melhor fitness: 215782421 | sem melhora há 17 geração(ões)
2026-08-31 17:54:03 | Geração 151/250 — melhor fitness: 215782421 | sem melhora há 18 geração(ões)
2026-08-31 17:54:49 | Geração 152/250 — melhor fitness: 215782421 | sem melhora há 19 geração(ões)
2026-08-31 17:55:35 | Geração 153/250 — melhor fitness: 214871455 | sem melhora há 0 geração(ões)
2026-08-31 17:56:20 | Geração 154/250 — melhor fitness: 214871455 | sem melhora há 1 geração(ões)
2026-08-31 17:57:08 | Geração 155/250 — melhor fitness: 214871455 | sem melhora há 2 geração(ões)
2026-08-31 17:57:53 | Geração 156/250 — melhor fitness: 214871455 | sem melhora há 3 geração(ões)
2026-08-31 17:58:38 | Geração 157/250 — melhor fitness: 214871455 | sem melhora há 4 geração(ões)
2026-08-31 17:59:26 | Geração 158/250 — melhor fitness: 214871455 | sem melhora há 5 geração(ões)
2026-08-31 18:00:13 | Geração 159/250 — melhor fitness: 214871455 | sem melhora há 6 geração(ões)
2026-08-31 18:00:59 | Geração 160/250 — melhor fitness: 214871455 | sem melhora há 7 geração(ões)
2026-08-31 18:01:46 | Geração 161/250 — melhor fitness: 214871455 | sem melhora há 8 geração(ões)
2026-08-31 18:02:34 | Geração 162/250 — melhor fitness: 214871455 | sem melhora há 9 geração(ões)
2026-08-31 18:03:20 | Geração 163/250 — melhor fitness: 214871455 | sem melhora há 10 geração(ões)
2026-08-31 18:04:06 | Geração 164/250 — melhor fitness: 214871455 | sem melhora há 11 geração(ões)
2026-08-31 18:04:53 | Geração 165/250 — melhor fitness: 214871455 | sem melhora há 12 geração(ões)
2026-08-31 18:05:38 | Geração 166/250 — melhor fitness: 214871455 | sem melhora há 13 geração(ões)
2026-08-31 18:06:26 | Geração 167/250 — melhor fitness: 214871455 | sem melhora há 14 geração(ões)
2026-08-31 18:07:13 | Geração 168/250 — melhor fitness: 214871455 | sem melhora há 15 geração(ões)
2026-08-31 18:07:58 | Geração 169/250 — melhor fitness: 214871455 | sem melhora há 16 geração(ões)
2026-08-31 18:08:45 | Geração 170/250 — melhor fitness: 214871455 | sem melhora há 17 geração(ões)
2026-08-31 18:09:31 | Geração 171/250 — melhor fitness: 214871455 | sem melhora há 18 geração(ões)
2026-08-31 18:10:18 | Geração 172/250 — melhor fitness: 214871455 | sem melhora há 19 geração(ões)
2026-08-31 18:11:05 | Geração 173/250 — melhor fitness: 214871455 | sem melhora há 20 geração(ões)
2026-08-31 18:11:53 | Geração 174/250 — melhor fitness: 214871455 | sem melhora há 21 geração(ões)
2026-08-31 18:12:39 | Geração 175/250 — melhor fitness: 214871455 | sem melhora há 22 geração(ões)
2026-08-31 18:13:27 | Geração 176/250 — melhor fitness: 214871455 | sem melhora há 23 geração(ões)
2026-08-31 18:14:14 | Geração 177/250 — melhor fitness: 214871455 | sem melhora há 24 geração(ões)
2026-08-31 18:15:01 | Geração 178/250 — melhor fitness: 214871455 | sem melhora há 25 geração(ões)
2026-08-31 18:15:48 | Geração 179/250 — melhor fitness: 214871455 | sem melhora há 26 geração(ões)
2026-08-31 18:16:33 | Geração 180/250 — melhor fitness: 214871455 | sem melhora há 27 geração(ões)
2026-08-31 18:17:20 | Geração 181/250 — melhor fitness: 214871455 | sem melhora há 28 geração(ões)
2026-08-31 18:18:07 | Geração 182/250 — melhor fitness: 214871455 | sem melhora há 29 geração(ões)
2026-08-31 18:18:54 | Geração 183/250 — melhor fitness: 214871455 | sem melhora há 30 geração(ões)
2026-08-31 18:19:41 | Geração 184/250 — melhor fitness: 214871455 | sem melhora há 31 geração(ões)
2026-08-31 18:20:29 | Geração 185/250 — melhor fitness: 214871455 | sem melhora há 32 geração(ões)
2026-08-31 18:21:15 | Geração 186/250 — melhor fitness: 214871455 | sem melhora há 33 geração(ões)
2026-08-31 18:22:04 | Geração 187/250 — melhor fitness: 214871455 | sem melhora há 34 geração(ões)
2026-08-31 18:22:51 | Geração 188/250 — melhor fitness: 214871455 | sem melhora há 35 geração(ões)
2026-08-31 18:23:39 | Geração 189/250 — melhor fitness: 214871455 | sem melhora há 36 geração(ões)
2026-08-31 18:24:25 | Geração 190/250 — melhor fitness: 214871455 | sem melhora há 37 geração(ões)
2026-08-31 18:25:12 | Geração 191/250 — melhor fitness: 214871455 | sem melhora há 38 geração(ões)
2026-08-31 18:25:59 | Geração 192/250 — melhor fitness: 214871455 | sem melhora há 39 geração(ões)
2026-08-31 18:26:47 | Geração 193/250 — melhor fitness: 214871455 | sem melhora há 40 geração(ões)
2026-08-31 18:27:35 | Geração 194/250 — melhor fitness: 214871455 | sem melhora há 41 geração(ões)
2026-08-31 18:28:21 | Geração 195/250 — melhor fitness: 214871455 | sem melhora há 42 geração(ões)
2026-08-31 18:29:08 | Geração 196/250 — melhor fitness: 214871455 | sem melhora há 43 geração(ões)
2026-08-31 18:29:55 | Geração 197/250 — melhor fitness: 214871455 | sem melhora há 44 geração(ões)
2026-08-31 18:30:42 | Geração 198/250 — melhor fitness: 214871455 | sem melhora há 45 geração(ões)
2026-08-31 18:31:28 | Geração 199/250 — melhor fitness: 214871455 | sem melhora há 46 geração(ões)
2026-08-31 18:32:14 | Geração 200/250 — melhor fitness: 214871455 | sem melhora há 47 geração(ões)
2026-08-31 18:33:00 | Geração 201/250 — melhor fitness: 214871455 | sem melhora há 48 geração(ões)
2026-08-31 18:33:47 | Geração 202/250 — melhor fitness: 214871455 | sem melhora há 49 geração(ões)
2026-08-31 18:34:33 | Geração 203/250 — melhor fitness: 214871455 | sem melhora há 50 geração(ões)
2026-08-31 18:35:17 | Geração 204/250 — melhor fitness: 214871455 | sem melhora há 51 geração(ões)
2026-08-31 18:36:04 | Geração 205/250 — melhor fitness: 214871455 | sem melhora há 52 geração(ões)
2026-08-31 18:36:53 | Geração 206/250 — melhor fitness: 214871455 | sem melhora há 53 geração(ões)
2026-08-31 18:37:40 | Geração 207/250 — melhor fitness: 214871455 | sem melhora há 54 geração(ões)
2026-08-31 18:38:27 | Geração 208/250 — melhor fitness: 214871455 | sem melhora há 55 geração(ões)
2026-08-31 18:39:12 | Geração 209/250 — melhor fitness: 214871455 | sem melhora há 56 geração(ões)
2026-08-31 18:39:59 | Geração 210/250 — melhor fitness: 214871455 | sem melhora há 57 geração(ões)
2026-08-31 18:40:44 | Geração 211/250 — melhor fitness: 214871455 | sem melhora há 58 geração(ões)
2026-08-31 18:41:30 | Geração 212/250 — melhor fitness: 214871455 | sem melhora há 59 geração(ões)
2026-08-31 18:42:18 | Geração 213/250 — melhor fitness: 214871455 | sem melhora há 60 geração(ões)
2026-08-31 18:43:04 | Geração 214/250 — melhor fitness: 214871455 | sem melhora há 61 geração(ões)
2026-08-31 18:43:50 | Geração 215/250 — melhor fitness: 214871455 | sem melhora há 62 geração(ões)
2026-08-31 18:44:37 | Geração 216/250 — melhor fitness: 214871455 | sem melhora há 63 geração(ões)
2026-08-31 18:45:23 | Geração 217/250 — melhor fitness: 214871455 | sem melhora há 64 geração(ões)
2026-08-31 18:46:10 | Geração 218/250 — melhor fitness: 214871455 | sem melhora há 65 geração(ões)
2026-08-31 18:46:56 | Geração 219/250 — melhor fitness: 214871455 | sem melhora há 66 geração(ões)
2026-08-31 18:47:41 | Geração 220/250 — melhor fitness: 214871455 | sem melhora há 67 geração(ões)
2026-08-31 18:48:29 | Geração 221/250 — melhor fitness: 214871455 | sem melhora há 68 geração(ões)
2026-08-31 18:49:14 | Geração 222/250 — melhor fitness: 214871455 | sem melhora há 69 geração(ões)
2026-08-31 18:50:01 | Geração 223/250 — melhor fitness: 214871455 | sem melhora há 70 geração(ões)
2026-08-31 18:50:48 | Geração 224/250 — melhor fitness: 214871455 | sem melhora há 71 geração(ões)
2026-08-31 18:51:35 | Geração 225/250 — melhor fitness: 214871455 | sem melhora há 72 geração(ões)
2026-08-31 18:52:19 | Geração 226/250 — melhor fitness: 214871455 | sem melhora há 73 geração(ões)
2026-08-31 18:53:05 | Geração 227/250 — melhor fitness: 214871455 | sem melhora há 74 geração(ões)
2026-08-31 18:53:53 | Geração 228/250 — melhor fitness: 214871455 | sem melhora há 75 geração(ões)
2026-08-31 18:54:38 | Geração 229/250 — melhor fitness: 214871455 | sem melhora há 76 geração(ões)
2026-08-31 18:55:26 | Geração 230/250 — melhor fitness: 214871455 | sem melhora há 77 geração(ões)
2026-08-31 18:56:11 | Geração 231/250 — melhor fitness: 214871455 | sem melhora há 78 geração(ões)
2026-08-31 18:56:59 | Geração 232/250 — melhor fitness: 214871455 | sem melhora há 79 geração(ões)
2026-08-31 18:57:45 | Geração 233/250 — melhor fitness: 214871455 | sem melhora há 80 geração(ões)
2026-08-31 18:58:33 | Geração 234/250 — melhor fitness: 214871455 | sem melhora há 81 geração(ões)
2026-08-31 18:59:20 | Geração 235/250 — melhor fitness: 214871455 | sem melhora há 82 geração(ões)
2026-08-31 19:00:08 | Geração 236/250 — melhor fitness: 214871455 | sem melhora há 83 geração(ões)
2026-08-31 19:00:55 | Geração 237/250 — melhor fitness: 214871455 | sem melhora há 84 geração(ões)
2026-08-31 19:01:43 | Geração 238/250 — melhor fitness: 214871455 | sem melhora há 85 geração(ões)
2026-08-31 19:02:30 | Geração 239/250 — melhor fitness: 214871455 | sem melhora há 86 geração(ões)
2026-08-31 19:03:18 | Geração 240/250 — melhor fitness: 214871455 | sem melhora há 87 geração(ões)
2026-08-31 19:04:05 | Geração 241/250 — melhor fitness: 214661942 | sem melhora há 0 geração(ões)
2026-08-31 19:04:52 | Geração 242/250 — melhor fitness: 214661942 | sem melhora há 1 geração(ões)
2026-08-31 19:05:37 | Geração 243/250 — melhor fitness: 214661942 | sem melhora há 2 geração(ões)
2026-08-31 19:06:23 | Geração 244/250 — melhor fitness: 214661942 | sem melhora há 3 geração(ões)
2026-08-31 19:07:10 | Geração 245/250 — melhor fitness: 214661942 | sem melhora há 4 geração(ões)
2026-08-31 19:07:58 | Geração 246/250 — melhor fitness: 214661942 | sem melhora há 5 geração(ões)
2026-08-31 19:08:44 | Geração 247/250 — melhor fitness: 214661942 | sem melhora há 6 geração(ões)
2026-08-31 19:09:32 | Geração 248/250 — melhor fitness: 214661942 | sem melhora há 7 geração(ões)
2026-08-31 19:10:17 | Geração 249/250 — melhor fitness: 214661942 | sem melhora há 8 geração(ões)
2026-08-31 19:11:04 | Geração 250/250 — melhor fitness: 214661942 | sem melhora há 9 geração(ões)
2026-08-31 19:11:04 | AG concluído em 3h 14m 20s — melhor fitness: 214661942
2026-08-31 19:11:04 | Tempo total da tarefa: 3h 14m 20s
2026-08-31 19:11:04 | Fitness final: 214661942
2026-08-31 19:11:04 | ======================================================================
