2026-08-31 12:45:06 | ======================================================================
2026-08-31 12:45:06 | Iniciando tarefa — servidor0_tarefa145 | k=27 | seed=42
2026-08-31 12:45:06 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 250}
2026-08-31 12:45:11 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 13:02:07 | Geração 22/250 — melhor fitness: 231994186 | sem melhora há 0 geração(ões)
2026-08-31 13:02:53 | Geração 23/250 — melhor fitness: 231994186 | sem melhora há 1 geração(ões)
2026-08-31 13:03:38 | Geração 24/250 — melhor fitness: 231994186 | sem melhora há 2 geração(ões)
2026-08-31 13:04:24 | Geração 25/250 — melhor fitness: 231994186 | sem melhora há 3 geração(ões)
2026-08-31 13:05:09 | Geração 26/250 — melhor fitness: 230482762 | sem melhora há 0 geração(ões)
2026-08-31 13:05:55 | Geração 27/250 — melhor fitness: 230482762 | sem melhora há 1 geração(ões)
2026-08-31 13:06:42 | Geração 28/250 — melhor fitness: 230373980 | sem melhora há 0 geração(ões)
2026-08-31 13:07:26 | Geração 29/250 — melhor fitness: 230373980 | sem melhora há 1 geração(ões)
2026-08-31 13:08:12 | Geração 30/250 — melhor fitness: 230373980 | sem melhora há 2 geração(ões)
2026-08-31 13:08:57 | Geração 31/250 — melhor fitness: 230373980 | sem melhora há 3 geração(ões)
2026-08-31 13:09:44 | Geração 32/250 — melhor fitness: 230373980 | sem melhora há 4 geração(ões)
2026-08-31 13:10:30 | Geração 33/250 — melhor fitness: 230373980 | sem melhora há 5 geração(ões)
2026-08-31 13:11:16 | Geração 34/250 — melhor fitness: 230373980 | sem melhora há 6 geração(ões)
2026-08-31 13:12:02 | Geração 35/250 — melhor fitness: 230373980 | sem melhora há 7 geração(ões)
2026-08-31 13:12:48 | Geração 36/250 — melhor fitness: 228848799 | sem melhora há 0 geração(ões)
2026-08-31 13:13:33 | Geração 37/250 — melhor fitness: 228848799 | sem melhora há 1 geração(ões)
2026-08-31 13:14:18 | Geração 38/250 — melhor fitness: 228848799 | sem melhora há 2 geração(ões)
2026-08-31 13:15:03 | Geração 39/250 — melhor fitness: 228848799 | sem melhora há 3 geração(ões)
2026-08-31 13:15:48 | Geração 40/250 — melhor fitness: 228848799 | sem melhora há 4 geração(ões)
2026-08-31 13:16:36 | Geração 41/250 — melhor fitness: 228096178 | sem melhora há 0 geração(ões)
2026-08-31 13:17:21 | Geração 42/250 — melhor fitness: 228096178 | sem melhora há 1 geração(ões)
2026-08-31 13:18:08 | Geração 43/250 — melhor fitness: 228096178 | sem melhora há 2 geração(ões)
2026-08-31 13:18:54 | Geração 44/250 — melhor fitness: 228096178 | sem melhora há 3 geração(ões)
2026-08-31 13:19:42 | Geração 45/250 — melhor fitness: 228096178 | sem melhora há 4 geração(ões)
2026-08-31 13:20:27 | Geração 46/250 — melhor fitness: 228096178 | sem melhora há 5 geração(ões)
2026-08-31 13:21:14 | Geração 47/250 — melhor fitness: 227634248 | sem melhora há 0 geração(ões)
2026-08-31 13:21:57 | Geração 48/250 — melhor fitness: 227634248 | sem melhora há 1 geração(ões)
2026-08-31 13:22:44 | Geração 49/250 — melhor fitness: 223767447 | sem melhora há 0 geração(ões)
2026-08-31 13:23:30 | Geração 50/250 — melhor fitness: 223767447 | sem melhora há 1 geração(ões)
2026-08-31 13:24:15 | Geração 51/250 — melhor fitness: 223767447 | sem melhora há 2 geração(ões)
2026-08-31 13:25:01 | Geração 52/250 — melhor fitness: 223767447 | sem melhora há 3 geração(ões)
2026-08-31 13:25:48 | Geração 53/250 — melhor fitness: 223767447 | sem melhora há 4 geração(ões)
2026-08-31 13:26:35 | Geração 54/250 — melhor fitness: 223767447 | sem melhora há 5 geração(ões)
2026-08-31 13:27:21 | Geração 55/250 — melhor fitness: 223767447 | sem melhora há 6 geração(ões)
2026-08-31 13:28:04 | Geração 56/250 — melhor fitness: 223767447 | sem melhora há 7 geração(ões)
2026-08-31 13:28:51 | Geração 57/250 — melhor fitness: 223767447 | sem melhora há 8 geração(ões)
2026-08-31 13:29:36 | Geração 58/250 — melhor fitness: 223767447 | sem melhora há 9 geração(ões)
2026-08-31 13:30:22 | Geração 59/250 — melhor fitness: 223767447 | sem melhora há 10 geração(ões)
2026-08-31 13:31:09 | Geração 60/250 — melhor fitness: 223767447 | sem melhora há 11 geração(ões)
2026-08-31 13:31:54 | Geração 61/250 — melhor fitness: 223767447 | sem melhora há 12 geração(ões)
2026-08-31 13:32:40 | Geração 62/250 — melhor fitness: 223767447 | sem melhora há 13 geração(ões)
2026-08-31 13:33:26 | Geração 63/250 — melhor fitness: 220321856 | sem melhora há 0 geração(ões)
2026-08-31 13:34:13 | Geração 64/250 — melhor fitness: 220321856 | sem melhora há 1 geração(ões)
2026-08-31 13:35:00 | Geração 65/250 — melhor fitness: 220321856 | sem melhora há 2 geração(ões)
2026-08-31 13:35:45 | Geração 66/250 — melhor fitness: 220321856 | sem melhora há 3 geração(ões)
2026-08-31 13:36:29 | Geração 67/250 — melhor fitness: 220321856 | sem melhora há 4 geração(ões)
2026-08-31 13:37:14 | Geração 68/250 — melhor fitness: 220321856 | sem melhora há 5 geração(ões)
2026-08-31 13:37:59 | Geração 69/250 — melhor fitness: 220321856 | sem melhora há 6 geração(ões)
2026-08-31 13:38:46 | Geração 70/250 — melhor fitness: 220321856 | sem melhora há 7 geração(ões)
2026-08-31 13:39:31 | Geração 71/250 — melhor fitness: 220321856 | sem melhora há 8 geração(ões)
2026-08-31 13:40:17 | Geração 72/250 — melhor fitness: 220321856 | sem melhora há 9 geração(ões)
2026-08-31 13:41:03 | Geração 73/250 — melhor fitness: 220321856 | sem melhora há 10 geração(ões)
2026-08-31 13:41:50 | Geração 74/250 — melhor fitness: 220321856 | sem melhora há 11 geração(ões)
2026-08-31 13:42:36 | Geração 75/250 — melhor fitness: 220321856 | sem melhora há 12 geração(ões)
2026-08-31 13:43:23 | Geração 76/250 — melhor fitness: 220321856 | sem melhora há 13 geração(ões)
2026-08-31 13:44:08 | Geração 77/250 — melhor fitness: 220321856 | sem melhora há 14 geração(ões)
2026-08-31 13:44:53 | Geração 78/250 — melhor fitness: 220321856 | sem melhora há 15 geração(ões)
2026-08-31 13:45:38 | Geração 79/250 — melhor fitness: 220321856 | sem melhora há 16 geração(ões)
2026-08-31 13:46:25 | Geração 80/250 — melhor fitness: 220321856 | sem melhora há 17 geração(ões)
2026-08-31 13:47:13 | Geração 81/250 — melhor fitness: 220321856 | sem melhora há 18 geração(ões)
2026-08-31 13:48:01 | Geração 82/250 — melhor fitness: 220321856 | sem melhora há 19 geração(ões)
2026-08-31 13:48:46 | Geração 83/250 — melhor fitness: 220321856 | sem melhora há 20 geração(ões)
2026-08-31 13:49:32 | Geração 84/250 — melhor fitness: 220321856 | sem melhora há 21 geração(ões)
2026-08-31 13:50:17 | Geração 85/250 — melhor fitness: 220321856 | sem melhora há 22 geração(ões)
2026-08-31 13:51:04 | Geração 86/250 — melhor fitness: 220321856 | sem melhora há 23 geração(ões)
2026-08-31 13:51:51 | Geração 87/250 — melhor fitness: 220321856 | sem melhora há 24 geração(ões)
2026-08-31 13:52:36 | Geração 88/250 — melhor fitness: 220321856 | sem melhora há 25 geração(ões)
2026-08-31 13:53:22 | Geração 89/250 — melhor fitness: 220321856 | sem melhora há 26 geração(ões)
2026-08-31 13:54:07 | Geração 90/250 — melhor fitness: 220321856 | sem melhora há 27 geração(ões)
2026-08-31 13:54:53 | Geração 91/250 — melhor fitness: 220321856 | sem melhora há 28 geração(ões)
2026-08-31 13:55:40 | Geração 92/250 — melhor fitness: 220321856 | sem melhora há 29 geração(ões)
2026-08-31 13:56:27 | Geração 93/250 — melhor fitness: 220321856 | sem melhora há 30 geração(ões)
2026-08-31 13:57:14 | Geração 94/250 — melhor fitness: 220321856 | sem melhora há 31 geração(ões)
2026-08-31 13:58:01 | Geração 95/250 — melhor fitness: 220321856 | sem melhora há 32 geração(ões)
2026-08-31 13:58:48 | Geração 96/250 — melhor fitness: 220321856 | sem melhora há 33 geração(ões)
2026-08-31 13:59:35 | Geração 97/250 — melhor fitness: 220321856 | sem melhora há 34 geração(ões)
2026-08-31 14:00:19 | Geração 98/250 — melhor fitness: 220321856 | sem melhora há 35 geração(ões)
2026-08-31 14:01:04 | Geração 99/250 — melhor fitness: 220321856 | sem melhora há 36 geração(ões)
2026-08-31 14:01:50 | Geração 100/250 — melhor fitness: 220321856 | sem melhora há 37 geração(ões)
2026-08-31 14:02:34 | Geração 101/250 — melhor fitness: 220321856 | sem melhora há 38 geração(ões)
2026-08-31 14:03:20 | Geração 102/250 — melhor fitness: 220321856 | sem melhora há 39 geração(ões)
2026-08-31 14:04:07 | Geração 103/250 — melhor fitness: 220321856 | sem melhora há 40 geração(ões)
2026-08-31 14:04:52 | Geração 104/250 — melhor fitness: 220321856 | sem melhora há 41 geração(ões)
2026-08-31 14:05:40 | Geração 105/250 — melhor fitness: 220321856 | sem melhora há 42 geração(ões)
2026-08-31 14:06:26 | Geração 106/250 — melhor fitness: 220271887 | sem melhora há 0 geração(ões)
2026-08-31 14:07:13 | Geração 107/250 — melhor fitness: 220271887 | sem melhora há 1 geração(ões)
2026-08-31 14:07:59 | Geração 108/250 — melhor fitness: 219025630 | sem melhora há 0 geração(ões)
2026-08-31 14:08:46 | Geração 109/250 — melhor fitness: 219025630 | sem melhora há 1 geração(ões)
2026-08-31 14:09:33 | Geração 110/250 — melhor fitness: 219025630 | sem melhora há 2 geração(ões)
2026-08-31 14:10:17 | Geração 111/250 — melhor fitness: 219025630 | sem melhora há 3 geração(ões)
2026-08-31 14:11:04 | Geração 112/250 — melhor fitness: 219025630 | sem melhora há 4 geração(ões)
2026-08-31 14:11:49 | Geração 113/250 — melhor fitness: 219025630 | sem melhora há 5 geração(ões)
2026-08-31 14:12:35 | Geração 114/250 — melhor fitness: 219025630 | sem melhora há 6 geração(ões)
2026-08-31 14:13:22 | Geração 115/250 — melhor fitness: 219025630 | sem melhora há 7 geração(ões)
2026-08-31 14:14:08 | Geração 116/250 — melhor fitness: 219025630 | sem melhora há 8 geração(ões)
2026-08-31 14:14:53 | Geração 117/250 — melhor fitness: 219025630 | sem melhora há 9 geração(ões)
2026-08-31 14:15:40 | Geração 118/250 — melhor fitness: 219025630 | sem melhora há 10 geração(ões)
2026-08-31 14:16:25 | Geração 119/250 — melhor fitness: 219025630 | sem melhora há 11 geração(ões)
2026-08-31 14:17:10 | Geração 120/250 — melhor fitness: 219025630 | sem melhora há 12 geração(ões)
2026-08-31 14:17:57 | Geração 121/250 — melhor fitness: 219025630 | sem melhora há 13 geração(ões)
2026-08-31 14:18:43 | Geração 122/250 — melhor fitness: 219025630 | sem melhora há 14 geração(ões)
2026-08-31 14:19:29 | Geração 123/250 — melhor fitness: 219025630 | sem melhora há 15 geração(ões)
2026-08-31 14:20:15 | Geração 124/250 — melhor fitness: 219025630 | sem melhora há 16 geração(ões)
2026-08-31 14:21:02 | Geração 125/250 — melhor fitness: 219025630 | sem melhora há 17 geração(ões)
2026-08-31 14:21:48 | Geração 126/250 — melhor fitness: 219025630 | sem melhora há 18 geração(ões)
2026-08-31 14:22:33 | Geração 127/250 — melhor fitness: 219025630 | sem melhora há 19 geração(ões)
2026-08-31 14:23:20 | Geração 128/250 — melhor fitness: 219025630 | sem melhora há 20 geração(ões)
2026-08-31 14:24:07 | Geração 129/250 — melhor fitness: 219025630 | sem melhora há 21 geração(ões)
2026-08-31 14:24:52 | Geração 130/250 — melhor fitness: 219025630 | sem melhora há 22 geração(ões)
2026-08-31 14:25:39 | Geração 131/250 — melhor fitness: 219025630 | sem melhora há 23 geração(ões)
2026-08-31 14:26:25 | Geração 132/250 — melhor fitness: 219025630 | sem melhora há 24 geração(ões)
2026-08-31 14:27:10 | Geração 133/250 — melhor fitness: 219025630 | sem melhora há 25 geração(ões)
2026-08-31 14:27:54 | Geração 134/250 — melhor fitness: 219025630 | sem melhora há 26 geração(ões)
2026-08-31 14:28:40 | Geração 135/250 — melhor fitness: 219025630 | sem melhora há 27 geração(ões)
2026-08-31 14:29:26 | Geração 136/250 — melhor fitness: 219025630 | sem melhora há 28 geração(ões)
2026-08-31 14:30:11 | Geração 137/250 — melhor fitness: 219025630 | sem melhora há 29 geração(ões)
2026-08-31 14:30:58 | Geração 138/250 — melhor fitness: 219025630 | sem melhora há 30 geração(ões)
2026-08-31 14:31:45 | Geração 139/250 — melhor fitness: 219025630 | sem melhora há 31 geração(ões)
2026-08-31 14:32:31 | Geração 140/250 — melhor fitness: 219025630 | sem melhora há 32 geração(ões)
2026-08-31 14:33:17 | Geração 141/250 — melhor fitness: 219025630 | sem melhora há 33 geração(ões)
2026-08-31 14:34:04 | Geração 142/250 — melhor fitness: 219025630 | sem melhora há 34 geração(ões)
2026-08-31 14:34:51 | Geração 143/250 — melhor fitness: 219025630 | sem melhora há 35 geração(ões)
2026-08-31 14:35:39 | Geração 144/250 — melhor fitness: 219025630 | sem melhora há 36 geração(ões)
2026-08-31 14:36:26 | Geração 145/250 — melhor fitness: 219025630 | sem melhora há 37 geração(ões)
2026-08-31 14:37:13 | Geração 146/250 — melhor fitness: 219025630 | sem melhora há 38 geração(ões)
2026-08-31 14:37:59 | Geração 147/250 — melhor fitness: 219025630 | sem melhora há 39 geração(ões)
2026-08-31 14:38:46 | Geração 148/250 — melhor fitness: 219025630 | sem melhora há 40 geração(ões)
2026-08-31 14:39:33 | Geração 149/250 — melhor fitness: 219025630 | sem melhora há 41 geração(ões)
2026-08-31 14:40:17 | Geração 150/250 — melhor fitness: 219025630 | sem melhora há 42 geração(ões)
2026-08-31 14:41:03 | Geração 151/250 — melhor fitness: 219025630 | sem melhora há 43 geração(ões)
2026-08-31 14:41:48 | Geração 152/250 — melhor fitness: 219025630 | sem melhora há 44 geração(ões)
2026-08-31 14:42:33 | Geração 153/250 — melhor fitness: 219025630 | sem melhora há 45 geração(ões)
2026-08-31 14:43:18 | Geração 154/250 — melhor fitness: 219025630 | sem melhora há 46 geração(ões)
2026-08-31 14:44:04 | Geração 155/250 — melhor fitness: 219025630 | sem melhora há 47 geração(ões)
2026-08-31 14:44:51 | Geração 156/250 — melhor fitness: 219025630 | sem melhora há 48 geração(ões)
2026-08-31 14:45:36 | Geração 157/250 — melhor fitness: 218861642 | sem melhora há 0 geração(ões)
2026-08-31 14:46:21 | Geração 158/250 — melhor fitness: 218861642 | sem melhora há 1 geração(ões)
2026-08-31 14:47:07 | Geração 159/250 — melhor fitness: 218861642 | sem melhora há 2 geração(ões)
2026-08-31 14:47:53 | Geração 160/250 — melhor fitness: 218861642 | sem melhora há 3 geração(ões)
2026-08-31 14:48:39 | Geração 161/250 — melhor fitness: 218861642 | sem melhora há 4 geração(ões)
2026-08-31 14:49:24 | Geração 162/250 — melhor fitness: 218861642 | sem melhora há 5 geração(ões)
2026-08-31 14:50:09 | Geração 163/250 — melhor fitness: 218861642 | sem melhora há 6 geração(ões)
2026-08-31 14:50:56 | Geração 164/250 — melhor fitness: 218861642 | sem melhora há 7 geração(ões)
2026-08-31 14:51:41 | Geração 165/250 — melhor fitness: 218861642 | sem melhora há 8 geração(ões)
2026-08-31 14:52:26 | Geração 166/250 — melhor fitness: 218861642 | sem melhora há 9 geração(ões)
2026-08-31 14:53:14 | Geração 167/250 — melhor fitness: 218861642 | sem melhora há 10 geração(ões)
2026-08-31 14:53:59 | Geração 168/250 — melhor fitness: 218861642 | sem melhora há 11 geração(ões)
2026-08-31 14:54:45 | Geração 169/250 — melhor fitness: 218861642 | sem melhora há 12 geração(ões)
2026-08-31 14:55:31 | Geração 170/250 — melhor fitness: 218861642 | sem melhora há 13 geração(ões)
2026-08-31 14:56:19 | Geração 171/250 — melhor fitness: 218861642 | sem melhora há 14 geração(ões)
2026-08-31 14:57:04 | Geração 172/250 — melhor fitness: 218861642 | sem melhora há 15 geração(ões)
2026-08-31 14:57:50 | Geração 173/250 — melhor fitness: 218861642 | sem melhora há 16 geração(ões)
2026-08-31 14:58:36 | Geração 174/250 — melhor fitness: 218861642 | sem melhora há 17 geração(ões)
2026-08-31 14:59:20 | Geração 175/250 — melhor fitness: 218846234 | sem melhora há 0 geração(ões)
2026-08-31 15:00:07 | Geração 176/250 — melhor fitness: 218846234 | sem melhora há 1 geração(ões)
2026-08-31 15:00:53 | Geração 177/250 — melhor fitness: 218846234 | sem melhora há 2 geração(ões)
2026-08-31 15:01:39 | Geração 178/250 — melhor fitness: 218846234 | sem melhora há 3 geração(ões)
2026-08-31 15:02:26 | Geração 179/250 — melhor fitness: 218846234 | sem melhora há 4 geração(ões)
2026-08-31 15:03:12 | Geração 180/250 — melhor fitness: 217805703 | sem melhora há 0 geração(ões)
2026-08-31 15:03:59 | Geração 181/250 — melhor fitness: 217805703 | sem melhora há 1 geração(ões)
2026-08-31 15:04:44 | Geração 182/250 — melhor fitness: 217805703 | sem melhora há 2 geração(ões)
2026-08-31 15:05:32 | Geração 183/250 — melhor fitness: 217805703 | sem melhora há 3 geração(ões)
2026-08-31 15:06:17 | Geração 184/250 — melhor fitness: 217805703 | sem melhora há 4 geração(ões)
2026-08-31 15:07:01 | Geração 185/250 — melhor fitness: 217805703 | sem melhora há 5 geração(ões)
2026-08-31 15:07:48 | Geração 186/250 — melhor fitness: 217805703 | sem melhora há 6 geração(ões)
2026-08-31 15:08:33 | Geração 187/250 — melhor fitness: 217805703 | sem melhora há 7 geração(ões)
2026-08-31 15:09:18 | Geração 188/250 — melhor fitness: 217805703 | sem melhora há 8 geração(ões)
2026-08-31 15:10:04 | Geração 189/250 — melhor fitness: 217805703 | sem melhora há 9 geração(ões)
2026-08-31 15:10:49 | Geração 190/250 — melhor fitness: 217805703 | sem melhora há 10 geração(ões)
2026-08-31 15:11:34 | Geração 191/250 — melhor fitness: 217805703 | sem melhora há 11 geração(ões)
2026-08-31 15:12:21 | Geração 192/250 — melhor fitness: 217805703 | sem melhora há 12 geração(ões)
2026-08-31 15:13:05 | Geração 193/250 — melhor fitness: 217805703 | sem melhora há 13 geração(ões)
2026-08-31 15:13:50 | Geração 194/250 — melhor fitness: 217805703 | sem melhora há 14 geração(ões)
2026-08-31 15:14:37 | Geração 195/250 — melhor fitness: 217805703 | sem melhora há 15 geração(ões)
2026-08-31 15:15:23 | Geração 196/250 — melhor fitness: 217805703 | sem melhora há 16 geração(ões)
2026-08-31 15:16:10 | Geração 197/250 — melhor fitness: 217805703 | sem melhora há 17 geração(ões)
2026-08-31 15:16:58 | Geração 198/250 — melhor fitness: 217805703 | sem melhora há 18 geração(ões)
2026-08-31 15:17:45 | Geração 199/250 — melhor fitness: 217805703 | sem melhora há 19 geração(ões)
2026-08-31 15:18:31 | Geração 200/250 — melhor fitness: 217805703 | sem melhora há 20 geração(ões)
2026-08-31 15:19:17 | Geração 201/250 — melhor fitness: 217805703 | sem melhora há 21 geração(ões)
2026-08-31 15:20:03 | Geração 202/250 — melhor fitness: 217805703 | sem melhora há 22 geração(ões)
2026-08-31 15:20:48 | Geração 203/250 — melhor fitness: 217805703 | sem melhora há 23 geração(ões)
2026-08-31 15:21:36 | Geração 204/250 — melhor fitness: 217805703 | sem melhora há 24 geração(ões)
2026-08-31 15:22:20 | Geração 205/250 — melhor fitness: 217805703 | sem melhora há 25 geração(ões)
2026-08-31 15:23:06 | Geração 206/250 — melhor fitness: 217805703 | sem melhora há 26 geração(ões)
2026-08-31 15:23:54 | Geração 207/250 — melhor fitness: 217805703 | sem melhora há 27 geração(ões)
2026-08-31 15:24:42 | Geração 208/250 — melhor fitness: 217805703 | sem melhora há 28 geração(ões)
2026-08-31 15:25:29 | Geração 209/250 — melhor fitness: 217805703 | sem melhora há 29 geração(ões)
2026-08-31 15:26:14 | Geração 210/250 — melhor fitness: 217805703 | sem melhora há 30 geração(ões)
2026-08-31 15:27:00 | Geração 211/250 — melhor fitness: 217805703 | sem melhora há 31 geração(ões)
2026-08-31 15:27:45 | Geração 212/250 — melhor fitness: 217805703 | sem melhora há 32 geração(ões)
2026-08-31 15:28:31 | Geração 213/250 — melhor fitness: 217805703 | sem melhora há 33 geração(ões)
2026-08-31 15:29:16 | Geração 214/250 — melhor fitness: 217805703 | sem melhora há 34 geração(ões)
2026-08-31 15:30:02 | Geração 215/250 — melhor fitness: 217805703 | sem melhora há 35 geração(ões)
2026-08-31 15:30:45 | Geração 216/250 — melhor fitness: 217805703 | sem melhora há 36 geração(ões)
2026-08-31 15:31:33 | Geração 217/250 — melhor fitness: 217805703 | sem melhora há 37 geração(ões)
2026-08-31 15:32:20 | Geração 218/250 — melhor fitness: 217805703 | sem melhora há 38 geração(ões)
2026-08-31 15:33:05 | Geração 219/250 — melhor fitness: 217805703 | sem melhora há 39 geração(ões)
2026-08-31 15:33:50 | Geração 220/250 — melhor fitness: 217805703 | sem melhora há 40 geração(ões)
2026-08-31 15:34:35 | Geração 221/250 — melhor fitness: 217805703 | sem melhora há 41 geração(ões)
2026-08-31 15:35:21 | Geração 222/250 — melhor fitness: 217805703 | sem melhora há 42 geração(ões)
2026-08-31 15:36:06 | Geração 223/250 — melhor fitness: 217805703 | sem melhora há 43 geração(ões)
2026-08-31 15:36:50 | Geração 224/250 — melhor fitness: 217805703 | sem melhora há 44 geração(ões)
2026-08-31 15:37:37 | Geração 225/250 — melhor fitness: 217805703 | sem melhora há 45 geração(ões)
2026-08-31 15:38:24 | Geração 226/250 — melhor fitness: 217805703 | sem melhora há 46 geração(ões)
2026-08-31 15:39:09 | Geração 227/250 — melhor fitness: 217805703 | sem melhora há 47 geração(ões)
2026-08-31 15:39:54 | Geração 228/250 — melhor fitness: 217805703 | sem melhora há 48 geração(ões)
2026-08-31 15:40:39 | Geração 229/250 — melhor fitness: 217805703 | sem melhora há 49 geração(ões)
2026-08-31 15:41:25 | Geração 230/250 — melhor fitness: 217364633 | sem melhora há 0 geração(ões)
2026-08-31 15:42:12 | Geração 231/250 — melhor fitness: 217364633 | sem melhora há 1 geração(ões)
2026-08-31 15:42:57 | Geração 232/250 — melhor fitness: 217364633 | sem melhora há 2 geração(ões)
2026-08-31 15:43:43 | Geração 233/250 — melhor fitness: 217364633 | sem melhora há 3 geração(ões)
2026-08-31 15:44:29 | Geração 234/250 — melhor fitness: 217364633 | sem melhora há 4 geração(ões)
2026-08-31 15:45:14 | Geração 235/250 — melhor fitness: 217364633 | sem melhora há 5 geração(ões)
2026-08-31 15:46:01 | Geração 236/250 — melhor fitness: 217364633 | sem melhora há 6 geração(ões)
2026-08-31 15:46:46 | Geração 237/250 — melhor fitness: 217364633 | sem melhora há 7 geração(ões)
2026-08-31 15:47:32 | Geração 238/250 — melhor fitness: 217364633 | sem melhora há 8 geração(ões)
2026-08-31 15:48:16 | Geração 239/250 — melhor fitness: 217364633 | sem melhora há 9 geração(ões)
2026-08-31 15:49:00 | Geração 240/250 — melhor fitness: 217364633 | sem melhora há 10 geração(ões)
2026-08-31 15:49:48 | Geração 241/250 — melhor fitness: 217364633 | sem melhora há 11 geração(ões)
2026-08-31 15:50:33 | Geração 242/250 — melhor fitness: 217364633 | sem melhora há 12 geração(ões)
2026-08-31 15:51:20 | Geração 243/250 — melhor fitness: 217364633 | sem melhora há 13 geração(ões)
2026-08-31 15:52:05 | Geração 244/250 — melhor fitness: 217364633 | sem melhora há 14 geração(ões)
2026-08-31 15:52:52 | Geração 245/250 — melhor fitness: 217364633 | sem melhora há 15 geração(ões)
2026-08-31 15:53:37 | Geração 246/250 — melhor fitness: 217364633 | sem melhora há 16 geração(ões)
2026-08-31 15:54:23 | Geração 247/250 — melhor fitness: 217364633 | sem melhora há 17 geração(ões)
2026-08-31 15:55:11 | Geração 248/250 — melhor fitness: 217364633 | sem melhora há 18 geração(ões)
2026-08-31 15:55:57 | Geração 249/250 — melhor fitness: 217364633 | sem melhora há 19 geração(ões)
2026-08-31 15:56:43 | Geração 250/250 — melhor fitness: 217364633 | sem melhora há 20 geração(ões)
2026-08-31 15:56:43 | AG concluído em 3h 11m 37s — melhor fitness: 217364633
2026-08-31 15:56:43 | Tempo total da tarefa: 3h 11m 37s
2026-08-31 15:56:43 | Fitness final: 217364633
2026-08-31 15:56:43 | ======================================================================
