2026-08-30 10:36:13 | ======================================================================
2026-08-30 10:36:13 | Iniciando tarefa — servidor0_tarefa713 | k=27 | seed=42
2026-08-30 10:36:13 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.18, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 350}
2026-08-30 10:36:18 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-30 11:21:44 | Geração 41/350 — melhor fitness: 234359027 | sem melhora há 21 geração(ões)
2026-08-30 11:22:50 | Geração 42/350 — melhor fitness: 234359027 | sem melhora há 22 geração(ões)
2026-08-30 11:23:56 | Geração 43/350 — melhor fitness: 234359027 | sem melhora há 23 geração(ões)
2026-08-30 11:25:04 | Geração 44/350 — melhor fitness: 234359027 | sem melhora há 24 geração(ões)
2026-08-30 11:26:11 | Geração 45/350 — melhor fitness: 234359027 | sem melhora há 25 geração(ões)
2026-08-30 11:27:16 | Geração 46/350 — melhor fitness: 234359027 | sem melhora há 26 geração(ões)
2026-08-30 11:28:20 | Geração 47/350 — melhor fitness: 234359027 | sem melhora há 27 geração(ões)
2026-08-30 11:29:27 | Geração 48/350 — melhor fitness: 234359027 | sem melhora há 28 geração(ões)
2026-08-30 11:30:32 | Geração 49/350 — melhor fitness: 234359027 | sem melhora há 29 geração(ões)
2026-08-30 11:31:40 | Geração 50/350 — melhor fitness: 234359027 | sem melhora há 30 geração(ões)
2026-08-30 11:32:48 | Geração 51/350 — melhor fitness: 234359027 | sem melhora há 31 geração(ões)
2026-08-30 11:33:55 | Geração 52/350 — melhor fitness: 234359027 | sem melhora há 32 geração(ões)
2026-08-30 11:35:01 | Geração 53/350 — melhor fitness: 234359027 | sem melhora há 33 geração(ões)
2026-08-30 11:36:07 | Geração 54/350 — melhor fitness: 223916210 | sem melhora há 0 geração(ões)
2026-08-30 11:37:14 | Geração 55/350 — melhor fitness: 223916210 | sem melhora há 1 geração(ões)
2026-08-30 11:38:20 | Geração 56/350 — melhor fitness: 223916210 | sem melhora há 2 geração(ões)
2026-08-30 11:39:26 | Geração 57/350 — melhor fitness: 223916210 | sem melhora há 3 geração(ões)
2026-08-30 11:40:31 | Geração 58/350 — melhor fitness: 223916210 | sem melhora há 4 geração(ões)
2026-08-30 11:41:38 | Geração 59/350 — melhor fitness: 223916210 | sem melhora há 5 geração(ões)
2026-08-30 11:42:45 | Geração 60/350 — melhor fitness: 223916210 | sem melhora há 6 geração(ões)
2026-08-30 11:43:52 | Geração 61/350 — melhor fitness: 223916210 | sem melhora há 7 geração(ões)
2026-08-30 11:44:57 | Geração 62/350 — melhor fitness: 223916210 | sem melhora há 8 geração(ões)
2026-08-30 11:46:05 | Geração 63/350 — melhor fitness: 223916210 | sem melhora há 9 geração(ões)
2026-08-30 11:47:10 | Geração 64/350 — melhor fitness: 223916210 | sem melhora há 10 geração(ões)
2026-08-30 11:48:15 | Geração 65/350 — melhor fitness: 223916210 | sem melhora há 11 geração(ões)
2026-08-30 11:49:22 | Geração 66/350 — melhor fitness: 223916210 | sem melhora há 12 geração(ões)
2026-08-30 11:50:28 | Geração 67/350 — melhor fitness: 223916210 | sem melhora há 13 geração(ões)
2026-08-30 11:51:36 | Geração 68/350 — melhor fitness: 223916210 | sem melhora há 14 geração(ões)
2026-08-30 11:52:43 | Geração 69/350 — melhor fitness: 223916210 | sem melhora há 15 geração(ões)
2026-08-30 11:53:52 | Geração 70/350 — melhor fitness: 223916210 | sem melhora há 16 geração(ões)
2026-08-30 11:54:59 | Geração 71/350 — melhor fitness: 223916210 | sem melhora há 17 geração(ões)
2026-08-30 11:56:06 | Geração 72/350 — melhor fitness: 223916210 | sem melhora há 18 geração(ões)
2026-08-30 11:57:13 | Geração 73/350 — melhor fitness: 223916210 | sem melhora há 19 geração(ões)
2026-08-30 11:58:19 | Geração 74/350 — melhor fitness: 223916210 | sem melhora há 20 geração(ões)
2026-08-30 11:59:25 | Geração 75/350 — melhor fitness: 223916210 | sem melhora há 21 geração(ões)
2026-08-30 12:00:32 | Geração 76/350 — melhor fitness: 223916210 | sem melhora há 22 geração(ões)
2026-08-30 12:01:41 | Geração 77/350 — melhor fitness: 223916210 | sem melhora há 23 geração(ões)
2026-08-30 12:02:46 | Geração 78/350 — melhor fitness: 223916210 | sem melhora há 24 geração(ões)
2026-08-30 12:03:53 | Geração 79/350 — melhor fitness: 223916210 | sem melhora há 25 geração(ões)
2026-08-30 12:05:00 | Geração 80/350 — melhor fitness: 223916210 | sem melhora há 26 geração(ões)
2026-08-30 12:06:07 | Geração 81/350 — melhor fitness: 223916210 | sem melhora há 27 geração(ões)
2026-08-30 12:07:12 | Geração 82/350 — melhor fitness: 223916210 | sem melhora há 28 geração(ões)
2026-08-30 12:08:18 | Geração 83/350 — melhor fitness: 223916210 | sem melhora há 29 geração(ões)
2026-08-30 12:09:25 | Geração 84/350 — melhor fitness: 223916210 | sem melhora há 30 geração(ões)
2026-08-30 12:10:31 | Geração 85/350 — melhor fitness: 223916210 | sem melhora há 31 geração(ões)
2026-08-30 12:11:36 | Geração 86/350 — melhor fitness: 223916210 | sem melhora há 32 geração(ões)
2026-08-30 12:12:40 | Geração 87/350 — melhor fitness: 223916210 | sem melhora há 33 geração(ões)
2026-08-30 12:13:47 | Geração 88/350 — melhor fitness: 223916210 | sem melhora há 34 geração(ões)
2026-08-30 12:14:53 | Geração 89/350 — melhor fitness: 223916210 | sem melhora há 35 geração(ões)
2026-08-30 12:16:01 | Geração 90/350 — melhor fitness: 223916210 | sem melhora há 36 geração(ões)
2026-08-30 12:17:08 | Geração 91/350 — melhor fitness: 223916210 | sem melhora há 37 geração(ões)
2026-08-30 12:18:16 | Geração 92/350 — melhor fitness: 223916210 | sem melhora há 38 geração(ões)
2026-08-30 12:19:23 | Geração 93/350 — melhor fitness: 223916210 | sem melhora há 39 geração(ões)
2026-08-30 12:20:30 | Geração 94/350 — melhor fitness: 223916210 | sem melhora há 40 geração(ões)
2026-08-30 12:21:36 | Geração 95/350 — melhor fitness: 223916210 | sem melhora há 41 geração(ões)
2026-08-30 12:22:41 | Geração 96/350 — melhor fitness: 223916210 | sem melhora há 42 geração(ões)
2026-08-30 12:23:47 | Geração 97/350 — melhor fitness: 223916210 | sem melhora há 43 geração(ões)
2026-08-30 12:24:54 | Geração 98/350 — melhor fitness: 223916210 | sem melhora há 44 geração(ões)
2026-08-30 12:26:01 | Geração 99/350 — melhor fitness: 223916210 | sem melhora há 45 geração(ões)
2026-08-30 12:27:09 | Geração 100/350 — melhor fitness: 223916210 | sem melhora há 46 geração(ões)
2026-08-30 12:28:16 | Geração 101/350 — melhor fitness: 223916210 | sem melhora há 47 geração(ões)
2026-08-30 12:29:24 | Geração 102/350 — melhor fitness: 223916210 | sem melhora há 48 geração(ões)
2026-08-30 12:30:33 | Geração 103/350 — melhor fitness: 223916210 | sem melhora há 49 geração(ões)
2026-08-30 12:31:39 | Geração 104/350 — melhor fitness: 223916210 | sem melhora há 50 geração(ões)
2026-08-30 12:32:47 | Geração 105/350 — melhor fitness: 223916210 | sem melhora há 51 geração(ões)
2026-08-30 12:33:54 | Geração 106/350 — melhor fitness: 223916210 | sem melhora há 52 geração(ões)
2026-08-30 12:35:02 | Geração 107/350 — melhor fitness: 223916210 | sem melhora há 53 geração(ões)
2026-08-30 12:36:07 | Geração 108/350 — melhor fitness: 223916210 | sem melhora há 54 geração(ões)
2026-08-30 12:37:14 | Geração 109/350 — melhor fitness: 223916210 | sem melhora há 55 geração(ões)
2026-08-30 12:38:20 | Geração 110/350 — melhor fitness: 223916210 | sem melhora há 56 geração(ões)
2026-08-30 12:39:25 | Geração 111/350 — melhor fitness: 223916210 | sem melhora há 57 geração(ões)
2026-08-30 12:40:32 | Geração 112/350 — melhor fitness: 223916210 | sem melhora há 58 geração(ões)
2026-08-30 12:41:39 | Geração 113/350 — melhor fitness: 222834743 | sem melhora há 0 geração(ões)
2026-08-30 12:42:47 | Geração 114/350 — melhor fitness: 222834743 | sem melhora há 1 geração(ões)
2026-08-30 12:43:53 | Geração 115/350 — melhor fitness: 222834743 | sem melhora há 2 geração(ões)
2026-08-30 12:45:00 | Geração 116/350 — melhor fitness: 222834743 | sem melhora há 3 geração(ões)
2026-08-30 12:46:08 | Geração 117/350 — melhor fitness: 222834743 | sem melhora há 4 geração(ões)
2026-08-30 12:47:14 | Geração 118/350 — melhor fitness: 222834743 | sem melhora há 5 geração(ões)
2026-08-30 12:48:20 | Geração 119/350 — melhor fitness: 222834743 | sem melhora há 6 geração(ões)
2026-08-30 12:49:28 | Geração 120/350 — melhor fitness: 222834743 | sem melhora há 7 geração(ões)
2026-08-30 12:50:36 | Geração 121/350 — melhor fitness: 222834743 | sem melhora há 8 geração(ões)
2026-08-30 12:51:44 | Geração 122/350 — melhor fitness: 222834743 | sem melhora há 9 geração(ões)
2026-08-30 12:52:50 | Geração 123/350 — melhor fitness: 222834743 | sem melhora há 10 geração(ões)
2026-08-30 12:53:59 | Geração 124/350 — melhor fitness: 222834743 | sem melhora há 11 geração(ões)
2026-08-30 12:55:07 | Geração 125/350 — melhor fitness: 222834743 | sem melhora há 12 geração(ões)
2026-08-30 12:56:14 | Geração 126/350 — melhor fitness: 222834743 | sem melhora há 13 geração(ões)
2026-08-30 12:57:21 | Geração 127/350 — melhor fitness: 222834743 | sem melhora há 14 geração(ões)
2026-08-30 12:58:28 | Geração 128/350 — melhor fitness: 222834743 | sem melhora há 15 geração(ões)
2026-08-30 12:59:33 | Geração 129/350 — melhor fitness: 222834743 | sem melhora há 16 geração(ões)
2026-08-30 13:00:38 | Geração 130/350 — melhor fitness: 222834743 | sem melhora há 17 geração(ões)
2026-08-30 13:01:44 | Geração 131/350 — melhor fitness: 222834743 | sem melhora há 18 geração(ões)
2026-08-30 13:02:50 | Geração 132/350 — melhor fitness: 222834743 | sem melhora há 19 geração(ões)
2026-08-30 13:03:56 | Geração 133/350 — melhor fitness: 222834743 | sem melhora há 20 geração(ões)
2026-08-30 13:05:04 | Geração 134/350 — melhor fitness: 222834743 | sem melhora há 21 geração(ões)
2026-08-30 13:06:10 | Geração 135/350 — melhor fitness: 222834743 | sem melhora há 22 geração(ões)
2026-08-30 13:07:18 | Geração 136/350 — melhor fitness: 222834743 | sem melhora há 23 geração(ões)
2026-08-30 13:08:26 | Geração 137/350 — melhor fitness: 222834743 | sem melhora há 24 geração(ões)
2026-08-30 13:09:33 | Geração 138/350 — melhor fitness: 222834743 | sem melhora há 25 geração(ões)
2026-08-30 13:10:41 | Geração 139/350 — melhor fitness: 222834743 | sem melhora há 26 geração(ões)
2026-08-30 13:11:47 | Geração 140/350 — melhor fitness: 222834743 | sem melhora há 27 geração(ões)
2026-08-30 13:12:54 | Geração 141/350 — melhor fitness: 222834743 | sem melhora há 28 geração(ões)
2026-08-30 13:14:01 | Geração 142/350 — melhor fitness: 222834743 | sem melhora há 29 geração(ões)
2026-08-30 13:15:08 | Geração 143/350 — melhor fitness: 222834743 | sem melhora há 30 geração(ões)
2026-08-30 13:16:12 | Geração 144/350 — melhor fitness: 222834743 | sem melhora há 31 geração(ões)
2026-08-30 13:17:18 | Geração 145/350 — melhor fitness: 222834743 | sem melhora há 32 geração(ões)
2026-08-30 13:18:24 | Geração 146/350 — melhor fitness: 222834743 | sem melhora há 33 geração(ões)
2026-08-30 13:19:30 | Geração 147/350 — melhor fitness: 222834743 | sem melhora há 34 geração(ões)
2026-08-30 13:20:36 | Geração 148/350 — melhor fitness: 222834743 | sem melhora há 35 geração(ões)
2026-08-30 13:21:44 | Geração 149/350 — melhor fitness: 222834743 | sem melhora há 36 geração(ões)
2026-08-30 13:22:51 | Geração 150/350 — melhor fitness: 222834743 | sem melhora há 37 geração(ões)
2026-08-30 13:23:59 | Geração 151/350 — melhor fitness: 222834743 | sem melhora há 38 geração(ões)
2026-08-30 13:25:04 | Geração 152/350 — melhor fitness: 222834743 | sem melhora há 39 geração(ões)
2026-08-30 13:26:10 | Geração 153/350 — melhor fitness: 222834743 | sem melhora há 40 geração(ões)
2026-08-30 13:27:15 | Geração 154/350 — melhor fitness: 222834743 | sem melhora há 41 geração(ões)
2026-08-30 13:28:21 | Geração 155/350 — melhor fitness: 222834743 | sem melhora há 42 geração(ões)
2026-08-30 13:29:26 | Geração 156/350 — melhor fitness: 222834743 | sem melhora há 43 geração(ões)
2026-08-30 13:30:33 | Geração 157/350 — melhor fitness: 222834743 | sem melhora há 44 geração(ões)
2026-08-30 13:31:41 | Geração 158/350 — melhor fitness: 222834743 | sem melhora há 45 geração(ões)
2026-08-30 13:32:48 | Geração 159/350 — melhor fitness: 222834743 | sem melhora há 46 geração(ões)
2026-08-30 13:33:55 | Geração 160/350 — melhor fitness: 222834743 | sem melhora há 47 geração(ões)
2026-08-30 13:35:02 | Geração 161/350 — melhor fitness: 222834743 | sem melhora há 48 geração(ões)
2026-08-30 13:36:08 | Geração 162/350 — melhor fitness: 222834743 | sem melhora há 49 geração(ões)
2026-08-30 13:37:14 | Geração 163/350 — melhor fitness: 222834743 | sem melhora há 50 geração(ões)
2026-08-30 13:38:20 | Geração 164/350 — melhor fitness: 222834743 | sem melhora há 51 geração(ões)
2026-08-30 13:39:27 | Geração 165/350 — melhor fitness: 222834743 | sem melhora há 52 geração(ões)
2026-08-30 13:40:34 | Geração 166/350 — melhor fitness: 222834743 | sem melhora há 53 geração(ões)
2026-08-30 13:41:39 | Geração 167/350 — melhor fitness: 222834743 | sem melhora há 54 geração(ões)
2026-08-30 13:42:47 | Geração 168/350 — melhor fitness: 222834743 | sem melhora há 55 geração(ões)
2026-08-30 13:43:51 | Geração 169/350 — melhor fitness: 222834743 | sem melhora há 56 geração(ões)
2026-08-30 13:44:59 | Geração 170/350 — melhor fitness: 222834743 | sem melhora há 57 geração(ões)
2026-08-30 13:46:05 | Geração 171/350 — melhor fitness: 222834743 | sem melhora há 58 geração(ões)
2026-08-30 13:47:11 | Geração 172/350 — melhor fitness: 222834743 | sem melhora há 59 geração(ões)
2026-08-30 13:48:18 | Geração 173/350 — melhor fitness: 222834743 | sem melhora há 60 geração(ões)
2026-08-30 13:49:24 | Geração 174/350 — melhor fitness: 222834743 | sem melhora há 61 geração(ões)
2026-08-30 13:50:31 | Geração 175/350 — melhor fitness: 222834743 | sem melhora há 62 geração(ões)
2026-08-30 13:51:38 | Geração 176/350 — melhor fitness: 222834743 | sem melhora há 63 geração(ões)
2026-08-30 13:52:45 | Geração 177/350 — melhor fitness: 222834743 | sem melhora há 64 geração(ões)
2026-08-30 13:53:53 | Geração 178/350 — melhor fitness: 222834743 | sem melhora há 65 geração(ões)
2026-08-30 13:54:59 | Geração 179/350 — melhor fitness: 222834743 | sem melhora há 66 geração(ões)
2026-08-30 13:56:06 | Geração 180/350 — melhor fitness: 222834743 | sem melhora há 67 geração(ões)
2026-08-30 13:57:11 | Geração 181/350 — melhor fitness: 222834743 | sem melhora há 68 geração(ões)
2026-08-30 13:58:17 | Geração 182/350 — melhor fitness: 222834743 | sem melhora há 69 geração(ões)
2026-08-30 13:59:24 | Geração 183/350 — melhor fitness: 222834743 | sem melhora há 70 geração(ões)
2026-08-30 14:00:30 | Geração 184/350 — melhor fitness: 222834743 | sem melhora há 71 geração(ões)
2026-08-30 14:01:36 | Geração 185/350 — melhor fitness: 222834743 | sem melhora há 72 geração(ões)
2026-08-30 14:02:42 | Geração 186/350 — melhor fitness: 222834743 | sem melhora há 73 geração(ões)
2026-08-30 14:03:48 | Geração 187/350 — melhor fitness: 222834743 | sem melhora há 74 geração(ões)
2026-08-30 14:04:56 | Geração 188/350 — melhor fitness: 222834743 | sem melhora há 75 geração(ões)
2026-08-30 14:06:01 | Geração 189/350 — melhor fitness: 222834743 | sem melhora há 76 geração(ões)
2026-08-30 14:07:10 | Geração 190/350 — melhor fitness: 222834743 | sem melhora há 77 geração(ões)
2026-08-30 14:08:18 | Geração 191/350 — melhor fitness: 222834743 | sem melhora há 78 geração(ões)
2026-08-30 14:09:25 | Geração 192/350 — melhor fitness: 222834743 | sem melhora há 79 geração(ões)
2026-08-30 14:10:34 | Geração 193/350 — melhor fitness: 222834743 | sem melhora há 80 geração(ões)
2026-08-30 14:11:39 | Geração 194/350 — melhor fitness: 222834743 | sem melhora há 81 geração(ões)
2026-08-30 14:12:47 | Geração 195/350 — melhor fitness: 222834743 | sem melhora há 82 geração(ões)
2026-08-30 14:13:55 | Geração 196/350 — melhor fitness: 222834743 | sem melhora há 83 geração(ões)
2026-08-30 14:15:02 | Geração 197/350 — melhor fitness: 222834743 | sem melhora há 84 geração(ões)
2026-08-30 14:16:09 | Geração 198/350 — melhor fitness: 222834743 | sem melhora há 85 geração(ões)
2026-08-30 14:17:16 | Geração 199/350 — melhor fitness: 222834743 | sem melhora há 86 geração(ões)
2026-08-30 14:18:24 | Geração 200/350 — melhor fitness: 222834743 | sem melhora há 87 geração(ões)
2026-08-30 14:19:33 | Geração 201/350 — melhor fitness: 222834743 | sem melhora há 88 geração(ões)
2026-08-30 14:20:41 | Geração 202/350 — melhor fitness: 222834743 | sem melhora há 89 geração(ões)
2026-08-30 14:21:47 | Geração 203/350 — melhor fitness: 222834743 | sem melhora há 90 geração(ões)
2026-08-30 14:22:55 | Geração 204/350 — melhor fitness: 222834743 | sem melhora há 91 geração(ões)
2026-08-30 14:24:01 | Geração 205/350 — melhor fitness: 222834743 | sem melhora há 92 geração(ões)
2026-08-30 14:25:07 | Geração 206/350 — melhor fitness: 222834743 | sem melhora há 93 geração(ões)
2026-08-30 14:26:12 | Geração 207/350 — melhor fitness: 222834743 | sem melhora há 94 geração(ões)
2026-08-30 14:27:17 | Geração 208/350 — melhor fitness: 222834743 | sem melhora há 95 geração(ões)
2026-08-30 14:28:22 | Geração 209/350 — melhor fitness: 222834743 | sem melhora há 96 geração(ões)
2026-08-30 14:29:31 | Geração 210/350 — melhor fitness: 222834743 | sem melhora há 97 geração(ões)
2026-08-30 14:30:39 | Geração 211/350 — melhor fitness: 222834743 | sem melhora há 98 geração(ões)
2026-08-30 14:31:45 | Geração 212/350 — melhor fitness: 222834743 | sem melhora há 99 geração(ões)
2026-08-30 14:32:54 | Geração 213/350 — melhor fitness: 222834743 | sem melhora há 100 geração(ões)
2026-08-30 14:34:00 | Geração 214/350 — melhor fitness: 222834743 | sem melhora há 101 geração(ões)
2026-08-30 14:35:06 | Geração 215/350 — melhor fitness: 222834743 | sem melhora há 102 geração(ões)
2026-08-30 14:36:12 | Geração 216/350 — melhor fitness: 222834743 | sem melhora há 103 geração(ões)
2026-08-30 14:37:18 | Geração 217/350 — melhor fitness: 222834743 | sem melhora há 104 geração(ões)
2026-08-30 14:38:25 | Geração 218/350 — melhor fitness: 222834743 | sem melhora há 105 geração(ões)
2026-08-30 14:39:30 | Geração 219/350 — melhor fitness: 222834743 | sem melhora há 106 geração(ões)
2026-08-30 14:40:35 | Geração 220/350 — melhor fitness: 222834743 | sem melhora há 107 geração(ões)
2026-08-30 14:41:41 | Geração 221/350 — melhor fitness: 222834743 | sem melhora há 108 geração(ões)
2026-08-30 14:42:48 | Geração 222/350 — melhor fitness: 222834743 | sem melhora há 109 geração(ões)
2026-08-30 14:43:54 | Geração 223/350 — melhor fitness: 222834743 | sem melhora há 110 geração(ões)
2026-08-30 14:45:01 | Geração 224/350 — melhor fitness: 222834743 | sem melhora há 111 geração(ões)
2026-08-30 14:46:08 | Geração 225/350 — melhor fitness: 222834743 | sem melhora há 112 geração(ões)
2026-08-30 14:47:15 | Geração 226/350 — melhor fitness: 222834743 | sem melhora há 113 geração(ões)
2026-08-30 14:48:20 | Geração 227/350 — melhor fitness: 222834743 | sem melhora há 114 geração(ões)
2026-08-30 14:49:28 | Geração 228/350 — melhor fitness: 222834743 | sem melhora há 115 geração(ões)
2026-08-30 14:50:35 | Geração 229/350 — melhor fitness: 222834743 | sem melhora há 116 geração(ões)
2026-08-30 14:51:42 | Geração 230/350 — melhor fitness: 222834743 | sem melhora há 117 geração(ões)
2026-08-30 14:52:47 | Geração 231/350 — melhor fitness: 222834743 | sem melhora há 118 geração(ões)
2026-08-30 14:53:55 | Geração 232/350 — melhor fitness: 222834743 | sem melhora há 119 geração(ões)
2026-08-30 14:55:02 | Geração 233/350 — melhor fitness: 222834743 | sem melhora há 120 geração(ões)
2026-08-30 14:56:08 | Geração 234/350 — melhor fitness: 222834743 | sem melhora há 121 geração(ões)
2026-08-30 14:57:16 | Geração 235/350 — melhor fitness: 222834743 | sem melhora há 122 geração(ões)
2026-08-30 14:58:21 | Geração 236/350 — melhor fitness: 222834743 | sem melhora há 123 geração(ões)
2026-08-30 14:59:29 | Geração 237/350 — melhor fitness: 222834743 | sem melhora há 124 geração(ões)
2026-08-30 15:00:37 | Geração 238/350 — melhor fitness: 222834743 | sem melhora há 125 geração(ões)
2026-08-30 15:01:45 | Geração 239/350 — melhor fitness: 222834743 | sem melhora há 126 geração(ões)
2026-08-30 15:02:52 | Geração 240/350 — melhor fitness: 222834743 | sem melhora há 127 geração(ões)
2026-08-30 15:04:00 | Geração 241/350 — melhor fitness: 222834743 | sem melhora há 128 geração(ões)
2026-08-30 15:05:07 | Geração 242/350 — melhor fitness: 222834743 | sem melhora há 129 geração(ões)
2026-08-30 15:06:12 | Geração 243/350 — melhor fitness: 222834743 | sem melhora há 130 geração(ões)
2026-08-30 15:07:18 | Geração 244/350 — melhor fitness: 222834743 | sem melhora há 131 geração(ões)
2026-08-30 15:08:26 | Geração 245/350 — melhor fitness: 222834743 | sem melhora há 132 geração(ões)
2026-08-30 15:09:32 | Geração 246/350 — melhor fitness: 222834743 | sem melhora há 133 geração(ões)
2026-08-30 15:10:38 | Geração 247/350 — melhor fitness: 222834743 | sem melhora há 134 geração(ões)
2026-08-30 15:11:44 | Geração 248/350 — melhor fitness: 222834743 | sem melhora há 135 geração(ões)
2026-08-30 15:12:50 | Geração 249/350 — melhor fitness: 222834743 | sem melhora há 136 geração(ões)
2026-08-30 15:13:59 | Geração 250/350 — melhor fitness: 222834743 | sem melhora há 137 geração(ões)
2026-08-30 15:15:07 | Geração 251/350 — melhor fitness: 222834743 | sem melhora há 138 geração(ões)
2026-08-30 15:16:14 | Geração 252/350 — melhor fitness: 222834743 | sem melhora há 139 geração(ões)
2026-08-30 15:17:21 | Geração 253/350 — melhor fitness: 222834743 | sem melhora há 140 geração(ões)
2026-08-30 15:18:29 | Geração 254/350 — melhor fitness: 222834743 | sem melhora há 141 geração(ões)
2026-08-30 15:19:36 | Geração 255/350 — melhor fitness: 222834743 | sem melhora há 142 geração(ões)
2026-08-30 15:20:42 | Geração 256/350 — melhor fitness: 222834743 | sem melhora há 143 geração(ões)
2026-08-30 15:21:47 | Geração 257/350 — melhor fitness: 222834743 | sem melhora há 144 geração(ões)
2026-08-30 15:22:55 | Geração 258/350 — melhor fitness: 222834743 | sem melhora há 145 geração(ões)
2026-08-30 15:24:02 | Geração 259/350 — melhor fitness: 222834743 | sem melhora há 146 geração(ões)
2026-08-30 15:25:09 | Geração 260/350 — melhor fitness: 222834743 | sem melhora há 147 geração(ões)
2026-08-30 15:26:18 | Geração 261/350 — melhor fitness: 222834743 | sem melhora há 148 geração(ões)
