2026-08-31 17:33:15 | ======================================================================
2026-08-31 17:33:15 | Iniciando tarefa — servidor3_tarefa683 | k=27 | seed=42
2026-08-31 17:33:15 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.18, 'population_size': 300, 'elitism_size': 4, 'tournament_size': 10, 'num_generations': 350}
2026-08-31 17:33:18 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 17:42:43 | Geração 29/350 — melhor fitness: 228214298 | sem melhora há 1 geração(ões)
2026-08-31 17:43:03 | Geração 30/350 — melhor fitness: 228214298 | sem melhora há 2 geração(ões)
2026-08-31 17:43:22 | Geração 31/350 — melhor fitness: 228214298 | sem melhora há 3 geração(ões)
2026-08-31 17:43:42 | Geração 32/350 — melhor fitness: 228214298 | sem melhora há 4 geração(ões)
2026-08-31 17:44:02 | Geração 33/350 — melhor fitness: 228214298 | sem melhora há 5 geração(ões)
2026-08-31 17:44:21 | Geração 34/350 — melhor fitness: 228214298 | sem melhora há 6 geração(ões)
2026-08-31 17:44:40 | Geração 35/350 — melhor fitness: 228214298 | sem melhora há 7 geração(ões)
2026-08-31 17:45:00 | Geração 36/350 — melhor fitness: 228214298 | sem melhora há 8 geração(ões)
2026-08-31 17:45:20 | Geração 37/350 — melhor fitness: 228214298 | sem melhora há 9 geração(ões)
2026-08-31 17:45:40 | Geração 38/350 — melhor fitness: 228214298 | sem melhora há 10 geração(ões)
2026-08-31 17:45:59 | Geração 39/350 — melhor fitness: 228214298 | sem melhora há 11 geração(ões)
2026-08-31 17:46:19 | Geração 40/350 — melhor fitness: 228214298 | sem melhora há 12 geração(ões)
2026-08-31 17:46:38 | Geração 41/350 — melhor fitness: 228214298 | sem melhora há 13 geração(ões)
2026-08-31 17:46:57 | Geração 42/350 — melhor fitness: 228214298 | sem melhora há 14 geração(ões)
2026-08-31 17:47:16 | Geração 43/350 — melhor fitness: 228214298 | sem melhora há 15 geração(ões)
2026-08-31 17:47:36 | Geração 44/350 — melhor fitness: 227606733 | sem melhora há 0 geração(ões)
2026-08-31 17:47:55 | Geração 45/350 — melhor fitness: 227606733 | sem melhora há 1 geração(ões)
2026-08-31 17:48:14 | Geração 46/350 — melhor fitness: 227606733 | sem melhora há 2 geração(ões)
2026-08-31 17:48:32 | Geração 47/350 — melhor fitness: 227606733 | sem melhora há 3 geração(ões)
2026-08-31 17:48:51 | Geração 48/350 — melhor fitness: 227606733 | sem melhora há 4 geração(ões)
2026-08-31 17:49:11 | Geração 49/350 — melhor fitness: 227606733 | sem melhora há 5 geração(ões)
2026-08-31 17:49:31 | Geração 50/350 — melhor fitness: 227606733 | sem melhora há 6 geração(ões)
2026-08-31 17:49:51 | Geração 51/350 — melhor fitness: 227606733 | sem melhora há 7 geração(ões)
2026-08-31 17:50:12 | Geração 52/350 — melhor fitness: 227606733 | sem melhora há 8 geração(ões)
2026-08-31 17:50:31 | Geração 53/350 — melhor fitness: 227606733 | sem melhora há 9 geração(ões)
2026-08-31 17:50:50 | Geração 54/350 — melhor fitness: 227606733 | sem melhora há 10 geração(ões)
2026-08-31 17:51:10 | Geração 55/350 — melhor fitness: 227606733 | sem melhora há 11 geração(ões)
2026-08-31 17:51:30 | Geração 56/350 — melhor fitness: 227606733 | sem melhora há 12 geração(ões)
2026-08-31 17:51:50 | Geração 57/350 — melhor fitness: 227606733 | sem melhora há 13 geração(ões)
2026-08-31 17:52:08 | Geração 58/350 — melhor fitness: 227606733 | sem melhora há 14 geração(ões)
2026-08-31 17:52:27 | Geração 59/350 — melhor fitness: 227606733 | sem melhora há 15 geração(ões)
2026-08-31 17:52:46 | Geração 60/350 — melhor fitness: 227606733 | sem melhora há 16 geração(ões)
2026-08-31 17:53:05 | Geração 61/350 — melhor fitness: 227606733 | sem melhora há 17 geração(ões)
2026-08-31 17:53:24 | Geração 62/350 — melhor fitness: 227606733 | sem melhora há 18 geração(ões)
2026-08-31 17:53:43 | Geração 63/350 — melhor fitness: 227606733 | sem melhora há 19 geração(ões)
2026-08-31 17:54:03 | Geração 64/350 — melhor fitness: 227606733 | sem melhora há 20 geração(ões)
2026-08-31 17:54:21 | Geração 65/350 — melhor fitness: 227606733 | sem melhora há 21 geração(ões)
2026-08-31 17:54:41 | Geração 66/350 — melhor fitness: 227606733 | sem melhora há 22 geração(ões)
2026-08-31 17:55:00 | Geração 67/350 — melhor fitness: 227606733 | sem melhora há 23 geração(ões)
2026-08-31 17:55:19 | Geração 68/350 — melhor fitness: 227606733 | sem melhora há 24 geração(ões)
2026-08-31 17:55:38 | Geração 69/350 — melhor fitness: 227606733 | sem melhora há 25 geração(ões)
2026-08-31 17:55:57 | Geração 70/350 — melhor fitness: 227606733 | sem melhora há 26 geração(ões)
2026-08-31 17:56:16 | Geração 71/350 — melhor fitness: 227606733 | sem melhora há 27 geração(ões)
2026-08-31 17:56:36 | Geração 72/350 — melhor fitness: 227606733 | sem melhora há 28 geração(ões)
2026-08-31 17:56:55 | Geração 73/350 — melhor fitness: 227606733 | sem melhora há 29 geração(ões)
2026-08-31 17:57:14 | Geração 74/350 — melhor fitness: 227606733 | sem melhora há 30 geração(ões)
2026-08-31 17:57:34 | Geração 75/350 — melhor fitness: 227606733 | sem melhora há 31 geração(ões)
2026-08-31 17:57:53 | Geração 76/350 — melhor fitness: 227606733 | sem melhora há 32 geração(ões)
2026-08-31 17:58:11 | Geração 77/350 — melhor fitness: 227606733 | sem melhora há 33 geração(ões)
2026-08-31 17:58:30 | Geração 78/350 — melhor fitness: 227606733 | sem melhora há 34 geração(ões)
2026-08-31 17:58:49 | Geração 79/350 — melhor fitness: 227606733 | sem melhora há 35 geração(ões)
2026-08-31 17:59:08 | Geração 80/350 — melhor fitness: 226047131 | sem melhora há 0 geração(ões)
2026-08-31 17:59:28 | Geração 81/350 — melhor fitness: 225930222 | sem melhora há 0 geração(ões)
2026-08-31 17:59:48 | Geração 82/350 — melhor fitness: 225930222 | sem melhora há 1 geração(ões)
2026-08-31 18:00:07 | Geração 83/350 — melhor fitness: 225930222 | sem melhora há 2 geração(ões)
2026-08-31 18:00:25 | Geração 84/350 — melhor fitness: 225930222 | sem melhora há 3 geração(ões)
2026-08-31 18:00:44 | Geração 85/350 — melhor fitness: 225930222 | sem melhora há 4 geração(ões)
2026-08-31 18:01:04 | Geração 86/350 — melhor fitness: 225930222 | sem melhora há 5 geração(ões)
2026-08-31 18:01:24 | Geração 87/350 — melhor fitness: 225930222 | sem melhora há 6 geração(ões)
2026-08-31 18:01:44 | Geração 88/350 — melhor fitness: 225930222 | sem melhora há 7 geração(ões)
2026-08-31 18:02:03 | Geração 89/350 — melhor fitness: 225930222 | sem melhora há 8 geração(ões)
2026-08-31 18:02:24 | Geração 90/350 — melhor fitness: 225930222 | sem melhora há 9 geração(ões)
2026-08-31 18:02:43 | Geração 91/350 — melhor fitness: 225930222 | sem melhora há 10 geração(ões)
2026-08-31 18:03:03 | Geração 92/350 — melhor fitness: 225930222 | sem melhora há 11 geração(ões)
2026-08-31 18:03:22 | Geração 93/350 — melhor fitness: 225930222 | sem melhora há 12 geração(ões)
2026-08-31 18:03:41 | Geração 94/350 — melhor fitness: 225930222 | sem melhora há 13 geração(ões)
2026-08-31 18:04:00 | Geração 95/350 — melhor fitness: 225930222 | sem melhora há 14 geração(ões)
2026-08-31 18:04:20 | Geração 96/350 — melhor fitness: 225930222 | sem melhora há 15 geração(ões)
2026-08-31 18:04:40 | Geração 97/350 — melhor fitness: 225588234 | sem melhora há 0 geração(ões)
2026-08-31 18:04:59 | Geração 98/350 — melhor fitness: 225588234 | sem melhora há 1 geração(ões)
2026-08-31 18:05:19 | Geração 99/350 — melhor fitness: 224004269 | sem melhora há 0 geração(ões)
2026-08-31 18:05:39 | Geração 100/350 — melhor fitness: 224004269 | sem melhora há 1 geração(ões)
2026-08-31 18:05:58 | Geração 101/350 — melhor fitness: 224004269 | sem melhora há 2 geração(ões)
2026-08-31 18:06:17 | Geração 102/350 — melhor fitness: 224004269 | sem melhora há 3 geração(ões)
2026-08-31 18:06:36 | Geração 103/350 — melhor fitness: 224004269 | sem melhora há 4 geração(ões)
2026-08-31 18:06:55 | Geração 104/350 — melhor fitness: 224004269 | sem melhora há 5 geração(ões)
2026-08-31 18:07:14 | Geração 105/350 — melhor fitness: 224004269 | sem melhora há 6 geração(ões)
2026-08-31 18:07:34 | Geração 106/350 — melhor fitness: 224004269 | sem melhora há 7 geração(ões)
2026-08-31 18:07:54 | Geração 107/350 — melhor fitness: 224004269 | sem melhora há 8 geração(ões)
2026-08-31 18:08:13 | Geração 108/350 — melhor fitness: 224004269 | sem melhora há 9 geração(ões)
2026-08-31 18:08:32 | Geração 109/350 — melhor fitness: 224004269 | sem melhora há 10 geração(ões)
2026-08-31 18:08:52 | Geração 110/350 — melhor fitness: 224004269 | sem melhora há 11 geração(ões)
2026-08-31 18:09:11 | Geração 111/350 — melhor fitness: 224004269 | sem melhora há 12 geração(ões)
2026-08-31 18:09:31 | Geração 112/350 — melhor fitness: 224004269 | sem melhora há 13 geração(ões)
2026-08-31 18:09:49 | Geração 113/350 — melhor fitness: 224004269 | sem melhora há 14 geração(ões)
2026-08-31 18:10:09 | Geração 114/350 — melhor fitness: 224004269 | sem melhora há 15 geração(ões)
2026-08-31 18:10:28 | Geração 115/350 — melhor fitness: 224004269 | sem melhora há 16 geração(ões)
2026-08-31 18:10:47 | Geração 116/350 — melhor fitness: 224004269 | sem melhora há 17 geração(ões)
2026-08-31 18:11:06 | Geração 117/350 — melhor fitness: 224004269 | sem melhora há 18 geração(ões)
2026-08-31 18:11:25 | Geração 118/350 — melhor fitness: 224004269 | sem melhora há 19 geração(ões)
2026-08-31 18:11:44 | Geração 119/350 — melhor fitness: 224004269 | sem melhora há 20 geração(ões)
2026-08-31 18:12:03 | Geração 120/350 — melhor fitness: 224004269 | sem melhora há 21 geração(ões)
2026-08-31 18:12:23 | Geração 121/350 — melhor fitness: 224004269 | sem melhora há 22 geração(ões)
2026-08-31 18:12:42 | Geração 122/350 — melhor fitness: 224004269 | sem melhora há 23 geração(ões)
2026-08-31 18:13:01 | Geração 123/350 — melhor fitness: 224004269 | sem melhora há 24 geração(ões)
2026-08-31 18:13:20 | Geração 124/350 — melhor fitness: 224004269 | sem melhora há 25 geração(ões)
2026-08-31 18:13:39 | Geração 125/350 — melhor fitness: 224004269 | sem melhora há 26 geração(ões)
2026-08-31 18:13:59 | Geração 126/350 — melhor fitness: 224004269 | sem melhora há 27 geração(ões)
2026-08-31 18:14:19 | Geração 127/350 — melhor fitness: 224004269 | sem melhora há 28 geração(ões)
2026-08-31 18:14:39 | Geração 128/350 — melhor fitness: 224004269 | sem melhora há 29 geração(ões)
2026-08-31 18:14:59 | Geração 129/350 — melhor fitness: 224004269 | sem melhora há 30 geração(ões)
2026-08-31 18:15:18 | Geração 130/350 — melhor fitness: 224004269 | sem melhora há 31 geração(ões)
2026-08-31 18:15:36 | Geração 131/350 — melhor fitness: 224004269 | sem melhora há 32 geração(ões)
2026-08-31 18:15:56 | Geração 132/350 — melhor fitness: 224004269 | sem melhora há 33 geração(ões)
2026-08-31 18:16:15 | Geração 133/350 — melhor fitness: 224004269 | sem melhora há 34 geração(ões)
2026-08-31 18:16:35 | Geração 134/350 — melhor fitness: 224004269 | sem melhora há 35 geração(ões)
2026-08-31 18:16:55 | Geração 135/350 — melhor fitness: 224004269 | sem melhora há 36 geração(ões)
2026-08-31 18:17:14 | Geração 136/350 — melhor fitness: 224004269 | sem melhora há 37 geração(ões)
2026-08-31 18:17:34 | Geração 137/350 — melhor fitness: 224004269 | sem melhora há 38 geração(ões)
2026-08-31 18:17:54 | Geração 138/350 — melhor fitness: 224004269 | sem melhora há 39 geração(ões)
2026-08-31 18:18:13 | Geração 139/350 — melhor fitness: 224004269 | sem melhora há 40 geração(ões)
2026-08-31 18:18:31 | Geração 140/350 — melhor fitness: 224004269 | sem melhora há 41 geração(ões)
2026-08-31 18:18:50 | Geração 141/350 — melhor fitness: 224004269 | sem melhora há 42 geração(ões)
2026-08-31 18:19:10 | Geração 142/350 — melhor fitness: 224004269 | sem melhora há 43 geração(ões)
2026-08-31 18:19:29 | Geração 143/350 — melhor fitness: 224004269 | sem melhora há 44 geração(ões)
2026-08-31 18:19:49 | Geração 144/350 — melhor fitness: 224004269 | sem melhora há 45 geração(ões)
2026-08-31 18:20:08 | Geração 145/350 — melhor fitness: 224004269 | sem melhora há 46 geração(ões)
2026-08-31 18:20:28 | Geração 146/350 — melhor fitness: 224004269 | sem melhora há 47 geração(ões)
2026-08-31 18:20:48 | Geração 147/350 — melhor fitness: 224004269 | sem melhora há 48 geração(ões)
2026-08-31 18:21:07 | Geração 148/350 — melhor fitness: 224004269 | sem melhora há 49 geração(ões)
2026-08-31 18:21:27 | Geração 149/350 — melhor fitness: 224004269 | sem melhora há 50 geração(ões)
2026-08-31 18:21:45 | Geração 150/350 — melhor fitness: 224004269 | sem melhora há 51 geração(ões)
2026-08-31 18:22:04 | Geração 151/350 — melhor fitness: 224004269 | sem melhora há 52 geração(ões)
2026-08-31 18:22:24 | Geração 152/350 — melhor fitness: 224004269 | sem melhora há 53 geração(ões)
2026-08-31 18:22:43 | Geração 153/350 — melhor fitness: 224004269 | sem melhora há 54 geração(ões)
2026-08-31 18:23:01 | Geração 154/350 — melhor fitness: 224004269 | sem melhora há 55 geração(ões)
2026-08-31 18:23:21 | Geração 155/350 — melhor fitness: 224004269 | sem melhora há 56 geração(ões)
2026-08-31 18:23:41 | Geração 156/350 — melhor fitness: 224004269 | sem melhora há 57 geração(ões)
2026-08-31 18:24:00 | Geração 157/350 — melhor fitness: 224004269 | sem melhora há 58 geração(ões)
2026-08-31 18:24:20 | Geração 158/350 — melhor fitness: 224004269 | sem melhora há 59 geração(ões)
2026-08-31 18:24:40 | Geração 159/350 — melhor fitness: 224004269 | sem melhora há 60 geração(ões)
2026-08-31 18:24:59 | Geração 160/350 — melhor fitness: 224004269 | sem melhora há 61 geração(ões)
2026-08-31 18:25:18 | Geração 161/350 — melhor fitness: 224004269 | sem melhora há 62 geração(ões)
2026-08-31 18:25:37 | Geração 162/350 — melhor fitness: 224004269 | sem melhora há 63 geração(ões)
2026-08-31 18:25:56 | Geração 163/350 — melhor fitness: 224004269 | sem melhora há 64 geração(ões)
2026-08-31 18:26:15 | Geração 164/350 — melhor fitness: 224004269 | sem melhora há 65 geração(ões)
2026-08-31 18:26:34 | Geração 165/350 — melhor fitness: 224004269 | sem melhora há 66 geração(ões)
2026-08-31 18:26:53 | Geração 166/350 — melhor fitness: 224004269 | sem melhora há 67 geração(ões)
2026-08-31 18:27:14 | Geração 167/350 — melhor fitness: 224004269 | sem melhora há 68 geração(ões)
2026-08-31 18:27:33 | Geração 168/350 — melhor fitness: 224004269 | sem melhora há 69 geração(ões)
2026-08-31 18:27:53 | Geração 169/350 — melhor fitness: 224004269 | sem melhora há 70 geração(ões)
2026-08-31 18:28:12 | Geração 170/350 — melhor fitness: 224004269 | sem melhora há 71 geração(ões)
2026-08-31 18:28:32 | Geração 171/350 — melhor fitness: 224004269 | sem melhora há 72 geração(ões)
2026-08-31 18:28:51 | Geração 172/350 — melhor fitness: 224004269 | sem melhora há 73 geração(ões)
2026-08-31 18:29:11 | Geração 173/350 — melhor fitness: 224004269 | sem melhora há 74 geração(ões)
2026-08-31 18:29:31 | Geração 174/350 — melhor fitness: 224004269 | sem melhora há 75 geração(ões)
2026-08-31 18:29:51 | Geração 175/350 — melhor fitness: 224004269 | sem melhora há 76 geração(ões)
2026-08-31 18:30:10 | Geração 176/350 — melhor fitness: 224004269 | sem melhora há 77 geração(ões)
2026-08-31 18:30:29 | Geração 177/350 — melhor fitness: 224004269 | sem melhora há 78 geração(ões)
2026-08-31 18:30:50 | Geração 178/350 — melhor fitness: 224004269 | sem melhora há 79 geração(ões)
2026-08-31 18:31:10 | Geração 179/350 — melhor fitness: 224004269 | sem melhora há 80 geração(ões)
2026-08-31 18:31:29 | Geração 180/350 — melhor fitness: 224004269 | sem melhora há 81 geração(ões)
2026-08-31 18:31:48 | Geração 181/350 — melhor fitness: 224004269 | sem melhora há 82 geração(ões)
2026-08-31 18:32:07 | Geração 182/350 — melhor fitness: 221970770 | sem melhora há 0 geração(ões)
2026-08-31 18:32:26 | Geração 183/350 — melhor fitness: 221970770 | sem melhora há 1 geração(ões)
2026-08-31 18:32:46 | Geração 184/350 — melhor fitness: 221970770 | sem melhora há 2 geração(ões)
2026-08-31 18:33:05 | Geração 185/350 — melhor fitness: 221970770 | sem melhora há 3 geração(ões)
2026-08-31 18:33:24 | Geração 186/350 — melhor fitness: 221970770 | sem melhora há 4 geração(ões)
2026-08-31 18:33:44 | Geração 187/350 — melhor fitness: 221970770 | sem melhora há 5 geração(ões)
2026-08-31 18:34:04 | Geração 188/350 — melhor fitness: 221970770 | sem melhora há 6 geração(ões)
2026-08-31 18:34:24 | Geração 189/350 — melhor fitness: 221970770 | sem melhora há 7 geração(ões)
2026-08-31 18:34:43 | Geração 190/350 — melhor fitness: 221970770 | sem melhora há 8 geração(ões)
2026-08-31 18:35:01 | Geração 191/350 — melhor fitness: 221970770 | sem melhora há 9 geração(ões)
2026-08-31 18:35:21 | Geração 192/350 — melhor fitness: 221970770 | sem melhora há 10 geração(ões)
2026-08-31 18:35:40 | Geração 193/350 — melhor fitness: 221970770 | sem melhora há 11 geração(ões)
2026-08-31 18:36:00 | Geração 194/350 — melhor fitness: 221970770 | sem melhora há 12 geração(ões)
2026-08-31 18:36:19 | Geração 195/350 — melhor fitness: 221970770 | sem melhora há 13 geração(ões)
2026-08-31 18:36:38 | Geração 196/350 — melhor fitness: 221970770 | sem melhora há 14 geração(ões)
2026-08-31 18:36:56 | Geração 197/350 — melhor fitness: 221970770 | sem melhora há 15 geração(ões)
2026-08-31 18:37:16 | Geração 198/350 — melhor fitness: 221970770 | sem melhora há 16 geração(ões)
2026-08-31 18:37:36 | Geração 199/350 — melhor fitness: 220725780 | sem melhora há 0 geração(ões)
2026-08-31 18:37:56 | Geração 200/350 — melhor fitness: 220725780 | sem melhora há 1 geração(ões)
2026-08-31 18:38:14 | Geração 201/350 — melhor fitness: 220725780 | sem melhora há 2 geração(ões)
2026-08-31 18:38:34 | Geração 202/350 — melhor fitness: 220725780 | sem melhora há 3 geração(ões)
2026-08-31 18:38:54 | Geração 203/350 — melhor fitness: 220725780 | sem melhora há 4 geração(ões)
2026-08-31 18:39:14 | Geração 204/350 — melhor fitness: 220725780 | sem melhora há 5 geração(ões)
2026-08-31 18:39:33 | Geração 205/350 — melhor fitness: 220725780 | sem melhora há 6 geração(ões)
2026-08-31 18:39:53 | Geração 206/350 — melhor fitness: 220725780 | sem melhora há 7 geração(ões)
2026-08-31 18:40:12 | Geração 207/350 — melhor fitness: 220725780 | sem melhora há 8 geração(ões)
2026-08-31 18:40:31 | Geração 208/350 — melhor fitness: 220725780 | sem melhora há 9 geração(ões)
2026-08-31 18:40:51 | Geração 209/350 — melhor fitness: 220725780 | sem melhora há 10 geração(ões)
2026-08-31 18:41:11 | Geração 210/350 — melhor fitness: 220725780 | sem melhora há 11 geração(ões)
2026-08-31 18:41:30 | Geração 211/350 — melhor fitness: 220725780 | sem melhora há 12 geração(ões)
2026-08-31 18:41:49 | Geração 212/350 — melhor fitness: 220725780 | sem melhora há 13 geração(ões)
2026-08-31 18:42:07 | Geração 213/350 — melhor fitness: 220725780 | sem melhora há 14 geração(ões)
2026-08-31 18:42:26 | Geração 214/350 — melhor fitness: 220725780 | sem melhora há 15 geração(ões)
2026-08-31 18:42:46 | Geração 215/350 — melhor fitness: 220725780 | sem melhora há 16 geração(ões)
2026-08-31 18:43:05 | Geração 216/350 — melhor fitness: 220725780 | sem melhora há 17 geração(ões)
2026-08-31 18:43:24 | Geração 217/350 — melhor fitness: 220725780 | sem melhora há 18 geração(ões)
2026-08-31 18:43:42 | Geração 218/350 — melhor fitness: 220725780 | sem melhora há 19 geração(ões)
2026-08-31 18:44:02 | Geração 219/350 — melhor fitness: 220725780 | sem melhora há 20 geração(ões)
2026-08-31 18:44:20 | Geração 220/350 — melhor fitness: 220725780 | sem melhora há 21 geração(ões)
2026-08-31 18:44:39 | Geração 221/350 — melhor fitness: 220725780 | sem melhora há 22 geração(ões)
2026-08-31 18:44:59 | Geração 222/350 — melhor fitness: 220725780 | sem melhora há 23 geração(ões)
2026-08-31 18:45:18 | Geração 223/350 — melhor fitness: 220725780 | sem melhora há 24 geração(ões)
2026-08-31 18:45:37 | Geração 224/350 — melhor fitness: 220725780 | sem melhora há 25 geração(ões)
2026-08-31 18:45:56 | Geração 225/350 — melhor fitness: 220725780 | sem melhora há 26 geração(ões)
2026-08-31 18:46:14 | Geração 226/350 — melhor fitness: 220725780 | sem melhora há 27 geração(ões)
2026-08-31 18:46:33 | Geração 227/350 — melhor fitness: 220725780 | sem melhora há 28 geração(ões)
2026-08-31 18:46:52 | Geração 228/350 — melhor fitness: 220725780 | sem melhora há 29 geração(ões)
2026-08-31 18:47:11 | Geração 229/350 — melhor fitness: 220725780 | sem melhora há 30 geração(ões)
2026-08-31 18:47:32 | Geração 230/350 — melhor fitness: 220725780 | sem melhora há 31 geração(ões)
2026-08-31 18:47:50 | Geração 231/350 — melhor fitness: 220725780 | sem melhora há 32 geração(ões)
2026-08-31 18:48:09 | Geração 232/350 — melhor fitness: 220725780 | sem melhora há 33 geração(ões)
2026-08-31 18:48:27 | Geração 233/350 — melhor fitness: 220725780 | sem melhora há 34 geração(ões)
2026-08-31 18:48:45 | Geração 234/350 — melhor fitness: 220725780 | sem melhora há 35 geração(ões)
2026-08-31 18:49:04 | Geração 235/350 — melhor fitness: 220725780 | sem melhora há 36 geração(ões)
2026-08-31 18:49:24 | Geração 236/350 — melhor fitness: 220725780 | sem melhora há 37 geração(ões)
2026-08-31 18:49:43 | Geração 237/350 — melhor fitness: 220725780 | sem melhora há 38 geração(ões)
2026-08-31 18:50:02 | Geração 238/350 — melhor fitness: 220725780 | sem melhora há 39 geração(ões)
2026-08-31 18:50:21 | Geração 239/350 — melhor fitness: 220725780 | sem melhora há 40 geração(ões)
2026-08-31 18:50:41 | Geração 240/350 — melhor fitness: 220725780 | sem melhora há 41 geração(ões)
2026-08-31 18:50:59 | Geração 241/350 — melhor fitness: 220725780 | sem melhora há 42 geração(ões)
2026-08-31 18:51:20 | Geração 242/350 — melhor fitness: 220725780 | sem melhora há 43 geração(ões)
2026-08-31 18:51:39 | Geração 243/350 — melhor fitness: 220725780 | sem melhora há 44 geração(ões)
2026-08-31 18:51:59 | Geração 244/350 — melhor fitness: 220725780 | sem melhora há 45 geração(ões)
2026-08-31 18:52:18 | Geração 245/350 — melhor fitness: 220725780 | sem melhora há 46 geração(ões)
2026-08-31 18:52:39 | Geração 246/350 — melhor fitness: 220725780 | sem melhora há 47 geração(ões)
2026-08-31 18:52:58 | Geração 247/350 — melhor fitness: 220725780 | sem melhora há 48 geração(ões)
2026-08-31 18:53:18 | Geração 248/350 — melhor fitness: 220725780 | sem melhora há 49 geração(ões)
2026-08-31 18:53:38 | Geração 249/350 — melhor fitness: 220725780 | sem melhora há 50 geração(ões)
2026-08-31 18:53:57 | Geração 250/350 — melhor fitness: 220725780 | sem melhora há 51 geração(ões)
2026-08-31 18:54:15 | Geração 251/350 — melhor fitness: 220725780 | sem melhora há 52 geração(ões)
2026-08-31 18:54:36 | Geração 252/350 — melhor fitness: 220725780 | sem melhora há 53 geração(ões)
2026-08-31 18:54:56 | Geração 253/350 — melhor fitness: 220725780 | sem melhora há 54 geração(ões)
2026-08-31 18:55:16 | Geração 254/350 — melhor fitness: 220725780 | sem melhora há 55 geração(ões)
2026-08-31 18:55:35 | Geração 255/350 — melhor fitness: 220725780 | sem melhora há 56 geração(ões)
2026-08-31 18:55:54 | Geração 256/350 — melhor fitness: 220725780 | sem melhora há 57 geração(ões)
2026-08-31 18:56:12 | Geração 257/350 — melhor fitness: 220725780 | sem melhora há 58 geração(ões)
2026-08-31 18:56:33 | Geração 258/350 — melhor fitness: 220725780 | sem melhora há 59 geração(ões)
2026-08-31 18:56:53 | Geração 259/350 — melhor fitness: 220725780 | sem melhora há 60 geração(ões)
2026-08-31 18:57:11 | Geração 260/350 — melhor fitness: 220725780 | sem melhora há 61 geração(ões)
2026-08-31 18:57:30 | Geração 261/350 — melhor fitness: 220725780 | sem melhora há 62 geração(ões)
