2026-08-31 22:22:24 | ======================================================================
2026-08-31 22:22:24 | Iniciando tarefa — servidor0_tarefa226 | k=27 | seed=42
2026-08-31 22:22:24 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.18, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 250}
2026-08-31 22:22:29 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 23:23:37 | Geração 55/250 — melhor fitness: 226897819 | sem melhora há 24 geração(ões)
2026-08-31 23:24:43 | Geração 56/250 — melhor fitness: 226897819 | sem melhora há 25 geração(ões)
2026-08-31 23:25:50 | Geração 57/250 — melhor fitness: 226897819 | sem melhora há 26 geração(ões)
2026-08-31 23:26:55 | Geração 58/250 — melhor fitness: 226897819 | sem melhora há 27 geração(ões)
2026-08-31 23:28:01 | Geração 59/250 — melhor fitness: 226897819 | sem melhora há 28 geração(ões)
2026-08-31 23:29:08 | Geração 60/250 — melhor fitness: 226897819 | sem melhora há 29 geração(ões)
2026-08-31 23:30:13 | Geração 61/250 — melhor fitness: 226897819 | sem melhora há 30 geração(ões)
2026-08-31 23:31:20 | Geração 62/250 — melhor fitness: 226897819 | sem melhora há 31 geração(ões)
2026-08-31 23:32:25 | Geração 63/250 — melhor fitness: 226897819 | sem melhora há 32 geração(ões)
2026-08-31 23:33:31 | Geração 64/250 — melhor fitness: 226897819 | sem melhora há 33 geração(ões)
2026-08-31 23:34:36 | Geração 65/250 — melhor fitness: 226897819 | sem melhora há 34 geração(ões)
2026-08-31 23:35:43 | Geração 66/250 — melhor fitness: 226897819 | sem melhora há 35 geração(ões)
2026-08-31 23:36:48 | Geração 67/250 — melhor fitness: 226897819 | sem melhora há 36 geração(ões)
2026-08-31 23:37:57 | Geração 68/250 — melhor fitness: 226897819 | sem melhora há 37 geração(ões)
2026-08-31 23:39:05 | Geração 69/250 — melhor fitness: 226897819 | sem melhora há 38 geração(ões)
2026-08-31 23:40:11 | Geração 70/250 — melhor fitness: 226897819 | sem melhora há 39 geração(ões)
2026-08-31 23:41:19 | Geração 71/250 — melhor fitness: 226897819 | sem melhora há 40 geração(ões)
2026-08-31 23:42:27 | Geração 72/250 — melhor fitness: 226897819 | sem melhora há 41 geração(ões)
2026-08-31 23:43:35 | Geração 73/250 — melhor fitness: 226897819 | sem melhora há 42 geração(ões)
2026-08-31 23:44:39 | Geração 74/250 — melhor fitness: 226897819 | sem melhora há 43 geração(ões)
2026-08-31 23:45:45 | Geração 75/250 — melhor fitness: 226897819 | sem melhora há 44 geração(ões)
2026-08-31 23:46:53 | Geração 76/250 — melhor fitness: 226897819 | sem melhora há 45 geração(ões)
2026-08-31 23:48:00 | Geração 77/250 — melhor fitness: 226897819 | sem melhora há 46 geração(ões)
2026-08-31 23:49:06 | Geração 78/250 — melhor fitness: 226897819 | sem melhora há 47 geração(ões)
2026-08-31 23:50:14 | Geração 79/250 — melhor fitness: 226897819 | sem melhora há 48 geração(ões)
2026-08-31 23:51:20 | Geração 80/250 — melhor fitness: 226897819 | sem melhora há 49 geração(ões)
2026-08-31 23:52:26 | Geração 81/250 — melhor fitness: 226897819 | sem melhora há 50 geração(ões)
2026-08-31 23:53:31 | Geração 82/250 — melhor fitness: 226897819 | sem melhora há 51 geração(ões)
2026-08-31 23:54:36 | Geração 83/250 — melhor fitness: 226897819 | sem melhora há 52 geração(ões)
2026-08-31 23:55:42 | Geração 84/250 — melhor fitness: 226897819 | sem melhora há 53 geração(ões)
2026-08-31 23:56:48 | Geração 85/250 — melhor fitness: 226897819 | sem melhora há 54 geração(ões)
2026-08-31 23:57:52 | Geração 86/250 — melhor fitness: 226897819 | sem melhora há 55 geração(ões)
2026-08-31 23:58:57 | Geração 87/250 — melhor fitness: 226897819 | sem melhora há 56 geração(ões)
2026-09-01 00:00:03 | Geração 88/250 — melhor fitness: 226897819 | sem melhora há 57 geração(ões)
2026-09-01 00:01:11 | Geração 89/250 — melhor fitness: 226897819 | sem melhora há 58 geração(ões)
2026-09-01 00:02:19 | Geração 90/250 — melhor fitness: 226897819 | sem melhora há 59 geração(ões)
2026-09-01 00:03:27 | Geração 91/250 — melhor fitness: 226897819 | sem melhora há 60 geração(ões)
2026-09-01 00:04:33 | Geração 92/250 — melhor fitness: 226897819 | sem melhora há 61 geração(ões)
2026-09-01 00:05:42 | Geração 93/250 — melhor fitness: 226897819 | sem melhora há 62 geração(ões)
2026-09-01 00:06:46 | Geração 94/250 — melhor fitness: 226897819 | sem melhora há 63 geração(ões)
2026-09-01 00:07:52 | Geração 95/250 — melhor fitness: 226897819 | sem melhora há 64 geração(ões)
2026-09-01 00:08:57 | Geração 96/250 — melhor fitness: 226897819 | sem melhora há 65 geração(ões)
2026-09-01 00:10:04 | Geração 97/250 — melhor fitness: 226897819 | sem melhora há 66 geração(ões)
2026-09-01 00:11:12 | Geração 98/250 — melhor fitness: 226897819 | sem melhora há 67 geração(ões)
2026-09-01 00:12:20 | Geração 99/250 — melhor fitness: 226897819 | sem melhora há 68 geração(ões)
2026-09-01 00:13:25 | Geração 100/250 — melhor fitness: 226897819 | sem melhora há 69 geração(ões)
2026-09-01 00:14:34 | Geração 101/250 — melhor fitness: 226839649 | sem melhora há 0 geração(ões)
2026-09-01 00:15:42 | Geração 102/250 — melhor fitness: 226839649 | sem melhora há 1 geração(ões)
2026-09-01 00:16:49 | Geração 103/250 — melhor fitness: 226839649 | sem melhora há 2 geração(ões)
2026-09-01 00:17:56 | Geração 104/250 — melhor fitness: 225464915 | sem melhora há 0 geração(ões)
2026-09-01 00:19:05 | Geração 105/250 — melhor fitness: 225464915 | sem melhora há 1 geração(ões)
2026-09-01 00:20:13 | Geração 106/250 — melhor fitness: 225464915 | sem melhora há 2 geração(ões)
2026-09-01 00:21:19 | Geração 107/250 — melhor fitness: 225464915 | sem melhora há 3 geração(ões)
2026-09-01 00:22:26 | Geração 108/250 — melhor fitness: 225464915 | sem melhora há 4 geração(ões)
2026-09-01 00:23:32 | Geração 109/250 — melhor fitness: 225464915 | sem melhora há 5 geração(ões)
2026-09-01 00:24:38 | Geração 110/250 — melhor fitness: 225464915 | sem melhora há 6 geração(ões)
2026-09-01 00:25:44 | Geração 111/250 — melhor fitness: 225464915 | sem melhora há 7 geração(ões)
2026-09-01 00:26:49 | Geração 112/250 — melhor fitness: 225464915 | sem melhora há 8 geração(ões)
2026-09-01 00:27:57 | Geração 113/250 — melhor fitness: 225464915 | sem melhora há 9 geração(ões)
2026-09-01 00:29:03 | Geração 114/250 — melhor fitness: 225464915 | sem melhora há 10 geração(ões)
2026-09-01 00:30:12 | Geração 115/250 — melhor fitness: 225464915 | sem melhora há 11 geração(ões)
2026-09-01 00:31:18 | Geração 116/250 — melhor fitness: 225464915 | sem melhora há 12 geração(ões)
2026-09-01 00:32:25 | Geração 117/250 — melhor fitness: 225464915 | sem melhora há 13 geração(ões)
2026-09-01 00:33:32 | Geração 118/250 — melhor fitness: 225464915 | sem melhora há 14 geração(ões)
2026-09-01 00:34:38 | Geração 119/250 — melhor fitness: 225464915 | sem melhora há 15 geração(ões)
2026-09-01 00:35:46 | Geração 120/250 — melhor fitness: 225464915 | sem melhora há 16 geração(ões)
2026-09-01 00:36:54 | Geração 121/250 — melhor fitness: 225464915 | sem melhora há 17 geração(ões)
2026-09-01 00:38:00 | Geração 122/250 — melhor fitness: 225464915 | sem melhora há 18 geração(ões)
2026-09-01 00:39:06 | Geração 123/250 — melhor fitness: 225464915 | sem melhora há 19 geração(ões)
2026-09-01 00:40:14 | Geração 124/250 — melhor fitness: 225464915 | sem melhora há 20 geração(ões)
2026-09-01 00:41:20 | Geração 125/250 — melhor fitness: 225464915 | sem melhora há 21 geração(ões)
2026-09-01 00:42:27 | Geração 126/250 — melhor fitness: 225464915 | sem melhora há 22 geração(ões)
2026-09-01 00:43:32 | Geração 127/250 — melhor fitness: 225464915 | sem melhora há 23 geração(ões)
2026-09-01 00:44:41 | Geração 128/250 — melhor fitness: 225464915 | sem melhora há 24 geração(ões)
2026-09-01 00:45:46 | Geração 129/250 — melhor fitness: 225464915 | sem melhora há 25 geração(ões)
2026-09-01 00:46:51 | Geração 130/250 — melhor fitness: 225464915 | sem melhora há 26 geração(ões)
2026-09-01 00:47:57 | Geração 131/250 — melhor fitness: 225464915 | sem melhora há 27 geração(ões)
2026-09-01 00:49:03 | Geração 132/250 — melhor fitness: 225464915 | sem melhora há 28 geração(ões)
2026-09-01 00:50:10 | Geração 133/250 — melhor fitness: 225464915 | sem melhora há 29 geração(ões)
2026-09-01 00:51:18 | Geração 134/250 — melhor fitness: 225464915 | sem melhora há 30 geração(ões)
2026-09-01 00:52:26 | Geração 135/250 — melhor fitness: 225464915 | sem melhora há 31 geração(ões)
2026-09-01 00:53:33 | Geração 136/250 — melhor fitness: 225464915 | sem melhora há 32 geração(ões)
2026-09-01 00:54:40 | Geração 137/250 — melhor fitness: 222545663 | sem melhora há 0 geração(ões)
2026-09-01 00:55:47 | Geração 138/250 — melhor fitness: 222545663 | sem melhora há 1 geração(ões)
2026-09-01 00:56:54 | Geração 139/250 — melhor fitness: 222545663 | sem melhora há 2 geração(ões)
2026-09-01 00:58:01 | Geração 140/250 — melhor fitness: 222545663 | sem melhora há 3 geração(ões)
2026-09-01 00:59:09 | Geração 141/250 — melhor fitness: 222545663 | sem melhora há 4 geração(ões)
2026-09-01 01:00:16 | Geração 142/250 — melhor fitness: 222545663 | sem melhora há 5 geração(ões)
2026-09-01 01:01:21 | Geração 143/250 — melhor fitness: 222545663 | sem melhora há 6 geração(ões)
2026-09-01 01:02:27 | Geração 144/250 — melhor fitness: 222545663 | sem melhora há 7 geração(ões)
2026-09-01 01:03:34 | Geração 145/250 — melhor fitness: 222545663 | sem melhora há 8 geração(ões)
2026-09-01 01:04:39 | Geração 146/250 — melhor fitness: 222545663 | sem melhora há 9 geração(ões)
2026-09-01 01:05:45 | Geração 147/250 — melhor fitness: 222545663 | sem melhora há 10 geração(ões)
2026-09-01 01:06:52 | Geração 148/250 — melhor fitness: 222545663 | sem melhora há 11 geração(ões)
2026-09-01 01:08:00 | Geração 149/250 — melhor fitness: 222545663 | sem melhora há 12 geração(ões)
2026-09-01 01:09:07 | Geração 150/250 — melhor fitness: 222545663 | sem melhora há 13 geração(ões)
2026-09-01 01:10:13 | Geração 151/250 — melhor fitness: 222545663 | sem melhora há 14 geração(ões)
2026-09-01 01:11:19 | Geração 152/250 — melhor fitness: 222545663 | sem melhora há 15 geração(ões)
2026-09-01 01:12:26 | Geração 153/250 — melhor fitness: 222545663 | sem melhora há 16 geração(ões)
2026-09-01 01:13:32 | Geração 154/250 — melhor fitness: 222545663 | sem melhora há 17 geração(ões)
2026-09-01 01:14:36 | Geração 155/250 — melhor fitness: 222545663 | sem melhora há 18 geração(ões)
2026-09-01 01:15:42 | Geração 156/250 — melhor fitness: 222545663 | sem melhora há 19 geração(ões)
2026-09-01 01:16:48 | Geração 157/250 — melhor fitness: 222545663 | sem melhora há 20 geração(ões)
2026-09-01 01:17:57 | Geração 158/250 — melhor fitness: 222545663 | sem melhora há 21 geração(ões)
2026-09-01 01:19:03 | Geração 159/250 — melhor fitness: 222545663 | sem melhora há 22 geração(ões)
2026-09-01 01:20:10 | Geração 160/250 — melhor fitness: 222545663 | sem melhora há 23 geração(ões)
2026-09-01 01:21:17 | Geração 161/250 — melhor fitness: 222545663 | sem melhora há 24 geração(ões)
2026-09-01 01:22:24 | Geração 162/250 — melhor fitness: 222545663 | sem melhora há 25 geração(ões)
2026-09-01 01:23:31 | Geração 163/250 — melhor fitness: 222545663 | sem melhora há 26 geração(ões)
2026-09-01 01:24:38 | Geração 164/250 — melhor fitness: 222545663 | sem melhora há 27 geração(ões)
2026-09-01 01:25:44 | Geração 165/250 — melhor fitness: 222545663 | sem melhora há 28 geração(ões)
2026-09-01 01:26:51 | Geração 166/250 — melhor fitness: 222545663 | sem melhora há 29 geração(ões)
2026-09-01 01:27:57 | Geração 167/250 — melhor fitness: 222545663 | sem melhora há 30 geração(ões)
2026-09-01 01:29:02 | Geração 168/250 — melhor fitness: 222545663 | sem melhora há 31 geração(ões)
2026-09-01 01:30:08 | Geração 169/250 — melhor fitness: 222545663 | sem melhora há 32 geração(ões)
2026-09-01 01:31:16 | Geração 170/250 — melhor fitness: 222545663 | sem melhora há 33 geração(ões)
2026-09-01 01:32:22 | Geração 171/250 — melhor fitness: 222545663 | sem melhora há 34 geração(ões)
2026-09-01 01:33:27 | Geração 172/250 — melhor fitness: 222545663 | sem melhora há 35 geração(ões)
2026-09-01 01:34:33 | Geração 173/250 — melhor fitness: 222545663 | sem melhora há 36 geração(ões)
2026-09-01 01:35:39 | Geração 174/250 — melhor fitness: 219738885 | sem melhora há 0 geração(ões)
2026-09-01 01:36:47 | Geração 175/250 — melhor fitness: 219738885 | sem melhora há 1 geração(ões)
2026-09-01 01:37:53 | Geração 176/250 — melhor fitness: 219738885 | sem melhora há 2 geração(ões)
2026-09-01 01:39:00 | Geração 177/250 — melhor fitness: 219738885 | sem melhora há 3 geração(ões)
2026-09-01 01:40:07 | Geração 178/250 — melhor fitness: 219738885 | sem melhora há 4 geração(ões)
2026-09-01 01:41:14 | Geração 179/250 — melhor fitness: 219738885 | sem melhora há 5 geração(ões)
2026-09-01 01:42:19 | Geração 180/250 — melhor fitness: 219738885 | sem melhora há 6 geração(ões)
2026-09-01 01:43:25 | Geração 181/250 — melhor fitness: 219738885 | sem melhora há 7 geração(ões)
2026-09-01 01:44:31 | Geração 182/250 — melhor fitness: 219738885 | sem melhora há 8 geração(ões)
2026-09-01 01:45:38 | Geração 183/250 — melhor fitness: 219738885 | sem melhora há 9 geração(ões)
2026-09-01 01:46:45 | Geração 184/250 — melhor fitness: 219738885 | sem melhora há 10 geração(ões)
2026-09-01 01:47:50 | Geração 185/250 — melhor fitness: 219738885 | sem melhora há 11 geração(ões)
2026-09-01 01:48:56 | Geração 186/250 — melhor fitness: 219738885 | sem melhora há 12 geração(ões)
2026-09-01 01:50:05 | Geração 187/250 — melhor fitness: 219738885 | sem melhora há 13 geração(ões)
2026-09-01 01:51:10 | Geração 188/250 — melhor fitness: 219738885 | sem melhora há 14 geração(ões)
2026-09-01 01:52:19 | Geração 189/250 — melhor fitness: 219738885 | sem melhora há 15 geração(ões)
2026-09-01 01:53:29 | Geração 190/250 — melhor fitness: 219738885 | sem melhora há 16 geração(ões)
2026-09-01 01:54:37 | Geração 191/250 — melhor fitness: 219738885 | sem melhora há 17 geração(ões)
2026-09-01 01:55:45 | Geração 192/250 — melhor fitness: 219738885 | sem melhora há 18 geração(ões)
2026-09-01 01:56:51 | Geração 193/250 — melhor fitness: 219738885 | sem melhora há 19 geração(ões)
2026-09-01 01:57:59 | Geração 194/250 — melhor fitness: 219738885 | sem melhora há 20 geração(ões)
2026-09-01 01:59:06 | Geração 195/250 — melhor fitness: 219738885 | sem melhora há 21 geração(ões)
2026-09-01 02:00:15 | Geração 196/250 — melhor fitness: 219738885 | sem melhora há 22 geração(ões)
2026-09-01 02:01:21 | Geração 197/250 — melhor fitness: 219738885 | sem melhora há 23 geração(ões)
2026-09-01 02:02:29 | Geração 198/250 — melhor fitness: 219738885 | sem melhora há 24 geração(ões)
2026-09-01 02:03:36 | Geração 199/250 — melhor fitness: 219738885 | sem melhora há 25 geração(ões)
2026-09-01 02:04:43 | Geração 200/250 — melhor fitness: 219738885 | sem melhora há 26 geração(ões)
2026-09-01 02:05:51 | Geração 201/250 — melhor fitness: 219738885 | sem melhora há 27 geração(ões)
2026-09-01 02:06:57 | Geração 202/250 — melhor fitness: 219738885 | sem melhora há 28 geração(ões)
2026-09-01 02:08:03 | Geração 203/250 — melhor fitness: 219738885 | sem melhora há 29 geração(ões)
2026-09-01 02:09:09 | Geração 204/250 — melhor fitness: 219738885 | sem melhora há 30 geração(ões)
2026-09-01 02:10:15 | Geração 205/250 — melhor fitness: 219738885 | sem melhora há 31 geração(ões)
2026-09-01 02:11:18 | Geração 206/250 — melhor fitness: 219738885 | sem melhora há 32 geração(ões)
2026-09-01 02:12:24 | Geração 207/250 — melhor fitness: 219738885 | sem melhora há 33 geração(ões)
2026-09-01 02:13:28 | Geração 208/250 — melhor fitness: 219738885 | sem melhora há 34 geração(ões)
2026-09-01 02:14:38 | Geração 209/250 — melhor fitness: 219738885 | sem melhora há 35 geração(ões)
2026-09-01 02:15:45 | Geração 210/250 — melhor fitness: 219738885 | sem melhora há 36 geração(ões)
2026-09-01 02:16:50 | Geração 211/250 — melhor fitness: 219738885 | sem melhora há 37 geração(ões)
2026-09-01 02:17:58 | Geração 212/250 — melhor fitness: 219738885 | sem melhora há 38 geração(ões)
2026-09-01 02:19:04 | Geração 213/250 — melhor fitness: 219738885 | sem melhora há 39 geração(ões)
2026-09-01 02:20:09 | Geração 214/250 — melhor fitness: 219738885 | sem melhora há 40 geração(ões)
2026-09-01 02:21:15 | Geração 215/250 — melhor fitness: 219738885 | sem melhora há 41 geração(ões)
2026-09-01 02:22:21 | Geração 216/250 — melhor fitness: 219738885 | sem melhora há 42 geração(ões)
2026-09-01 02:23:26 | Geração 217/250 — melhor fitness: 219738885 | sem melhora há 43 geração(ões)
2026-09-01 02:24:31 | Geração 218/250 — melhor fitness: 219738885 | sem melhora há 44 geração(ões)
2026-09-01 02:25:36 | Geração 219/250 — melhor fitness: 219738885 | sem melhora há 45 geração(ões)
2026-09-01 02:26:41 | Geração 220/250 — melhor fitness: 219738885 | sem melhora há 46 geração(ões)
2026-09-01 02:27:48 | Geração 221/250 — melhor fitness: 219738885 | sem melhora há 47 geração(ões)
2026-09-01 02:28:54 | Geração 222/250 — melhor fitness: 219738885 | sem melhora há 48 geração(ões)
2026-09-01 02:30:00 | Geração 223/250 — melhor fitness: 219738885 | sem melhora há 49 geração(ões)
2026-09-01 02:31:06 | Geração 224/250 — melhor fitness: 219738885 | sem melhora há 50 geração(ões)
2026-09-01 02:32:12 | Geração 225/250 — melhor fitness: 219738885 | sem melhora há 51 geração(ões)
2026-09-01 02:33:17 | Geração 226/250 — melhor fitness: 219738885 | sem melhora há 52 geração(ões)
2026-09-01 02:34:25 | Geração 227/250 — melhor fitness: 219738885 | sem melhora há 53 geração(ões)
2026-09-01 02:35:32 | Geração 228/250 — melhor fitness: 219738885 | sem melhora há 54 geração(ões)
2026-09-01 02:36:38 | Geração 229/250 — melhor fitness: 219738885 | sem melhora há 55 geração(ões)
2026-09-01 02:37:44 | Geração 230/250 — melhor fitness: 219738885 | sem melhora há 56 geração(ões)
2026-09-01 02:38:51 | Geração 231/250 — melhor fitness: 219738885 | sem melhora há 57 geração(ões)
2026-09-01 02:39:57 | Geração 232/250 — melhor fitness: 219738885 | sem melhora há 58 geração(ões)
2026-09-01 02:41:03 | Geração 233/250 — melhor fitness: 219738885 | sem melhora há 59 geração(ões)
2026-09-01 02:42:09 | Geração 234/250 — melhor fitness: 219738885 | sem melhora há 60 geração(ões)
2026-09-01 02:43:18 | Geração 235/250 — melhor fitness: 219738885 | sem melhora há 61 geração(ões)
2026-09-01 02:44:24 | Geração 236/250 — melhor fitness: 219738885 | sem melhora há 62 geração(ões)
2026-09-01 02:45:31 | Geração 237/250 — melhor fitness: 219738885 | sem melhora há 63 geração(ões)
2026-09-01 02:46:38 | Geração 238/250 — melhor fitness: 219738885 | sem melhora há 64 geração(ões)
2026-09-01 02:47:45 | Geração 239/250 — melhor fitness: 219738885 | sem melhora há 65 geração(ões)
2026-09-01 02:48:50 | Geração 240/250 — melhor fitness: 219738885 | sem melhora há 66 geração(ões)
2026-09-01 02:49:57 | Geração 241/250 — melhor fitness: 219738885 | sem melhora há 67 geração(ões)
2026-09-01 02:51:03 | Geração 242/250 — melhor fitness: 219738885 | sem melhora há 68 geração(ões)
2026-09-01 02:52:10 | Geração 243/250 — melhor fitness: 219738885 | sem melhora há 69 geração(ões)
2026-09-01 02:53:17 | Geração 244/250 — melhor fitness: 219738885 | sem melhora há 70 geração(ões)
2026-09-01 02:54:25 | Geração 245/250 — melhor fitness: 219738885 | sem melhora há 71 geração(ões)
2026-09-01 02:55:30 | Geração 246/250 — melhor fitness: 219738885 | sem melhora há 72 geração(ões)
2026-09-01 02:56:36 | Geração 247/250 — melhor fitness: 219738885 | sem melhora há 73 geração(ões)
2026-09-01 02:57:42 | Geração 248/250 — melhor fitness: 219738885 | sem melhora há 74 geração(ões)
2026-09-01 02:58:49 | Geração 249/250 — melhor fitness: 219738885 | sem melhora há 75 geração(ões)
2026-09-01 02:59:57 | Geração 250/250 — melhor fitness: 219738885 | sem melhora há 76 geração(ões)
2026-09-01 02:59:57 | AG concluído em 4h 37m 32s — melhor fitness: 219738885
2026-09-01 02:59:57 | Tempo total da tarefa: 4h 37m 32s
2026-09-01 02:59:57 | Fitness final: 219738885
2026-09-01 02:59:57 | ======================================================================
