2026-08-19 01:39:28 | ======================================================================
2026-08-19 01:39:28 | Iniciando execução — k49_seed555
2026-08-19 01:39:28 | Seed utilizada: 555
2026-08-19 01:39:28 | Arquivo existe? True
2026-08-19 01:39:43 | Número de nós no grafo completo: 71368
2026-08-19 01:39:43 | Número de estações desejadas: 49
2026-08-19 01:39:43 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-19 01:39:48 | Geração 0 (inicial) — melhor fitness: 197986286
2026-08-19 02:22:40 | Geração 33/250 — melhor fitness: 174807284 | sem melhora há 0 geração(ões)
2026-08-19 02:23:56 | Geração 34/250 — melhor fitness: 171831060 | sem melhora há 0 geração(ões)
2026-08-19 02:25:14 | Geração 35/250 — melhor fitness: 171831060 | sem melhora há 1 geração(ões)
2026-08-19 02:26:32 | Geração 36/250 — melhor fitness: 171831060 | sem melhora há 2 geração(ões)
2026-08-19 02:27:48 | Geração 37/250 — melhor fitness: 171661849 | sem melhora há 0 geração(ões)
2026-08-19 02:29:05 | Geração 38/250 — melhor fitness: 171661849 | sem melhora há 1 geração(ões)
2026-08-19 02:30:21 | Geração 39/250 — melhor fitness: 171661849 | sem melhora há 2 geração(ões)
2026-08-19 02:31:36 | Geração 40/250 — melhor fitness: 171661849 | sem melhora há 3 geração(ões)
2026-08-19 02:32:53 | Geração 41/250 — melhor fitness: 171661849 | sem melhora há 4 geração(ões)
2026-08-19 02:34:09 | Geração 42/250 — melhor fitness: 171661849 | sem melhora há 5 geração(ões)
2026-08-19 02:35:27 | Geração 43/250 — melhor fitness: 171661849 | sem melhora há 6 geração(ões)
2026-08-19 02:36:44 | Geração 44/250 — melhor fitness: 171661849 | sem melhora há 7 geração(ões)
2026-08-19 02:38:02 | Geração 45/250 — melhor fitness: 171650898 | sem melhora há 0 geração(ões)
2026-08-19 02:39:18 | Geração 46/250 — melhor fitness: 171650898 | sem melhora há 1 geração(ões)
2026-08-19 02:40:35 | Geração 47/250 — melhor fitness: 171650898 | sem melhora há 2 geração(ões)
2026-08-19 02:41:51 | Geração 48/250 — melhor fitness: 171650898 | sem melhora há 3 geração(ões)
2026-08-19 02:43:09 | Geração 49/250 — melhor fitness: 171650898 | sem melhora há 4 geração(ões)
2026-08-19 02:44:28 | Geração 50/250 — melhor fitness: 169751701 | sem melhora há 0 geração(ões)
2026-08-19 02:45:47 | Geração 51/250 — melhor fitness: 169751701 | sem melhora há 1 geração(ões)
2026-08-19 02:47:06 | Geração 52/250 — melhor fitness: 169751701 | sem melhora há 2 geração(ões)
2026-08-19 02:48:26 | Geração 53/250 — melhor fitness: 169751701 | sem melhora há 3 geração(ões)
2026-08-19 02:49:44 | Geração 54/250 — melhor fitness: 169690933 | sem melhora há 0 geração(ões)
2026-08-19 02:51:03 | Geração 55/250 — melhor fitness: 169690933 | sem melhora há 1 geração(ões)
2026-08-19 02:52:24 | Geração 56/250 — melhor fitness: 169690933 | sem melhora há 2 geração(ões)
2026-08-19 02:53:45 | Geração 57/250 — melhor fitness: 168764684 | sem melhora há 0 geração(ões)
2026-08-19 02:55:06 | Geração 58/250 — melhor fitness: 168764684 | sem melhora há 1 geração(ões)
2026-08-19 02:56:21 | Geração 59/250 — melhor fitness: 168764684 | sem melhora há 2 geração(ões)
2026-08-19 02:57:40 | Geração 60/250 — melhor fitness: 168764684 | sem melhora há 3 geração(ões)
2026-08-19 02:58:57 | Geração 61/250 — melhor fitness: 168764684 | sem melhora há 4 geração(ões)
2026-08-19 03:00:17 | Geração 62/250 — melhor fitness: 168764684 | sem melhora há 5 geração(ões)
2026-08-19 03:01:34 | Geração 63/250 — melhor fitness: 168764684 | sem melhora há 6 geração(ões)
2026-08-19 03:02:52 | Geração 64/250 — melhor fitness: 168764684 | sem melhora há 7 geração(ões)
2026-08-19 03:04:07 | Geração 65/250 — melhor fitness: 168764684 | sem melhora há 8 geração(ões)
2026-08-19 03:05:24 | Geração 66/250 — melhor fitness: 168764684 | sem melhora há 9 geração(ões)
2026-08-19 03:06:40 | Geração 67/250 — melhor fitness: 168764684 | sem melhora há 10 geração(ões)
2026-08-19 03:07:58 | Geração 68/250 — melhor fitness: 168764684 | sem melhora há 11 geração(ões)
2026-08-19 03:09:18 | Geração 69/250 — melhor fitness: 168764684 | sem melhora há 12 geração(ões)
2026-08-19 03:10:40 | Geração 70/250 — melhor fitness: 168764684 | sem melhora há 13 geração(ões)
2026-08-19 03:11:57 | Geração 71/250 — melhor fitness: 168764684 | sem melhora há 14 geração(ões)
2026-08-19 03:13:17 | Geração 72/250 — melhor fitness: 168764684 | sem melhora há 15 geração(ões)
2026-08-19 03:14:33 | Geração 73/250 — melhor fitness: 168764684 | sem melhora há 16 geração(ões)
2026-08-19 03:15:50 | Geração 74/250 — melhor fitness: 168764684 | sem melhora há 17 geração(ões)
2026-08-19 03:17:08 | Geração 75/250 — melhor fitness: 168764684 | sem melhora há 18 geração(ões)
2026-08-19 03:18:28 | Geração 76/250 — melhor fitness: 168764684 | sem melhora há 19 geração(ões)
2026-08-19 03:19:44 | Geração 77/250 — melhor fitness: 168764684 | sem melhora há 20 geração(ões)
2026-08-19 03:21:03 | Geração 78/250 — melhor fitness: 168764684 | sem melhora há 21 geração(ões)
2026-08-19 03:22:18 | Geração 79/250 — melhor fitness: 168764684 | sem melhora há 22 geração(ões)
2026-08-19 03:23:35 | Geração 80/250 — melhor fitness: 168764684 | sem melhora há 23 geração(ões)
2026-08-19 03:24:52 | Geração 81/250 — melhor fitness: 168764684 | sem melhora há 24 geração(ões)
2026-08-19 03:26:08 | Geração 82/250 — melhor fitness: 168764684 | sem melhora há 25 geração(ões)
2026-08-19 03:27:25 | Geração 83/250 — melhor fitness: 168764684 | sem melhora há 26 geração(ões)
2026-08-19 03:28:45 | Geração 84/250 — melhor fitness: 168764684 | sem melhora há 27 geração(ões)
2026-08-19 03:30:02 | Geração 85/250 — melhor fitness: 168764684 | sem melhora há 28 geração(ões)
2026-08-19 03:31:18 | Geração 86/250 — melhor fitness: 168764684 | sem melhora há 29 geração(ões)
2026-08-19 03:32:35 | Geração 87/250 — melhor fitness: 168764684 | sem melhora há 30 geração(ões)
2026-08-19 03:33:54 | Geração 88/250 — melhor fitness: 168764684 | sem melhora há 31 geração(ões)
2026-08-19 03:35:13 | Geração 89/250 — melhor fitness: 168764684 | sem melhora há 32 geração(ões)
2026-08-19 03:36:32 | Geração 90/250 — melhor fitness: 168764684 | sem melhora há 33 geração(ões)
2026-08-19 03:37:51 | Geração 91/250 — melhor fitness: 168764684 | sem melhora há 34 geração(ões)
2026-08-19 03:39:09 | Geração 92/250 — melhor fitness: 168764684 | sem melhora há 35 geração(ões)
2026-08-19 03:40:28 | Geração 93/250 — melhor fitness: 168764684 | sem melhora há 36 geração(ões)
2026-08-19 03:41:48 | Geração 94/250 — melhor fitness: 168764684 | sem melhora há 37 geração(ões)
2026-08-19 03:43:06 | Geração 95/250 — melhor fitness: 167656328 | sem melhora há 0 geração(ões)
2026-08-19 03:44:26 | Geração 96/250 — melhor fitness: 167656328 | sem melhora há 1 geração(ões)
2026-08-19 03:45:43 | Geração 97/250 — melhor fitness: 167656328 | sem melhora há 2 geração(ões)
2026-08-19 03:47:04 | Geração 98/250 — melhor fitness: 167656328 | sem melhora há 3 geração(ões)
2026-08-19 03:48:24 | Geração 99/250 — melhor fitness: 167656328 | sem melhora há 4 geração(ões)
2026-08-19 03:49:43 | Geração 100/250 — melhor fitness: 167656328 | sem melhora há 5 geração(ões)
2026-08-19 03:51:02 | Geração 101/250 — melhor fitness: 167656328 | sem melhora há 6 geração(ões)
2026-08-19 03:52:20 | Geração 102/250 — melhor fitness: 167656328 | sem melhora há 7 geração(ões)
2026-08-19 03:53:41 | Geração 103/250 — melhor fitness: 167656328 | sem melhora há 8 geração(ões)
2026-08-19 03:54:59 | Geração 104/250 — melhor fitness: 167656328 | sem melhora há 9 geração(ões)
2026-08-19 03:56:18 | Geração 105/250 — melhor fitness: 167656328 | sem melhora há 10 geração(ões)
2026-08-19 03:57:36 | Geração 106/250 — melhor fitness: 167656328 | sem melhora há 11 geração(ões)
2026-08-19 03:58:53 | Geração 107/250 — melhor fitness: 167656328 | sem melhora há 12 geração(ões)
2026-08-19 04:00:13 | Geração 108/250 — melhor fitness: 167656328 | sem melhora há 13 geração(ões)
2026-08-19 04:01:34 | Geração 109/250 — melhor fitness: 167656328 | sem melhora há 14 geração(ões)
2026-08-19 04:02:55 | Geração 110/250 — melhor fitness: 167656328 | sem melhora há 15 geração(ões)
2026-08-19 04:04:14 | Geração 111/250 — melhor fitness: 167656328 | sem melhora há 16 geração(ões)
2026-08-19 04:05:32 | Geração 112/250 — melhor fitness: 167656328 | sem melhora há 17 geração(ões)
2026-08-19 04:06:50 | Geração 113/250 — melhor fitness: 167656328 | sem melhora há 18 geração(ões)
2026-08-19 04:08:07 | Geração 114/250 — melhor fitness: 167656328 | sem melhora há 19 geração(ões)
2026-08-19 04:09:24 | Geração 115/250 — melhor fitness: 167656328 | sem melhora há 20 geração(ões)
2026-08-19 04:10:43 | Geração 116/250 — melhor fitness: 167656328 | sem melhora há 21 geração(ões)
2026-08-19 04:12:01 | Geração 117/250 — melhor fitness: 167656328 | sem melhora há 22 geração(ões)
2026-08-19 04:13:19 | Geração 118/250 — melhor fitness: 167656328 | sem melhora há 23 geração(ões)
2026-08-19 04:14:37 | Geração 119/250 — melhor fitness: 167656328 | sem melhora há 24 geração(ões)
2026-08-19 04:15:56 | Geração 120/250 — melhor fitness: 167656328 | sem melhora há 25 geração(ões)
2026-08-19 04:17:19 | Geração 121/250 — melhor fitness: 167656328 | sem melhora há 26 geração(ões)
2026-08-19 04:18:38 | Geração 122/250 — melhor fitness: 167656328 | sem melhora há 27 geração(ões)
2026-08-19 04:19:57 | Geração 123/250 — melhor fitness: 167656328 | sem melhora há 28 geração(ões)
2026-08-19 04:21:16 | Geração 124/250 — melhor fitness: 167656328 | sem melhora há 29 geração(ões)
2026-08-19 04:22:33 | Geração 125/250 — melhor fitness: 167656328 | sem melhora há 30 geração(ões)
2026-08-19 04:23:51 | Geração 126/250 — melhor fitness: 167656328 | sem melhora há 31 geração(ões)
2026-08-19 04:25:10 | Geração 127/250 — melhor fitness: 167656328 | sem melhora há 32 geração(ões)
2026-08-19 04:26:29 | Geração 128/250 — melhor fitness: 167656328 | sem melhora há 33 geração(ões)
2026-08-19 04:27:47 | Geração 129/250 — melhor fitness: 167656328 | sem melhora há 34 geração(ões)
2026-08-19 04:29:04 | Geração 130/250 — melhor fitness: 167656328 | sem melhora há 35 geração(ões)
2026-08-19 04:30:24 | Geração 131/250 — melhor fitness: 167532271 | sem melhora há 0 geração(ões)
2026-08-19 04:31:41 | Geração 132/250 — melhor fitness: 167532271 | sem melhora há 1 geração(ões)
2026-08-19 04:33:01 | Geração 133/250 — melhor fitness: 167532271 | sem melhora há 2 geração(ões)
2026-08-19 04:34:18 | Geração 134/250 — melhor fitness: 167532271 | sem melhora há 3 geração(ões)
2026-08-19 04:35:35 | Geração 135/250 — melhor fitness: 167532271 | sem melhora há 4 geração(ões)
2026-08-19 04:36:51 | Geração 136/250 — melhor fitness: 167532271 | sem melhora há 5 geração(ões)
2026-08-19 04:38:10 | Geração 137/250 — melhor fitness: 167532271 | sem melhora há 6 geração(ões)
2026-08-19 04:39:29 | Geração 138/250 — melhor fitness: 167077280 | sem melhora há 0 geração(ões)
2026-08-19 04:40:45 | Geração 139/250 — melhor fitness: 167077280 | sem melhora há 1 geração(ões)
2026-08-19 04:42:03 | Geração 140/250 — melhor fitness: 167077280 | sem melhora há 2 geração(ões)
2026-08-19 04:43:23 | Geração 141/250 — melhor fitness: 167077280 | sem melhora há 3 geração(ões)
2026-08-19 04:44:41 | Geração 142/250 — melhor fitness: 167077280 | sem melhora há 4 geração(ões)
2026-08-19 04:45:59 | Geração 143/250 — melhor fitness: 167077280 | sem melhora há 5 geração(ões)
2026-08-19 04:47:17 | Geração 144/250 — melhor fitness: 167077280 | sem melhora há 6 geração(ões)
2026-08-19 04:48:35 | Geração 145/250 — melhor fitness: 167077280 | sem melhora há 7 geração(ões)
2026-08-19 04:49:50 | Geração 146/250 — melhor fitness: 167077280 | sem melhora há 8 geração(ões)
2026-08-19 04:51:10 | Geração 147/250 — melhor fitness: 167077280 | sem melhora há 9 geração(ões)
2026-08-19 04:52:27 | Geração 148/250 — melhor fitness: 167077280 | sem melhora há 10 geração(ões)
2026-08-19 04:53:48 | Geração 149/250 — melhor fitness: 167077280 | sem melhora há 11 geração(ões)
2026-08-19 04:55:04 | Geração 150/250 — melhor fitness: 167077280 | sem melhora há 12 geração(ões)
2026-08-19 04:56:20 | Geração 151/250 — melhor fitness: 167077280 | sem melhora há 13 geração(ões)
2026-08-19 04:57:40 | Geração 152/250 — melhor fitness: 167077280 | sem melhora há 14 geração(ões)
2026-08-19 04:58:56 | Geração 153/250 — melhor fitness: 167077280 | sem melhora há 15 geração(ões)
2026-08-19 05:00:13 | Geração 154/250 — melhor fitness: 166849810 | sem melhora há 0 geração(ões)
2026-08-19 05:01:34 | Geração 155/250 — melhor fitness: 166849810 | sem melhora há 1 geração(ões)
2026-08-19 05:02:54 | Geração 156/250 — melhor fitness: 166849810 | sem melhora há 2 geração(ões)
2026-08-19 05:04:12 | Geração 157/250 — melhor fitness: 166849810 | sem melhora há 3 geração(ões)
2026-08-19 05:05:32 | Geração 158/250 — melhor fitness: 166849810 | sem melhora há 4 geração(ões)
2026-08-19 05:06:51 | Geração 159/250 — melhor fitness: 166849810 | sem melhora há 5 geração(ões)
2026-08-19 05:08:11 | Geração 160/250 — melhor fitness: 166849810 | sem melhora há 6 geração(ões)
2026-08-19 05:09:29 | Geração 161/250 — melhor fitness: 166849810 | sem melhora há 7 geração(ões)
2026-08-19 05:10:47 | Geração 162/250 — melhor fitness: 166849810 | sem melhora há 8 geração(ões)
2026-08-19 05:12:07 | Geração 163/250 — melhor fitness: 166849810 | sem melhora há 9 geração(ões)
2026-08-19 05:13:25 | Geração 164/250 — melhor fitness: 166849810 | sem melhora há 10 geração(ões)
2026-08-19 05:14:42 | Geração 165/250 — melhor fitness: 166849810 | sem melhora há 11 geração(ões)
2026-08-19 05:16:03 | Geração 166/250 — melhor fitness: 166849810 | sem melhora há 12 geração(ões)
2026-08-19 05:17:23 | Geração 167/250 — melhor fitness: 166849810 | sem melhora há 13 geração(ões)
2026-08-19 05:18:40 | Geração 168/250 — melhor fitness: 166849810 | sem melhora há 14 geração(ões)
2026-08-19 05:19:57 | Geração 169/250 — melhor fitness: 166849810 | sem melhora há 15 geração(ões)
2026-08-19 05:21:15 | Geração 170/250 — melhor fitness: 166849810 | sem melhora há 16 geração(ões)
2026-08-19 05:22:32 | Geração 171/250 — melhor fitness: 166849810 | sem melhora há 17 geração(ões)
2026-08-19 05:23:50 | Geração 172/250 — melhor fitness: 166849810 | sem melhora há 18 geração(ões)
2026-08-19 05:25:07 | Geração 173/250 — melhor fitness: 166849810 | sem melhora há 19 geração(ões)
2026-08-19 05:26:25 | Geração 174/250 — melhor fitness: 166849810 | sem melhora há 20 geração(ões)
2026-08-19 05:27:42 | Geração 175/250 — melhor fitness: 166849810 | sem melhora há 21 geração(ões)
2026-08-19 05:29:00 | Geração 176/250 — melhor fitness: 166849810 | sem melhora há 22 geração(ões)
2026-08-19 05:30:15 | Geração 177/250 — melhor fitness: 166849810 | sem melhora há 23 geração(ões)
2026-08-19 05:31:33 | Geração 178/250 — melhor fitness: 166355709 | sem melhora há 0 geração(ões)
2026-08-19 05:32:52 | Geração 179/250 — melhor fitness: 166355709 | sem melhora há 1 geração(ões)
2026-08-19 05:34:11 | Geração 180/250 — melhor fitness: 166355709 | sem melhora há 2 geração(ões)
2026-08-19 05:35:29 | Geração 181/250 — melhor fitness: 166355709 | sem melhora há 3 geração(ões)
2026-08-19 05:36:45 | Geração 182/250 — melhor fitness: 166093045 | sem melhora há 0 geração(ões)
2026-08-19 05:38:06 | Geração 183/250 — melhor fitness: 166093045 | sem melhora há 1 geração(ões)
2026-08-19 05:39:25 | Geração 184/250 — melhor fitness: 166093045 | sem melhora há 2 geração(ões)
2026-08-19 05:40:45 | Geração 185/250 — melhor fitness: 166093045 | sem melhora há 3 geração(ões)
2026-08-19 05:42:04 | Geração 186/250 — melhor fitness: 166093045 | sem melhora há 4 geração(ões)
2026-08-19 05:43:23 | Geração 187/250 — melhor fitness: 166093045 | sem melhora há 5 geração(ões)
2026-08-19 05:44:39 | Geração 188/250 — melhor fitness: 166093045 | sem melhora há 6 geração(ões)
2026-08-19 05:45:59 | Geração 189/250 — melhor fitness: 163426036 | sem melhora há 0 geração(ões)
2026-08-19 05:47:16 | Geração 190/250 — melhor fitness: 163426036 | sem melhora há 1 geração(ões)
2026-08-19 05:48:38 | Geração 191/250 — melhor fitness: 163426036 | sem melhora há 2 geração(ões)
2026-08-19 05:49:56 | Geração 192/250 — melhor fitness: 163426036 | sem melhora há 3 geração(ões)
2026-08-19 05:51:14 | Geração 193/250 — melhor fitness: 163426036 | sem melhora há 4 geração(ões)
2026-08-19 05:52:31 | Geração 194/250 — melhor fitness: 163426036 | sem melhora há 5 geração(ões)
2026-08-19 05:53:52 | Geração 195/250 — melhor fitness: 163426036 | sem melhora há 6 geração(ões)
2026-08-19 05:55:09 | Geração 196/250 — melhor fitness: 163426036 | sem melhora há 7 geração(ões)
2026-08-19 05:56:26 | Geração 197/250 — melhor fitness: 163426036 | sem melhora há 8 geração(ões)
2026-08-19 05:57:41 | Geração 198/250 — melhor fitness: 163426036 | sem melhora há 9 geração(ões)
2026-08-19 05:59:01 | Geração 199/250 — melhor fitness: 163426036 | sem melhora há 10 geração(ões)
2026-08-19 06:00:17 | Geração 200/250 — melhor fitness: 163426036 | sem melhora há 11 geração(ões)
2026-08-19 06:01:37 | Geração 201/250 — melhor fitness: 163426036 | sem melhora há 12 geração(ões)
2026-08-19 06:02:51 | Geração 202/250 — melhor fitness: 163426036 | sem melhora há 13 geração(ões)
2026-08-19 06:04:10 | Geração 203/250 — melhor fitness: 163426036 | sem melhora há 14 geração(ões)
2026-08-19 06:05:29 | Geração 204/250 — melhor fitness: 163426036 | sem melhora há 15 geração(ões)
2026-08-19 06:06:46 | Geração 205/250 — melhor fitness: 163426036 | sem melhora há 16 geração(ões)
2026-08-19 06:08:01 | Geração 206/250 — melhor fitness: 163426036 | sem melhora há 17 geração(ões)
2026-08-19 06:09:18 | Geração 207/250 — melhor fitness: 163426036 | sem melhora há 18 geração(ões)
2026-08-19 06:10:35 | Geração 208/250 — melhor fitness: 163426036 | sem melhora há 19 geração(ões)
2026-08-19 06:11:55 | Geração 209/250 — melhor fitness: 163426036 | sem melhora há 20 geração(ões)
2026-08-19 06:13:15 | Geração 210/250 — melhor fitness: 163426036 | sem melhora há 21 geração(ões)
2026-08-19 06:14:32 | Geração 211/250 — melhor fitness: 163426036 | sem melhora há 22 geração(ões)
2026-08-19 06:15:53 | Geração 212/250 — melhor fitness: 163426036 | sem melhora há 23 geração(ões)
2026-08-19 06:17:10 | Geração 213/250 — melhor fitness: 163426036 | sem melhora há 24 geração(ões)
2026-08-19 06:18:28 | Geração 214/250 — melhor fitness: 163426036 | sem melhora há 25 geração(ões)
2026-08-19 06:19:45 | Geração 215/250 — melhor fitness: 163426036 | sem melhora há 26 geração(ões)
2026-08-19 06:21:04 | Geração 216/250 — melhor fitness: 163426036 | sem melhora há 27 geração(ões)
2026-08-19 06:22:24 | Geração 217/250 — melhor fitness: 163426036 | sem melhora há 28 geração(ões)
2026-08-19 06:23:42 | Geração 218/250 — melhor fitness: 163426036 | sem melhora há 29 geração(ões)
2026-08-19 06:25:00 | Geração 219/250 — melhor fitness: 163426036 | sem melhora há 30 geração(ões)
2026-08-19 06:26:17 | Geração 220/250 — melhor fitness: 163426036 | sem melhora há 31 geração(ões)
2026-08-19 06:27:31 | Geração 221/250 — melhor fitness: 163426036 | sem melhora há 32 geração(ões)
2026-08-19 06:28:50 | Geração 222/250 — melhor fitness: 163426036 | sem melhora há 33 geração(ões)
2026-08-19 06:30:03 | Geração 223/250 — melhor fitness: 163426036 | sem melhora há 34 geração(ões)
2026-08-19 06:31:19 | Geração 224/250 — melhor fitness: 163426036 | sem melhora há 35 geração(ões)
2026-08-19 06:32:38 | Geração 225/250 — melhor fitness: 163426036 | sem melhora há 36 geração(ões)
2026-08-19 06:33:52 | Geração 226/250 — melhor fitness: 163426036 | sem melhora há 37 geração(ões)
2026-08-19 06:35:12 | Geração 227/250 — melhor fitness: 163426036 | sem melhora há 38 geração(ões)
2026-08-19 06:36:28 | Geração 228/250 — melhor fitness: 163426036 | sem melhora há 39 geração(ões)
2026-08-19 06:37:44 | Geração 229/250 — melhor fitness: 163426036 | sem melhora há 40 geração(ões)
2026-08-19 06:39:05 | Geração 230/250 — melhor fitness: 163426036 | sem melhora há 41 geração(ões)
2026-08-19 06:40:20 | Geração 231/250 — melhor fitness: 163426036 | sem melhora há 42 geração(ões)
2026-08-19 06:41:40 | Geração 232/250 — melhor fitness: 163426036 | sem melhora há 43 geração(ões)
2026-08-19 06:42:58 | Geração 233/250 — melhor fitness: 163426036 | sem melhora há 44 geração(ões)
2026-08-19 06:44:12 | Geração 234/250 — melhor fitness: 163426036 | sem melhora há 45 geração(ões)
2026-08-19 06:45:33 | Geração 235/250 — melhor fitness: 163426036 | sem melhora há 46 geração(ões)
2026-08-19 06:46:54 | Geração 236/250 — melhor fitness: 163426036 | sem melhora há 47 geração(ões)
2026-08-19 06:48:13 | Geração 237/250 — melhor fitness: 163426036 | sem melhora há 48 geração(ões)
2026-08-19 06:49:34 | Geração 238/250 — melhor fitness: 163426036 | sem melhora há 49 geração(ões)
2026-08-19 06:50:53 | Geração 239/250 — melhor fitness: 163426036 | sem melhora há 50 geração(ões)
2026-08-19 06:52:10 | Geração 240/250 — melhor fitness: 163426036 | sem melhora há 51 geração(ões)
2026-08-19 06:53:27 | Geração 241/250 — melhor fitness: 163426036 | sem melhora há 52 geração(ões)
2026-08-19 06:54:47 | Geração 242/250 — melhor fitness: 163426036 | sem melhora há 53 geração(ões)
2026-08-19 06:56:04 | Geração 243/250 — melhor fitness: 163426036 | sem melhora há 54 geração(ões)
2026-08-19 06:57:22 | Geração 244/250 — melhor fitness: 163426036 | sem melhora há 55 geração(ões)
2026-08-19 06:58:42 | Geração 245/250 — melhor fitness: 163426036 | sem melhora há 56 geração(ões)
2026-08-19 06:59:57 | Geração 246/250 — melhor fitness: 163426036 | sem melhora há 57 geração(ões)
2026-08-19 07:01:16 | Geração 247/250 — melhor fitness: 163426036 | sem melhora há 58 geração(ões)
2026-08-19 07:02:34 | Geração 248/250 — melhor fitness: 163426036 | sem melhora há 59 geração(ões)
2026-08-19 07:03:55 | Geração 249/250 — melhor fitness: 163426036 | sem melhora há 60 geração(ões)
2026-08-19 07:05:12 | Geração 250/250 — melhor fitness: 163426036 | sem melhora há 61 geração(ões)
2026-08-19 07:05:12 | AG concluído em 5h 25m 27s — melhor fitness: 163426036
2026-08-19 07:05:12 | Melhores localizações de estações (antes do refinamento): ['8669312#1', '98435090#0', '-60176776#0', '-27167292#1', '145706016#1', '271950649#0', '-122643263#1', '28087082#0', '-25123801#0', '164699117#2', '-28097302#1', '146236070#2', '198147972', '-12702483#4', '26389205#0', '115758465#0', '132540086', '24869735#2', '285002132#1', '-47915001#0', '197767689#0', '156637169#0', '325325156#2', '25387181#2', '231008283#0', '-81973200#5', '25490496#0', '-170538817', '-203096285', '-5131130', '-69567877#3', '32822764#0', '24879267#2', '-25298751#1', '-43791779#3', '-26308802#1', '4867602#0', '28014189#1', '4999331#3', '194017225#3', '150019721#2', '5372288#2', '-15802600#2', '-4663590#3', '144249335', '24794054#2', '99407203#0', '-23720727', '172490645#5']
2026-08-19 07:05:12 | [Hill-climbing] fitness inicial: 163426036 (modo exaustivo: True)
