2026-08-14 12:29:33 | ======================================================================
2026-08-14 12:29:33 | Iniciando execução — k49_seed777
2026-08-14 12:29:33 | Seed utilizada: 777
2026-08-14 12:29:33 | Arquivo existe? True
2026-08-14 12:29:48 | Número de nós no grafo completo: 71368
2026-08-14 12:29:48 | Número de estações desejadas: 49
2026-08-14 12:29:48 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-14 12:29:53 | Geração 0 (inicial) — melhor fitness: 194418263
2026-08-14 14:07:58 | Geração 77/250 — melhor fitness: 168958294 | sem melhora há 32 geração(ões)
2026-08-14 14:09:14 | Geração 78/250 — melhor fitness: 168958294 | sem melhora há 33 geração(ões)
2026-08-14 14:10:31 | Geração 79/250 — melhor fitness: 168958294 | sem melhora há 34 geração(ões)
2026-08-14 14:11:48 | Geração 80/250 — melhor fitness: 168958294 | sem melhora há 35 geração(ões)
2026-08-14 14:13:06 | Geração 81/250 — melhor fitness: 168958294 | sem melhora há 36 geração(ões)
2026-08-14 14:14:22 | Geração 82/250 — melhor fitness: 168958294 | sem melhora há 37 geração(ões)
2026-08-14 14:15:40 | Geração 83/250 — melhor fitness: 168958294 | sem melhora há 38 geração(ões)
2026-08-14 14:16:57 | Geração 84/250 — melhor fitness: 168958294 | sem melhora há 39 geração(ões)
2026-08-14 14:18:14 | Geração 85/250 — melhor fitness: 168958294 | sem melhora há 40 geração(ões)
2026-08-14 14:19:32 | Geração 86/250 — melhor fitness: 168958294 | sem melhora há 41 geração(ões)
2026-08-14 14:20:45 | Geração 87/250 — melhor fitness: 168958294 | sem melhora há 42 geração(ões)
2026-08-14 14:22:01 | Geração 88/250 — melhor fitness: 168958294 | sem melhora há 43 geração(ões)
2026-08-14 14:23:17 | Geração 89/250 — melhor fitness: 168958294 | sem melhora há 44 geração(ões)
2026-08-14 14:24:31 | Geração 90/250 — melhor fitness: 168958294 | sem melhora há 45 geração(ões)
2026-08-14 14:25:47 | Geração 91/250 — melhor fitness: 168958294 | sem melhora há 46 geração(ões)
2026-08-14 14:27:04 | Geração 92/250 — melhor fitness: 168958294 | sem melhora há 47 geração(ões)
2026-08-14 14:28:22 | Geração 93/250 — melhor fitness: 168958294 | sem melhora há 48 geração(ões)
2026-08-14 14:29:40 | Geração 94/250 — melhor fitness: 168958294 | sem melhora há 49 geração(ões)
2026-08-14 14:30:57 | Geração 95/250 — melhor fitness: 168958294 | sem melhora há 50 geração(ões)
2026-08-14 14:32:13 | Geração 96/250 — melhor fitness: 168958294 | sem melhora há 51 geração(ões)
2026-08-14 14:33:32 | Geração 97/250 — melhor fitness: 168958294 | sem melhora há 52 geração(ões)
2026-08-14 14:34:50 | Geração 98/250 — melhor fitness: 168958294 | sem melhora há 53 geração(ões)
2026-08-14 14:36:07 | Geração 99/250 — melhor fitness: 168958294 | sem melhora há 54 geração(ões)
2026-08-14 14:37:23 | Geração 100/250 — melhor fitness: 168958294 | sem melhora há 55 geração(ões)
2026-08-14 14:38:38 | Geração 101/250 — melhor fitness: 168958294 | sem melhora há 56 geração(ões)
2026-08-14 14:39:54 | Geração 102/250 — melhor fitness: 168958294 | sem melhora há 57 geração(ões)
2026-08-14 14:41:07 | Geração 103/250 — melhor fitness: 168252459 | sem melhora há 0 geração(ões)
2026-08-14 14:42:27 | Geração 104/250 — melhor fitness: 167876016 | sem melhora há 0 geração(ões)
2026-08-14 14:43:42 | Geração 105/250 — melhor fitness: 167876016 | sem melhora há 1 geração(ões)
2026-08-14 14:44:58 | Geração 106/250 — melhor fitness: 167876016 | sem melhora há 2 geração(ões)
2026-08-14 14:46:17 | Geração 107/250 — melhor fitness: 167876016 | sem melhora há 3 geração(ões)
2026-08-14 14:47:35 | Geração 108/250 — melhor fitness: 167876016 | sem melhora há 4 geração(ões)
2026-08-14 14:48:52 | Geração 109/250 — melhor fitness: 167876016 | sem melhora há 5 geração(ões)
2026-08-14 14:50:10 | Geração 110/250 — melhor fitness: 167876016 | sem melhora há 6 geração(ões)
2026-08-14 14:51:28 | Geração 111/250 — melhor fitness: 167876016 | sem melhora há 7 geração(ões)
2026-08-14 14:52:48 | Geração 112/250 — melhor fitness: 167876016 | sem melhora há 8 geração(ões)
2026-08-14 14:54:05 | Geração 113/250 — melhor fitness: 167876016 | sem melhora há 9 geração(ões)
2026-08-14 14:55:22 | Geração 114/250 — melhor fitness: 167876016 | sem melhora há 10 geração(ões)
2026-08-14 14:56:41 | Geração 115/250 — melhor fitness: 167876016 | sem melhora há 11 geração(ões)
2026-08-14 14:57:58 | Geração 116/250 — melhor fitness: 167876016 | sem melhora há 12 geração(ões)
2026-08-14 14:59:16 | Geração 117/250 — melhor fitness: 167876016 | sem melhora há 13 geração(ões)
2026-08-14 15:00:35 | Geração 118/250 — melhor fitness: 167876016 | sem melhora há 14 geração(ões)
2026-08-14 15:01:53 | Geração 119/250 — melhor fitness: 167876016 | sem melhora há 15 geração(ões)
2026-08-14 15:03:13 | Geração 120/250 — melhor fitness: 167876016 | sem melhora há 16 geração(ões)
2026-08-14 15:04:32 | Geração 121/250 — melhor fitness: 167876016 | sem melhora há 17 geração(ões)
2026-08-14 15:05:47 | Geração 122/250 — melhor fitness: 167876016 | sem melhora há 18 geração(ões)
2026-08-14 15:07:01 | Geração 123/250 — melhor fitness: 167876016 | sem melhora há 19 geração(ões)
2026-08-14 15:08:18 | Geração 124/250 — melhor fitness: 167876016 | sem melhora há 20 geração(ões)
2026-08-14 15:09:36 | Geração 125/250 — melhor fitness: 167876016 | sem melhora há 21 geração(ões)
2026-08-14 15:10:54 | Geração 126/250 — melhor fitness: 167876016 | sem melhora há 22 geração(ões)
2026-08-14 15:12:11 | Geração 127/250 — melhor fitness: 167876016 | sem melhora há 23 geração(ões)
2026-08-14 15:13:28 | Geração 128/250 — melhor fitness: 167876016 | sem melhora há 24 geração(ões)
2026-08-14 15:14:45 | Geração 129/250 — melhor fitness: 167876016 | sem melhora há 25 geração(ões)
2026-08-14 15:16:02 | Geração 130/250 — melhor fitness: 167876016 | sem melhora há 26 geração(ões)
2026-08-14 15:17:18 | Geração 131/250 — melhor fitness: 167876016 | sem melhora há 27 geração(ões)
2026-08-14 15:18:36 | Geração 132/250 — melhor fitness: 167876016 | sem melhora há 28 geração(ões)
2026-08-14 15:19:54 | Geração 133/250 — melhor fitness: 167876016 | sem melhora há 29 geração(ões)
2026-08-14 15:21:12 | Geração 134/250 — melhor fitness: 167876016 | sem melhora há 30 geração(ões)
2026-08-14 15:22:30 | Geração 135/250 — melhor fitness: 167876016 | sem melhora há 31 geração(ões)
2026-08-14 15:23:46 | Geração 136/250 — melhor fitness: 167876016 | sem melhora há 32 geração(ões)
2026-08-14 15:25:02 | Geração 137/250 — melhor fitness: 167876016 | sem melhora há 33 geração(ões)
2026-08-14 15:26:19 | Geração 138/250 — melhor fitness: 167876016 | sem melhora há 34 geração(ões)
2026-08-14 15:27:36 | Geração 139/250 — melhor fitness: 167876016 | sem melhora há 35 geração(ões)
2026-08-14 15:28:53 | Geração 140/250 — melhor fitness: 167876016 | sem melhora há 36 geração(ões)
2026-08-14 15:30:10 | Geração 141/250 — melhor fitness: 167876016 | sem melhora há 37 geração(ões)
2026-08-14 15:31:25 | Geração 142/250 — melhor fitness: 167876016 | sem melhora há 38 geração(ões)
2026-08-14 15:32:41 | Geração 143/250 — melhor fitness: 167876016 | sem melhora há 39 geração(ões)
2026-08-14 15:33:57 | Geração 144/250 — melhor fitness: 167876016 | sem melhora há 40 geração(ões)
2026-08-14 15:35:12 | Geração 145/250 — melhor fitness: 167876016 | sem melhora há 41 geração(ões)
2026-08-14 15:36:31 | Geração 146/250 — melhor fitness: 166559950 | sem melhora há 0 geração(ões)
2026-08-14 15:37:47 | Geração 147/250 — melhor fitness: 166559950 | sem melhora há 1 geração(ões)
2026-08-14 15:39:03 | Geração 148/250 — melhor fitness: 166559950 | sem melhora há 2 geração(ões)
2026-08-14 15:40:22 | Geração 149/250 — melhor fitness: 166488029 | sem melhora há 0 geração(ões)
2026-08-14 15:41:41 | Geração 150/250 — melhor fitness: 166488029 | sem melhora há 1 geração(ões)
2026-08-14 15:42:57 | Geração 151/250 — melhor fitness: 166488029 | sem melhora há 2 geração(ões)
2026-08-14 15:44:17 | Geração 152/250 — melhor fitness: 166488029 | sem melhora há 3 geração(ões)
2026-08-14 15:45:34 | Geração 153/250 — melhor fitness: 166488029 | sem melhora há 4 geração(ões)
2026-08-14 15:46:50 | Geração 154/250 — melhor fitness: 166488029 | sem melhora há 5 geração(ões)
2026-08-14 15:48:08 | Geração 155/250 — melhor fitness: 166488029 | sem melhora há 6 geração(ões)
2026-08-14 15:49:25 | Geração 156/250 — melhor fitness: 166488029 | sem melhora há 7 geração(ões)
2026-08-14 15:50:41 | Geração 157/250 — melhor fitness: 166488029 | sem melhora há 8 geração(ões)
2026-08-14 15:51:58 | Geração 158/250 — melhor fitness: 166488029 | sem melhora há 9 geração(ões)
2026-08-14 15:53:15 | Geração 159/250 — melhor fitness: 166488029 | sem melhora há 10 geração(ões)
2026-08-14 15:54:34 | Geração 160/250 — melhor fitness: 166488029 | sem melhora há 11 geração(ões)
2026-08-14 15:55:51 | Geração 161/250 — melhor fitness: 166488029 | sem melhora há 12 geração(ões)
2026-08-14 15:57:11 | Geração 162/250 — melhor fitness: 166488029 | sem melhora há 13 geração(ões)
2026-08-14 15:58:29 | Geração 163/250 — melhor fitness: 166488029 | sem melhora há 14 geração(ões)
2026-08-14 15:59:45 | Geração 164/250 — melhor fitness: 166488029 | sem melhora há 15 geração(ões)
2026-08-14 16:01:01 | Geração 165/250 — melhor fitness: 166488029 | sem melhora há 16 geração(ões)
2026-08-14 16:02:20 | Geração 166/250 — melhor fitness: 166488029 | sem melhora há 17 geração(ões)
2026-08-14 16:03:34 | Geração 167/250 — melhor fitness: 166488029 | sem melhora há 18 geração(ões)
2026-08-14 16:04:54 | Geração 168/250 — melhor fitness: 166488029 | sem melhora há 19 geração(ões)
2026-08-14 16:06:12 | Geração 169/250 — melhor fitness: 166488029 | sem melhora há 20 geração(ões)
2026-08-14 16:07:30 | Geração 170/250 — melhor fitness: 166488029 | sem melhora há 21 geração(ões)
2026-08-14 16:08:47 | Geração 171/250 — melhor fitness: 166488029 | sem melhora há 22 geração(ões)
2026-08-14 16:10:06 | Geração 172/250 — melhor fitness: 166488029 | sem melhora há 23 geração(ões)
2026-08-14 16:11:27 | Geração 173/250 — melhor fitness: 166488029 | sem melhora há 24 geração(ões)
2026-08-14 16:12:46 | Geração 174/250 — melhor fitness: 166488029 | sem melhora há 25 geração(ões)
2026-08-14 16:14:04 | Geração 175/250 — melhor fitness: 166488029 | sem melhora há 26 geração(ões)
2026-08-14 16:15:17 | Geração 176/250 — melhor fitness: 166488029 | sem melhora há 27 geração(ões)
2026-08-14 16:16:36 | Geração 177/250 — melhor fitness: 166488029 | sem melhora há 28 geração(ões)
2026-08-14 16:17:56 | Geração 178/250 — melhor fitness: 166488029 | sem melhora há 29 geração(ões)
2026-08-14 16:19:11 | Geração 179/250 — melhor fitness: 166488029 | sem melhora há 30 geração(ões)
2026-08-14 16:20:26 | Geração 180/250 — melhor fitness: 166488029 | sem melhora há 31 geração(ões)
2026-08-14 16:21:42 | Geração 181/250 — melhor fitness: 166488029 | sem melhora há 32 geração(ões)
2026-08-14 16:22:58 | Geração 182/250 — melhor fitness: 166488029 | sem melhora há 33 geração(ões)
2026-08-14 16:24:13 | Geração 183/250 — melhor fitness: 166488029 | sem melhora há 34 geração(ões)
2026-08-14 16:25:30 | Geração 184/250 — melhor fitness: 166488029 | sem melhora há 35 geração(ões)
2026-08-14 16:26:49 | Geração 185/250 — melhor fitness: 166488029 | sem melhora há 36 geração(ões)
2026-08-14 16:28:06 | Geração 186/250 — melhor fitness: 166056754 | sem melhora há 0 geração(ões)
2026-08-14 16:29:24 | Geração 187/250 — melhor fitness: 166056754 | sem melhora há 1 geração(ões)
2026-08-14 16:30:40 | Geração 188/250 — melhor fitness: 166056754 | sem melhora há 2 geração(ões)
2026-08-14 16:31:57 | Geração 189/250 — melhor fitness: 166056754 | sem melhora há 3 geração(ões)
2026-08-14 16:33:17 | Geração 190/250 — melhor fitness: 166056754 | sem melhora há 4 geração(ões)
2026-08-14 16:34:36 | Geração 191/250 — melhor fitness: 165629279 | sem melhora há 0 geração(ões)
2026-08-14 16:35:55 | Geração 192/250 — melhor fitness: 165570220 | sem melhora há 0 geração(ões)
2026-08-14 16:37:11 | Geração 193/250 — melhor fitness: 165570220 | sem melhora há 1 geração(ões)
2026-08-14 16:38:29 | Geração 194/250 — melhor fitness: 165570220 | sem melhora há 2 geração(ões)
2026-08-14 16:39:46 | Geração 195/250 — melhor fitness: 165570220 | sem melhora há 3 geração(ões)
2026-08-14 16:41:04 | Geração 196/250 — melhor fitness: 165570220 | sem melhora há 4 geração(ões)
2026-08-14 16:42:25 | Geração 197/250 — melhor fitness: 165570220 | sem melhora há 5 geração(ões)
2026-08-14 16:43:42 | Geração 198/250 — melhor fitness: 165570220 | sem melhora há 6 geração(ões)
2026-08-14 16:45:00 | Geração 199/250 — melhor fitness: 165570220 | sem melhora há 7 geração(ões)
2026-08-14 16:46:13 | Geração 200/250 — melhor fitness: 165570220 | sem melhora há 8 geração(ões)
2026-08-14 16:47:32 | Geração 201/250 — melhor fitness: 165570220 | sem melhora há 9 geração(ões)
2026-08-14 16:48:49 | Geração 202/250 — melhor fitness: 165570220 | sem melhora há 10 geração(ões)
2026-08-14 16:50:06 | Geração 203/250 — melhor fitness: 165570220 | sem melhora há 11 geração(ões)
2026-08-14 16:51:24 | Geração 204/250 — melhor fitness: 165570220 | sem melhora há 12 geração(ões)
2026-08-14 16:52:41 | Geração 205/250 — melhor fitness: 165570220 | sem melhora há 13 geração(ões)
2026-08-14 16:53:57 | Geração 206/250 — melhor fitness: 165570220 | sem melhora há 14 geração(ões)
2026-08-14 16:55:12 | Geração 207/250 — melhor fitness: 165570220 | sem melhora há 15 geração(ões)
2026-08-14 16:56:28 | Geração 208/250 — melhor fitness: 165570220 | sem melhora há 16 geração(ões)
2026-08-14 16:57:44 | Geração 209/250 — melhor fitness: 165570220 | sem melhora há 17 geração(ões)
2026-08-14 16:59:01 | Geração 210/250 — melhor fitness: 165570220 | sem melhora há 18 geração(ões)
2026-08-14 17:00:18 | Geração 211/250 — melhor fitness: 165570220 | sem melhora há 19 geração(ões)
2026-08-14 17:01:35 | Geração 212/250 — melhor fitness: 165443602 | sem melhora há 0 geração(ões)
2026-08-14 17:02:50 | Geração 213/250 — melhor fitness: 165443602 | sem melhora há 1 geração(ões)
2026-08-14 17:04:05 | Geração 214/250 — melhor fitness: 165443602 | sem melhora há 2 geração(ões)
2026-08-14 17:05:21 | Geração 215/250 — melhor fitness: 165443602 | sem melhora há 3 geração(ões)
2026-08-14 17:06:33 | Geração 216/250 — melhor fitness: 165443602 | sem melhora há 4 geração(ões)
2026-08-14 17:07:53 | Geração 217/250 — melhor fitness: 165443602 | sem melhora há 5 geração(ões)
2026-08-14 17:09:10 | Geração 218/250 — melhor fitness: 165443602 | sem melhora há 6 geração(ões)
2026-08-14 17:10:28 | Geração 219/250 — melhor fitness: 165443602 | sem melhora há 7 geração(ões)
2026-08-14 17:11:44 | Geração 220/250 — melhor fitness: 165352896 | sem melhora há 0 geração(ões)
2026-08-14 17:12:59 | Geração 221/250 — melhor fitness: 165352896 | sem melhora há 1 geração(ões)
2026-08-14 17:14:18 | Geração 222/250 — melhor fitness: 165352896 | sem melhora há 2 geração(ões)
2026-08-14 17:15:32 | Geração 223/250 — melhor fitness: 165352896 | sem melhora há 3 geração(ões)
2026-08-14 17:16:49 | Geração 224/250 — melhor fitness: 165352896 | sem melhora há 4 geração(ões)
2026-08-14 17:18:05 | Geração 225/250 — melhor fitness: 165352896 | sem melhora há 5 geração(ões)
2026-08-14 17:19:19 | Geração 226/250 — melhor fitness: 165352896 | sem melhora há 6 geração(ões)
2026-08-14 17:20:37 | Geração 227/250 — melhor fitness: 165352896 | sem melhora há 7 geração(ões)
2026-08-14 17:21:55 | Geração 228/250 — melhor fitness: 165352896 | sem melhora há 8 geração(ões)
2026-08-14 17:23:15 | Geração 229/250 — melhor fitness: 165352896 | sem melhora há 9 geração(ões)
2026-08-14 17:24:34 | Geração 230/250 — melhor fitness: 165352896 | sem melhora há 10 geração(ões)
2026-08-14 17:25:51 | Geração 231/250 — melhor fitness: 165352896 | sem melhora há 11 geração(ões)
2026-08-14 17:27:05 | Geração 232/250 — melhor fitness: 163184434 | sem melhora há 0 geração(ões)
2026-08-14 17:28:21 | Geração 233/250 — melhor fitness: 163184434 | sem melhora há 1 geração(ões)
2026-08-14 17:29:39 | Geração 234/250 — melhor fitness: 163184434 | sem melhora há 2 geração(ões)
2026-08-14 17:30:55 | Geração 235/250 — melhor fitness: 163184434 | sem melhora há 3 geração(ões)
2026-08-14 17:32:11 | Geração 236/250 — melhor fitness: 163184434 | sem melhora há 4 geração(ões)
2026-08-14 17:33:28 | Geração 237/250 — melhor fitness: 163184434 | sem melhora há 5 geração(ões)
2026-08-14 17:34:45 | Geração 238/250 — melhor fitness: 163184434 | sem melhora há 6 geração(ões)
2026-08-14 17:36:03 | Geração 239/250 — melhor fitness: 163184434 | sem melhora há 7 geração(ões)
2026-08-14 17:37:20 | Geração 240/250 — melhor fitness: 163184434 | sem melhora há 8 geração(ões)
2026-08-14 17:38:38 | Geração 241/250 — melhor fitness: 163184434 | sem melhora há 9 geração(ões)
2026-08-14 17:39:56 | Geração 242/250 — melhor fitness: 163184434 | sem melhora há 10 geração(ões)
2026-08-14 17:41:12 | Geração 243/250 — melhor fitness: 163184434 | sem melhora há 11 geração(ões)
2026-08-14 17:42:27 | Geração 244/250 — melhor fitness: 163184434 | sem melhora há 12 geração(ões)
2026-08-14 17:43:44 | Geração 245/250 — melhor fitness: 163184434 | sem melhora há 13 geração(ões)
2026-08-14 17:45:01 | Geração 246/250 — melhor fitness: 163184434 | sem melhora há 14 geração(ões)
2026-08-14 17:46:19 | Geração 247/250 — melhor fitness: 163184434 | sem melhora há 15 geração(ões)
2026-08-14 17:47:35 | Geração 248/250 — melhor fitness: 163184434 | sem melhora há 16 geração(ões)
2026-08-14 17:48:52 | Geração 249/250 — melhor fitness: 163184434 | sem melhora há 17 geração(ões)
2026-08-14 17:50:12 | Geração 250/250 — melhor fitness: 163184434 | sem melhora há 18 geração(ões)
2026-08-14 17:50:12 | AG concluído em 5h 20m 22s — melhor fitness: 163184434
2026-08-14 17:50:12 | Melhores localizações de estações (antes do refinamento): ['-192298430#4', '4867325#13', '-46419620#1', '-141252987', '188676296#7', '-103913282#2', '-140582315#2', '29314499', '38303527#0', '132540164#0', '-150013421', '25686572#2', '40224429', '108197178#3', '-101992100#1', '150466973#0', '24881015', '23088729#4', '146762513#2', '-39882215', '-25538584#1', '95945455#0', '-25871549#1', '-156674573#2', '-32908503#3', '225285618#1', '286318689', '153608870#0', '-62020182#2', '117637409#0', '245405373#0', '5062354#2', '-23820768#15', '59542819#0', '-28577745#2', '-8440354#9', '24508375#0', '-25298751#2', '-147947667#5', '23537656#7', '-298334807#4', '22995312#4', '25367761#0', '41934245#3', '26992843#2', '24633267#6', '146242878#7', '58802086', '-25801025#1']
2026-08-14 17:50:12 | [Hill-climbing] fitness inicial: 163184434 (modo exaustivo: True)
