2026-08-16 19:00:54 | ======================================================================
2026-08-16 19:00:54 | Iniciando execução — k49_seed2024
2026-08-16 19:00:54 | Seed utilizada: 2024
2026-08-16 19:00:54 | Arquivo existe? True
2026-08-16 19:01:09 | Número de nós no grafo completo: 71368
2026-08-16 19:01:09 | Número de estações desejadas: 49
2026-08-16 19:01:09 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-16 19:01:15 | Geração 0 (inicial) — melhor fitness: 197005425
2026-08-16 20:21:48 | Geração 62/250 — melhor fitness: 173204935 | sem melhora há 2 geração(ões)
2026-08-16 20:23:05 | Geração 63/250 — melhor fitness: 173204935 | sem melhora há 3 geração(ões)
2026-08-16 20:24:23 | Geração 64/250 — melhor fitness: 173204935 | sem melhora há 4 geração(ões)
2026-08-16 20:25:44 | Geração 65/250 — melhor fitness: 173204935 | sem melhora há 5 geração(ões)
2026-08-16 20:27:03 | Geração 66/250 — melhor fitness: 173204935 | sem melhora há 6 geração(ões)
2026-08-16 20:28:21 | Geração 67/250 — melhor fitness: 173204935 | sem melhora há 7 geração(ões)
2026-08-16 20:29:38 | Geração 68/250 — melhor fitness: 173204935 | sem melhora há 8 geração(ões)
2026-08-16 20:30:55 | Geração 69/250 — melhor fitness: 173204935 | sem melhora há 9 geração(ões)
2026-08-16 20:32:15 | Geração 70/250 — melhor fitness: 173043941 | sem melhora há 0 geração(ões)
2026-08-16 20:33:34 | Geração 71/250 — melhor fitness: 173043941 | sem melhora há 1 geração(ões)
2026-08-16 20:34:52 | Geração 72/250 — melhor fitness: 173043941 | sem melhora há 2 geração(ões)
2026-08-16 20:36:08 | Geração 73/250 — melhor fitness: 173043941 | sem melhora há 3 geração(ões)
2026-08-16 20:37:27 | Geração 74/250 — melhor fitness: 173043941 | sem melhora há 4 geração(ões)
2026-08-16 20:38:44 | Geração 75/250 — melhor fitness: 171266596 | sem melhora há 0 geração(ões)
2026-08-16 20:40:03 | Geração 76/250 — melhor fitness: 171266596 | sem melhora há 1 geração(ões)
2026-08-16 20:41:18 | Geração 77/250 — melhor fitness: 171266596 | sem melhora há 2 geração(ões)
2026-08-16 20:42:35 | Geração 78/250 — melhor fitness: 171266596 | sem melhora há 3 geração(ões)
2026-08-16 20:43:57 | Geração 79/250 — melhor fitness: 171266596 | sem melhora há 4 geração(ões)
2026-08-16 20:45:15 | Geração 80/250 — melhor fitness: 171266596 | sem melhora há 5 geração(ões)
2026-08-16 20:46:32 | Geração 81/250 — melhor fitness: 171266596 | sem melhora há 6 geração(ões)
2026-08-16 20:47:49 | Geração 82/250 — melhor fitness: 171266596 | sem melhora há 7 geração(ões)
2026-08-16 20:49:04 | Geração 83/250 — melhor fitness: 171266596 | sem melhora há 8 geração(ões)
2026-08-16 20:50:22 | Geração 84/250 — melhor fitness: 171266596 | sem melhora há 9 geração(ões)
2026-08-16 20:51:38 | Geração 85/250 — melhor fitness: 171266596 | sem melhora há 10 geração(ões)
2026-08-16 20:52:57 | Geração 86/250 — melhor fitness: 171266596 | sem melhora há 11 geração(ões)
2026-08-16 20:54:17 | Geração 87/250 — melhor fitness: 171266596 | sem melhora há 12 geração(ões)
2026-08-16 20:55:34 | Geração 88/250 — melhor fitness: 171266596 | sem melhora há 13 geração(ões)
2026-08-16 20:56:51 | Geração 89/250 — melhor fitness: 171266596 | sem melhora há 14 geração(ões)
2026-08-16 20:58:06 | Geração 90/250 — melhor fitness: 171080469 | sem melhora há 0 geração(ões)
2026-08-16 20:59:25 | Geração 91/250 — melhor fitness: 171080469 | sem melhora há 1 geração(ões)
2026-08-16 21:00:41 | Geração 92/250 — melhor fitness: 171080469 | sem melhora há 2 geração(ões)
2026-08-16 21:01:59 | Geração 93/250 — melhor fitness: 171080469 | sem melhora há 3 geração(ões)
2026-08-16 21:03:14 | Geração 94/250 — melhor fitness: 171080469 | sem melhora há 4 geração(ões)
2026-08-16 21:04:33 | Geração 95/250 — melhor fitness: 171080469 | sem melhora há 5 geração(ões)
2026-08-16 21:05:56 | Geração 96/250 — melhor fitness: 171080469 | sem melhora há 6 geração(ões)
2026-08-16 21:07:15 | Geração 97/250 — melhor fitness: 171080469 | sem melhora há 7 geração(ões)
2026-08-16 21:08:35 | Geração 98/250 — melhor fitness: 171080469 | sem melhora há 8 geração(ões)
2026-08-16 21:09:52 | Geração 99/250 — melhor fitness: 171080469 | sem melhora há 9 geração(ões)
2026-08-16 21:11:11 | Geração 100/250 — melhor fitness: 171080469 | sem melhora há 10 geração(ões)
2026-08-16 21:12:27 | Geração 101/250 — melhor fitness: 171080469 | sem melhora há 11 geração(ões)
2026-08-16 21:13:44 | Geração 102/250 — melhor fitness: 171080469 | sem melhora há 12 geração(ões)
2026-08-16 21:15:05 | Geração 103/250 — melhor fitness: 171080469 | sem melhora há 13 geração(ões)
2026-08-16 21:16:25 | Geração 104/250 — melhor fitness: 171080469 | sem melhora há 14 geração(ões)
2026-08-16 21:17:45 | Geração 105/250 — melhor fitness: 171080469 | sem melhora há 15 geração(ões)
2026-08-16 21:19:04 | Geração 106/250 — melhor fitness: 171080469 | sem melhora há 16 geração(ões)
2026-08-16 21:20:21 | Geração 107/250 — melhor fitness: 171080469 | sem melhora há 17 geração(ões)
2026-08-16 21:21:37 | Geração 108/250 — melhor fitness: 171080469 | sem melhora há 18 geração(ões)
2026-08-16 21:22:51 | Geração 109/250 — melhor fitness: 171080469 | sem melhora há 19 geração(ões)
2026-08-16 21:24:07 | Geração 110/250 — melhor fitness: 171080469 | sem melhora há 20 geração(ões)
2026-08-16 21:25:27 | Geração 111/250 — melhor fitness: 171080469 | sem melhora há 21 geração(ões)
2026-08-16 21:26:43 | Geração 112/250 — melhor fitness: 171080469 | sem melhora há 22 geração(ões)
2026-08-16 21:28:02 | Geração 113/250 — melhor fitness: 171080469 | sem melhora há 23 geração(ões)
2026-08-16 21:29:18 | Geração 114/250 — melhor fitness: 171080469 | sem melhora há 24 geração(ões)
2026-08-16 21:30:34 | Geração 115/250 — melhor fitness: 171080469 | sem melhora há 25 geração(ões)
2026-08-16 21:31:50 | Geração 116/250 — melhor fitness: 168953661 | sem melhora há 0 geração(ões)
2026-08-16 21:33:07 | Geração 117/250 — melhor fitness: 168953661 | sem melhora há 1 geração(ões)
2026-08-16 21:34:23 | Geração 118/250 — melhor fitness: 168953661 | sem melhora há 2 geração(ões)
2026-08-16 21:35:44 | Geração 119/250 — melhor fitness: 168953661 | sem melhora há 3 geração(ões)
2026-08-16 21:37:02 | Geração 120/250 — melhor fitness: 168953661 | sem melhora há 4 geração(ões)
2026-08-16 21:38:24 | Geração 121/250 — melhor fitness: 168953661 | sem melhora há 5 geração(ões)
2026-08-16 21:39:40 | Geração 122/250 — melhor fitness: 168953661 | sem melhora há 6 geração(ões)
2026-08-16 21:41:00 | Geração 123/250 — melhor fitness: 168953661 | sem melhora há 7 geração(ões)
2026-08-16 21:42:19 | Geração 124/250 — melhor fitness: 168953661 | sem melhora há 8 geração(ões)
2026-08-16 21:43:36 | Geração 125/250 — melhor fitness: 168953661 | sem melhora há 9 geração(ões)
2026-08-16 21:44:52 | Geração 126/250 — melhor fitness: 168953661 | sem melhora há 10 geração(ões)
2026-08-16 21:46:09 | Geração 127/250 — melhor fitness: 168953661 | sem melhora há 11 geração(ões)
2026-08-16 21:47:25 | Geração 128/250 — melhor fitness: 168953661 | sem melhora há 12 geração(ões)
2026-08-16 21:48:44 | Geração 129/250 — melhor fitness: 168953661 | sem melhora há 13 geração(ões)
2026-08-16 21:50:03 | Geração 130/250 — melhor fitness: 168953661 | sem melhora há 14 geração(ões)
2026-08-16 21:51:21 | Geração 131/250 — melhor fitness: 168953661 | sem melhora há 15 geração(ões)
2026-08-16 21:52:37 | Geração 132/250 — melhor fitness: 168953661 | sem melhora há 16 geração(ões)
2026-08-16 21:53:52 | Geração 133/250 — melhor fitness: 168953661 | sem melhora há 17 geração(ões)
2026-08-16 21:55:09 | Geração 134/250 — melhor fitness: 168953661 | sem melhora há 18 geração(ões)
2026-08-16 21:56:29 | Geração 135/250 — melhor fitness: 168953661 | sem melhora há 19 geração(ões)
2026-08-16 21:57:49 | Geração 136/250 — melhor fitness: 168953661 | sem melhora há 20 geração(ões)
2026-08-16 21:59:03 | Geração 137/250 — melhor fitness: 168953661 | sem melhora há 21 geração(ões)
2026-08-16 22:00:22 | Geração 138/250 — melhor fitness: 168953661 | sem melhora há 22 geração(ões)
2026-08-16 22:01:40 | Geração 139/250 — melhor fitness: 168953661 | sem melhora há 23 geração(ões)
2026-08-16 22:02:57 | Geração 140/250 — melhor fitness: 168953661 | sem melhora há 24 geração(ões)
2026-08-16 22:04:15 | Geração 141/250 — melhor fitness: 168953661 | sem melhora há 25 geração(ões)
2026-08-16 22:05:30 | Geração 142/250 — melhor fitness: 168953661 | sem melhora há 26 geração(ões)
2026-08-16 22:06:52 | Geração 143/250 — melhor fitness: 168953661 | sem melhora há 27 geração(ões)
2026-08-16 22:08:12 | Geração 144/250 — melhor fitness: 168953661 | sem melhora há 28 geração(ões)
2026-08-16 22:09:29 | Geração 145/250 — melhor fitness: 168953661 | sem melhora há 29 geração(ões)
2026-08-16 22:10:47 | Geração 146/250 — melhor fitness: 168953661 | sem melhora há 30 geração(ões)
2026-08-16 22:12:10 | Geração 147/250 — melhor fitness: 168953661 | sem melhora há 31 geração(ões)
2026-08-16 22:13:26 | Geração 148/250 — melhor fitness: 168953661 | sem melhora há 32 geração(ões)
2026-08-16 22:14:44 | Geração 149/250 — melhor fitness: 168953661 | sem melhora há 33 geração(ões)
2026-08-16 22:16:04 | Geração 150/250 — melhor fitness: 168953661 | sem melhora há 34 geração(ões)
2026-08-16 22:17:21 | Geração 151/250 — melhor fitness: 168953661 | sem melhora há 35 geração(ões)
2026-08-16 22:18:40 | Geração 152/250 — melhor fitness: 168953661 | sem melhora há 36 geração(ões)
2026-08-16 22:19:58 | Geração 153/250 — melhor fitness: 168953661 | sem melhora há 37 geração(ões)
2026-08-16 22:21:15 | Geração 154/250 — melhor fitness: 168953661 | sem melhora há 38 geração(ões)
2026-08-16 22:22:33 | Geração 155/250 — melhor fitness: 168953661 | sem melhora há 39 geração(ões)
2026-08-16 22:23:50 | Geração 156/250 — melhor fitness: 168953661 | sem melhora há 40 geração(ões)
2026-08-16 22:25:07 | Geração 157/250 — melhor fitness: 168953661 | sem melhora há 41 geração(ões)
2026-08-16 22:26:23 | Geração 158/250 — melhor fitness: 168953661 | sem melhora há 42 geração(ões)
2026-08-16 22:27:40 | Geração 159/250 — melhor fitness: 168953661 | sem melhora há 43 geração(ões)
2026-08-16 22:28:56 | Geração 160/250 — melhor fitness: 168953661 | sem melhora há 44 geração(ões)
2026-08-16 22:30:15 | Geração 161/250 — melhor fitness: 168953661 | sem melhora há 45 geração(ões)
2026-08-16 22:31:33 | Geração 162/250 — melhor fitness: 168953661 | sem melhora há 46 geração(ões)
2026-08-16 22:32:53 | Geração 163/250 — melhor fitness: 168953661 | sem melhora há 47 geração(ões)
2026-08-16 22:34:11 | Geração 164/250 — melhor fitness: 168953661 | sem melhora há 48 geração(ões)
2026-08-16 22:35:30 | Geração 165/250 — melhor fitness: 168953661 | sem melhora há 49 geração(ões)
2026-08-16 22:36:50 | Geração 166/250 — melhor fitness: 168953661 | sem melhora há 50 geração(ões)
2026-08-16 22:38:10 | Geração 167/250 — melhor fitness: 168953661 | sem melhora há 51 geração(ões)
2026-08-16 22:39:28 | Geração 168/250 — melhor fitness: 168953661 | sem melhora há 52 geração(ões)
2026-08-16 22:40:44 | Geração 169/250 — melhor fitness: 168953661 | sem melhora há 53 geração(ões)
2026-08-16 22:42:05 | Geração 170/250 — melhor fitness: 168953661 | sem melhora há 54 geração(ões)
2026-08-16 22:43:23 | Geração 171/250 — melhor fitness: 168953661 | sem melhora há 55 geração(ões)
2026-08-16 22:44:42 | Geração 172/250 — melhor fitness: 168953661 | sem melhora há 56 geração(ões)
2026-08-16 22:46:02 | Geração 173/250 — melhor fitness: 168953661 | sem melhora há 57 geração(ões)
2026-08-16 22:47:21 | Geração 174/250 — melhor fitness: 168953661 | sem melhora há 58 geração(ões)
2026-08-16 22:48:41 | Geração 175/250 — melhor fitness: 168953661 | sem melhora há 59 geração(ões)
2026-08-16 22:50:01 | Geração 176/250 — melhor fitness: 168953661 | sem melhora há 60 geração(ões)
2026-08-16 22:51:19 | Geração 177/250 — melhor fitness: 168953661 | sem melhora há 61 geração(ões)
2026-08-16 22:52:38 | Geração 178/250 — melhor fitness: 168953661 | sem melhora há 62 geração(ões)
2026-08-16 22:53:53 | Geração 179/250 — melhor fitness: 168953661 | sem melhora há 63 geração(ões)
2026-08-16 22:55:11 | Geração 180/250 — melhor fitness: 168953661 | sem melhora há 64 geração(ões)
2026-08-16 22:56:30 | Geração 181/250 — melhor fitness: 168953661 | sem melhora há 65 geração(ões)
2026-08-16 22:57:49 | Geração 182/250 — melhor fitness: 168953661 | sem melhora há 66 geração(ões)
2026-08-16 22:59:06 | Geração 183/250 — melhor fitness: 168953661 | sem melhora há 67 geração(ões)
2026-08-16 23:00:27 | Geração 184/250 — melhor fitness: 168953661 | sem melhora há 68 geração(ões)
2026-08-16 23:01:46 | Geração 185/250 — melhor fitness: 168953661 | sem melhora há 69 geração(ões)
2026-08-16 23:03:03 | Geração 186/250 — melhor fitness: 168953661 | sem melhora há 70 geração(ões)
2026-08-16 23:04:21 | Geração 187/250 — melhor fitness: 168953661 | sem melhora há 71 geração(ões)
2026-08-16 23:05:42 | Geração 188/250 — melhor fitness: 168953661 | sem melhora há 72 geração(ões)
2026-08-16 23:07:01 | Geração 189/250 — melhor fitness: 168953661 | sem melhora há 73 geração(ões)
2026-08-16 23:08:18 | Geração 190/250 — melhor fitness: 168953661 | sem melhora há 74 geração(ões)
2026-08-16 23:09:36 | Geração 191/250 — melhor fitness: 168953661 | sem melhora há 75 geração(ões)
2026-08-16 23:10:52 | Geração 192/250 — melhor fitness: 168953661 | sem melhora há 76 geração(ões)
2026-08-16 23:12:12 | Geração 193/250 — melhor fitness: 168953661 | sem melhora há 77 geração(ões)
2026-08-16 23:13:30 | Geração 194/250 — melhor fitness: 168953661 | sem melhora há 78 geração(ões)
2026-08-16 23:14:47 | Geração 195/250 — melhor fitness: 168953661 | sem melhora há 79 geração(ões)
2026-08-16 23:16:06 | Geração 196/250 — melhor fitness: 168953661 | sem melhora há 80 geração(ões)
2026-08-16 23:17:22 | Geração 197/250 — melhor fitness: 168953661 | sem melhora há 81 geração(ões)
2026-08-16 23:18:39 | Geração 198/250 — melhor fitness: 168953661 | sem melhora há 82 geração(ões)
2026-08-16 23:19:57 | Geração 199/250 — melhor fitness: 168953661 | sem melhora há 83 geração(ões)
2026-08-16 23:21:15 | Geração 200/250 — melhor fitness: 168953661 | sem melhora há 84 geração(ões)
2026-08-16 23:22:32 | Geração 201/250 — melhor fitness: 168953661 | sem melhora há 85 geração(ões)
2026-08-16 23:23:50 | Geração 202/250 — melhor fitness: 168953661 | sem melhora há 86 geração(ões)
2026-08-16 23:25:12 | Geração 203/250 — melhor fitness: 168953661 | sem melhora há 87 geração(ões)
2026-08-16 23:26:31 | Geração 204/250 — melhor fitness: 168953661 | sem melhora há 88 geração(ões)
2026-08-16 23:27:46 | Geração 205/250 — melhor fitness: 168953661 | sem melhora há 89 geração(ões)
2026-08-16 23:29:06 | Geração 206/250 — melhor fitness: 168953661 | sem melhora há 90 geração(ões)
2026-08-16 23:30:22 | Geração 207/250 — melhor fitness: 168953661 | sem melhora há 91 geração(ões)
2026-08-16 23:31:43 | Geração 208/250 — melhor fitness: 168953661 | sem melhora há 92 geração(ões)
2026-08-16 23:33:03 | Geração 209/250 — melhor fitness: 168953661 | sem melhora há 93 geração(ões)
2026-08-16 23:34:21 | Geração 210/250 — melhor fitness: 168953661 | sem melhora há 94 geração(ões)
2026-08-16 23:35:43 | Geração 211/250 — melhor fitness: 168953661 | sem melhora há 95 geração(ões)
2026-08-16 23:37:01 | Geração 212/250 — melhor fitness: 168953661 | sem melhora há 96 geração(ões)
2026-08-16 23:38:20 | Geração 213/250 — melhor fitness: 168953661 | sem melhora há 97 geração(ões)
2026-08-16 23:39:40 | Geração 214/250 — melhor fitness: 168953661 | sem melhora há 98 geração(ões)
2026-08-16 23:40:56 | Geração 215/250 — melhor fitness: 168953661 | sem melhora há 99 geração(ões)
2026-08-16 23:42:14 | Geração 216/250 — melhor fitness: 168953661 | sem melhora há 100 geração(ões)
2026-08-16 23:43:30 | Geração 217/250 — melhor fitness: 168953661 | sem melhora há 101 geração(ões)
2026-08-16 23:44:50 | Geração 218/250 — melhor fitness: 168953661 | sem melhora há 102 geração(ões)
2026-08-16 23:46:08 | Geração 219/250 — melhor fitness: 168953661 | sem melhora há 103 geração(ões)
2026-08-16 23:47:24 | Geração 220/250 — melhor fitness: 168953661 | sem melhora há 104 geração(ões)
2026-08-16 23:48:40 | Geração 221/250 — melhor fitness: 168953661 | sem melhora há 105 geração(ões)
2026-08-16 23:49:57 | Geração 222/250 — melhor fitness: 168953661 | sem melhora há 106 geração(ões)
2026-08-16 23:51:15 | Geração 223/250 — melhor fitness: 168953661 | sem melhora há 107 geração(ões)
2026-08-16 23:52:33 | Geração 224/250 — melhor fitness: 168953661 | sem melhora há 108 geração(ões)
2026-08-16 23:53:51 | Geração 225/250 — melhor fitness: 168953661 | sem melhora há 109 geração(ões)
2026-08-16 23:55:08 | Geração 226/250 — melhor fitness: 168953661 | sem melhora há 110 geração(ões)
2026-08-16 23:56:29 | Geração 227/250 — melhor fitness: 168953661 | sem melhora há 111 geração(ões)
2026-08-16 23:57:51 | Geração 228/250 — melhor fitness: 168953661 | sem melhora há 112 geração(ões)
2026-08-16 23:59:11 | Geração 229/250 — melhor fitness: 168953661 | sem melhora há 113 geração(ões)
2026-08-17 00:00:30 | Geração 230/250 — melhor fitness: 168953661 | sem melhora há 114 geração(ões)
2026-08-17 00:01:47 | Geração 231/250 — melhor fitness: 168953661 | sem melhora há 115 geração(ões)
2026-08-17 00:03:04 | Geração 232/250 — melhor fitness: 167740851 | sem melhora há 0 geração(ões)
2026-08-17 00:04:23 | Geração 233/250 — melhor fitness: 167740851 | sem melhora há 1 geração(ões)
2026-08-17 00:05:43 | Geração 234/250 — melhor fitness: 167740851 | sem melhora há 2 geração(ões)
2026-08-17 00:07:00 | Geração 235/250 — melhor fitness: 167740851 | sem melhora há 3 geração(ões)
2026-08-17 00:08:18 | Geração 236/250 — melhor fitness: 167740851 | sem melhora há 4 geração(ões)
2026-08-17 00:09:33 | Geração 237/250 — melhor fitness: 167740851 | sem melhora há 5 geração(ões)
2026-08-17 00:10:52 | Geração 238/250 — melhor fitness: 167740851 | sem melhora há 6 geração(ões)
2026-08-17 00:12:13 | Geração 239/250 — melhor fitness: 167740851 | sem melhora há 7 geração(ões)
2026-08-17 00:13:30 | Geração 240/250 — melhor fitness: 167740851 | sem melhora há 8 geração(ões)
2026-08-17 00:14:49 | Geração 241/250 — melhor fitness: 167740851 | sem melhora há 9 geração(ões)
2026-08-17 00:16:09 | Geração 242/250 — melhor fitness: 167645066 | sem melhora há 0 geração(ões)
2026-08-17 00:17:26 | Geração 243/250 — melhor fitness: 167645066 | sem melhora há 1 geração(ões)
2026-08-17 00:18:43 | Geração 244/250 — melhor fitness: 167645066 | sem melhora há 2 geração(ões)
2026-08-17 00:20:01 | Geração 245/250 — melhor fitness: 167645066 | sem melhora há 3 geração(ões)
2026-08-17 00:21:18 | Geração 246/250 — melhor fitness: 167645066 | sem melhora há 4 geração(ões)
2026-08-17 00:22:34 | Geração 247/250 — melhor fitness: 167645066 | sem melhora há 5 geração(ões)
2026-08-17 00:23:51 | Geração 248/250 — melhor fitness: 167645066 | sem melhora há 6 geração(ões)
2026-08-17 00:25:10 | Geração 249/250 — melhor fitness: 167645066 | sem melhora há 7 geração(ões)
2026-08-17 00:26:27 | Geração 250/250 — melhor fitness: 167645066 | sem melhora há 8 geração(ões)
2026-08-17 00:26:27 | AG concluído em 5h 25m 16s — melhor fitness: 167645066
2026-08-17 00:26:27 | Melhores localizações de estações (antes do refinamento): ['24043982#2', '-186847528', '24522820#0', '4674639', '35877433#0', '41194588#2', '24633465#7', '297042668#1', '160604959#3', '-23255281#2', '4808528#0', '-26367420#0', '50772571', '362554780#0', '-24759263#1', '-330671118', '-190040365#0', '132648175#0', '25730431#0', '205993402#0', '233219763#0', '28225603#0', '-208641896', '30986502#2', '13113084#4', '-4370961#10', '22914565#0', '-145247187#8', '-36732030#1', '-26266867#4', '-4674341#3', '59543426#4', '30421784', '124185957', '156333219#1', '125490960', '55588282#0', '25123801#1', '-24939568#0', '-164683577#1', '4145951#3', '-30683509#2', '202527577#7', '25609362#2', '98380012#1', '34998404#2', '117848268', '313588007#0', '132540398#0']
2026-08-17 00:26:27 | [Hill-climbing] fitness inicial: 167645066 (modo exaustivo: True)
